j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
26,26,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:05,76.0,77.0,0,2600,3.1569230769230767,0.015330423333283605
27,32,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,2700,3.1525925925925926,0.010999939002799497
28,24,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:05,76.0,77.0,0,2800,3.1514285714285712,0.00983591783877813
29,31,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,2900,3.1448275862068966,0.003234932617103503
30,25,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3000,3.1493333333333333,0.007740679743540202
31,19,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:05,76.0,77.0,0,3100,3.1548387096774193,0.01324605608762619
32,35,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3200,3.155,0.013407346410206689
33,34,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3300,3.166060606060606,0.024467952470812904
34,36,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3400,3.163529411764706,0.021936758174912807
35,37,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3500,3.1645714285714286,0.022978774981635475
36,43,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:05,77.0,77.0,0,3600,3.1666666666666665,0.025074013076873403
37,49,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,3700,3.1654054054054055,0.023812751815612376
38,39,2026-07-13 17:04:48,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,3800,3.166315789473684,0.02472313588389108
39,38,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,3900,3.166153846153846,0.02456119256405298
40,28,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:06,76.0,78.0,0,4000,3.17,0.028407346410206813
41,33,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4100,3.168780487804878,0.027187834215085083
42,18,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4200,3.1676190476190476,0.02602639402925444
43,50,2026-07-13 17:04:49,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4300,3.166511627906977,0.024918974317183817
44,44,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4400,3.168181818181818,0.026589164592024872
45,45,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4500,3.1626666666666665,0.0210740130768734
46,51,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,4600,3.1565217391304348,0.014929085540641651
47,53,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,4700,3.1548936170212767,0.01330096343148357
48,42,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,4800,3.155,0.013407346410206689
49,57,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,4900,3.1551020408163266,0.013509387226533498
50,55,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:06,78.0,78.0,0,5000,3.164,0.02240734641020703
51,41,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,5100,3.16078431372549,0.019191660135696953
52,40,2026-07-13 17:04:48,2026-07-13 17:06:05,2026-07-13 17:06:06,77.0,78.0,0,5200,3.1546153846153846,0.013022731025591483
53,59,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,5300,3.1562264150943395,0.014633761504546428
54,71,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,5400,3.1592592592592594,0.017666605669466318
55,65,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,5500,3.1563636363636363,0.014770982773843144
56,64,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,5600,3.1564285714285716,0.014835917838778467
57,58,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,5700,3.152982456140351,0.011389802550557881
58,67,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,5800,3.153103448275862,0.01151079468606886
59,60,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,5900,3.1532203389830507,0.011627685393257536
60,48,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,6000,3.1553333333333335,0.01374067974354043
61,47,2026-07-13 17:04:48,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,6100,3.161311475409836,0.01971882182004281
62,52,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,6200,3.1606451612903226,0.019052507700529464
63,46,2026-07-13 17:04:48,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,6300,3.158095238095238,0.01650258450544495
64,69,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:07,79.0,79.0,0,6400,3.15875,0.01715734641020683
65,54,2026-07-13 17:04:49,2026-07-13 17:06:06,2026-07-13 17:06:07,78.0,79.0,0,6500,3.1593846153846155,0.017791961794822342
66,70,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,6600,3.1569696969696968,0.015377043379903643
67,66,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,6700,3.1528358208955223,0.011243167305729163
68,73,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,6800,3.157058823529412,0.015466169939618801
69,63,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,6900,3.1582608695652175,0.01666821597542434
70,62,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,7000,3.161142857142857,0.019550203553063916
71,74,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,7100,3.15943661971831,0.017843966128516797
72,61,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,7200,3.1555555555555554,0.013962901965762331
73,56,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,7300,3.1561643835616437,0.014571729971850633
74,68,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:08,79.0,80.0,0,7400,3.1535135135135137,0.011920859923720606
75,72,2026-07-13 17:04:49,2026-07-13 17:06:07,2026-07-13 17:06:09,79.0,81.0,0,7500,3.1525333333333334,0.010940679743540294
76,88,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,7600,3.1515789473684213,0.009986293778628141
77,77,2026-07-13 17:04:49,2026-07-13 17:06:08,2026-07-13 17:06:09,80.0,81.0,0,7700,3.1511688311688313,0.00957617757903817
78,76,2026-07-13 17:04:49,2026-07-13 17:06:08,2026-07-13 17:06:09,80.0,81.0,0,7800,3.1517948717948716,0.010202218205078495
79,89,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,7900,3.146329113924051,0.004736460334257675
80,75,2026-07-13 17:04:49,2026-07-13 17:06:08,2026-07-13 17:06:09,80.0,81.0,0,8000,3.1435,0.001907346410206845
81,78,2026-07-13 17:04:49,2026-07-13 17:06:08,2026-07-13 17:06:09,80.0,81.0,0,8100,3.1446913580246916,0.0030987044348984583
82,79,2026-07-13 17:04:49,2026-07-13 17:06:08,2026-07-13 17:06:09,80.0,81.0,0,8200,3.144390243902439,0.0027975903126460366
83,86,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,8300,3.143614457831325,0.002021804241532088
84,90,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,8400,3.144285714285714,0.0026930606959210124
85,80,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,8500,3.1425882352941175,0.0009955817043243442
86,83,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:09,81.0,81.0,0,8600,3.141860465116279,0.00026781152648602813
87,99,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:10,82.0,82.0,0,8700,3.143448275862069,0.0018556222722758697
88,100,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:10,82.0,82.0,0,8800,3.1418181818181816,0.00022552822838850517
89,103,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:10,82.0,82.0,0,8900,3.143820224719101,0.002227571129307826
90,93,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9000,3.143111111111111,0.0015184575213180729
91,87,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9100,3.1459340659340658,0.004341412344272655
92,92,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:10,82.0,82.0,0,9200,3.143913043478261,0.002320389888467833
93,84,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9300,3.1423655913978497,0.0007729378080565397
94,91,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9400,3.1404255319148935,0.0011671216748996294
95,85,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9500,3.1414736842105264,0.00011896937926669793
96,81,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9600,3.14375,0.0021573464102067064
97,95,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9700,3.142680412371134,0.0010877587813409306
98,96,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:10,82.0,82.0,0,9800,3.1444897959183673,0.002897142328574187
99,82,2026-07-13 17:04:49,2026-07-13 17:06:09,2026-07-13 17:06:10,81.0,82.0,0,9900,3.144242424242424,0.002649770652630945
100,98,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10000,3.1456,0.004007346410206836
101,108,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10100,3.1453465346534655,0.0037538810636723596
102,109,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10200,3.1462745098039218,0.0046818562141286435
103,101,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10300,3.145242718446602,0.0036500648568087435
104,102,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:11,83.0,83.0,0,10400,3.1465384615384617,0.004945807948668612
105,107,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10500,3.1436190476190475,0.002026394029254419
106,106,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10600,3.1433962264150943,0.0018035728253011918
107,112,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10700,3.1442990654205607,0.0027064118307675855
108,105,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10800,3.1440740740740742,0.002481420484281127
109,94,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,10900,3.1442201834862384,0.002627529896445324
110,97,2026-07-13 17:04:49,2026-07-13 17:06:10,2026-07-13 17:06:11,82.0,83.0,0,11000,3.1432727272727274,0.0016800736829343244
111,120,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11100,3.1394594594594594,0.0021331941303337487
112,121,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11200,3.1389285714285715,0.0026640821612216037
113,126,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11300,3.1401769911504425,0.0014156624393506512
114,119,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,11400,3.14,0.0015926535897929917
115,125,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11500,3.1401739130434785,0.001418740546314634
116,118,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,11600,3.139310344827586,0.0022823087622070304
117,115,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,11700,3.138803418803419,0.002789234786374273
118,129,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11800,3.14135593220339,0.00023672138640318252
119,128,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,11900,3.1394957983193277,0.0020968552704654364
120,114,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,12000,3.1393333333333335,0.002259320256459585
121,117,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,12100,3.1368595041322314,0.004733149457561758
122,113,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:12,84.0,84.0,0,12200,3.1363934426229507,0.005199210966842394
123,104,2026-07-13 17:04:48,2026-07-13 17:06:10,2026-07-13 17:06:12,82.0,84.0,0,12300,3.1378861788617884,0.0037064747280046717
124,110,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,12400,3.137741935483871,0.0038507181059221907
125,111,2026-07-13 17:04:48,2026-07-13 17:06:11,2026-07-13 17:06:12,83.0,84.0,0,12500,3.1376,0.003992653589793171
126,135,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,12600,3.136825396825397,0.004767256764396155
127,122,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,12700,3.137007874015748,0.004584779574045239
128,127,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,12800,3.1375,0.004092653589792938
129,133,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,12900,3.1373643410852714,0.004228312504521714
130,124,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,13000,3.1375384615384614,0.004054192051331729
131,116,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:13,84.0,85.0,0,13100,3.138320610687023,0.003272042902770167
132,142,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,13200,3.139393939393939,0.0021987141958539347
133,140,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,13300,3.1401503759398497,0.0014422776499434242
134,141,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,13400,3.1411940298507464,0.0003986237390467551
135,145,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:14,86.0,86.0,0,13500,3.141037037037037,0.0005556165527562662
136,146,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:14,86.0,86.0,0,13600,3.139705882352941,0.0018867712368519918
137,153,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:14,86.0,86.0,0,13700,3.1386861313868613,0.0029065222029318605
138,147,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:14,86.0,86.0,0,13800,3.1385507246376814,0.00304192895211175
139,134,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,13900,3.1372661870503595,0.004326466539433582
140,137,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14000,3.1365714285714286,0.00502122501836455
141,123,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:14,84.0,86.0,0,14100,3.1367375886524824,0.0048550649373106936
142,136,2026-07-13 17:04:48,2026-07-13 17:06:12,2026-07-13 17:06:14,84.0,86.0,0,14200,3.136338028169014,0.0052546254207790355
143,132,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14300,3.135944055944056,0.005648597645737219
144,131,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14400,3.1347222222222224,0.006870431367570706
145,130,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14500,3.1368275862068966,0.004765067382896504
146,138,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14600,3.137808219178082,0.0037844344117110573
147,139,2026-07-13 17:04:48,2026-07-13 17:06:13,2026-07-13 17:06:14,85.0,86.0,0,14700,3.1379591836734693,0.0036334699163238504
148,148,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:14,86.0,86.0,0,14800,3.137837837837838,0.0037548157519551317
149,143,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,14900,3.1369127516778526,0.004679901911940565
150,157,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,15000,3.1386666666666665,0.0029259869231266222
151,156,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,15100,3.1382781456953643,0.0033145078944287754
152,154,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,15200,3.138157894736842,0.003434758852951081
153,144,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,15300,3.1380392156862746,0.003553437903518475
154,150,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,15400,3.138181818181818,0.0034108354079749326
155,161,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,15500,3.1390967741935483,0.002495879396244849
156,149,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,15600,3.1392307692307693,0.002361884359023847
157,160,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,15700,3.1403821656050956,0.0012104879846974725
158,158,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,15800,3.1402531645569622,0.0013394890328308762
159,164,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,15900,3.1393710691823897,0.0022215844074033875
160,165,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,16000,3.13925,0.00234265358979302
161,159,2026-07-13 17:04:48,2026-07-13 17:06:14,2026-07-13 17:06:15,86.0,87.0,0,16100,3.1386335403726706,0.0029591132171225
162,167,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:15,87.0,87.0,0,16200,3.139506172839506,0.0020864807502869454
163,180,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:16,88.0,88.0,0,16300,3.1401226993865032,0.0014699542032898805
164,168,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,16400,3.1373170731707316,0.004275580419061509
165,169,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:16,88.0,88.0,0,16500,3.137939393939394,0.0036532596503993098
166,155,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,16600,3.1373493975903615,0.00424325599943165
167,151,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,16700,3.1382035928143712,0.0033890607754218927
168,152,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,16800,3.138333333333333,0.003259320256459919
169,162,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,16900,3.1389349112426035,0.002657742347189629
170,176,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:16,88.0,88.0,0,17000,3.1402352941176472,0.0013573594721458804
171,177,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:16,88.0,88.0,0,17100,3.1403508771929824,0.0012417763968106676
172,163,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,17200,3.1402325581395347,0.0013600954502583917
173,170,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,17300,3.1391907514450867,0.0024019021447063693
174,173,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:16,88.0,88.0,0,17400,3.140919540229885,0.0006731133599080508
175,172,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,17500,3.140342857142857,0.0012497964469360134
176,166,2026-07-13 17:04:48,2026-07-13 17:06:15,2026-07-13 17:06:16,87.0,88.0,0,17600,3.1420454545454546,0.00045280095566146983
177,181,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,17700,3.1441807909604518,0.002588137370658661
178,183,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:17,89.0,89.0,0,17800,3.1442696629213485,0.0026770093315553467
179,182,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,17900,3.143240223463687,0.001647569873894028
180,179,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18000,3.1435555555555554,0.0019629019657623203
181,192,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:17,89.0,89.0,0,18100,3.141657458563536,6.4804973742838e-05
182,186,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:17,89.0,89.0,0,18200,3.1424175824175826,0.0008249288277895062
183,193,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:17,89.0,89.0,0,18300,3.1427322404371583,0.0011395868473651483
184,178,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18400,3.142391304347826,0.0007986507580328706
185,185,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18500,3.1435675675675676,0.001974913977774495
186,184,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18600,3.142795698924731,0.001203045334937869
187,188,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:17,89.0,89.0,0,18700,3.1433155080213906,0.0017228544315974759
188,175,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18800,3.1438297872340426,0.0022371336442494894
189,174,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,18900,3.144338624338624,0.0027459707488310947
