j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7875,7869,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,787500,3.1406526984126986,0.0009399551770945536
7876,7883,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,787600,3.1406703910614526,0.0009222625283404895
7877,7897,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,787700,3.1406423765392915,0.0009502770505016578
7878,7910,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,787800,3.1406397562833206,0.0009528973064725221
7879,7904,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,787900,3.140642213478868,0.0009504401109250438
7880,7858,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,788000,3.1406192893401017,0.0009733642496914108
7881,7866,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,788100,3.140652201497272,0.0009404520925211379
7882,7872,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,788200,3.1406698807409286,0.0009227728488645504
7883,7906,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,788300,3.1406621844475455,0.0009304691422475919
7884,7898,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,788400,3.140669710806697,0.0009229427830961257
7885,7903,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,788500,3.1406620164870005,0.0009306371027926197
7886,7902,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,788600,3.1406746132386507,0.0009180403511424018
7887,7848,2026-07-14 09:32:51,2026-07-14 09:39:38,2026-07-14 09:39:40,408.0,410.0,0,788700,3.1406618486116393,0.0009308049781537875
7888,7914,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:40,410.0,410.0,0,788800,3.140674442190669,0.0009182113991239582
7889,7875,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:40,409.0,410.0,0,788900,3.140656610470275,0.0009360431195180041
7890,7849,2026-07-14 09:32:51,2026-07-14 09:39:38,2026-07-14 09:39:40,408.0,410.0,0,789000,3.14063371356147,0.0009589400283229743
7891,7811,2026-07-14 09:32:51,2026-07-14 09:39:37,2026-07-14 09:39:40,407.0,410.0,0,789100,3.1406361677860852,0.0009564858037078849
7892,7944,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:41,411.0,411.0,0,789200,3.140653826659909,0.0009388269298842289
7893,7930,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789300,3.1406461421512732,0.0009465114385198703
7894,7918,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:41,411.0,411.0,0,789400,3.140648593868761,0.0009440597210321755
7895,7919,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789500,3.1406510449651677,0.0009416086246254451
7896,7890,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789600,3.1406231003039515,0.0009695532858415845
7897,7933,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789700,3.140615423578574,0.0009772300112191878
7898,7927,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789800,3.140607748797164,0.0009849047926291377
7899,7926,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,789900,3.140615267755412,0.000977385834381117
7900,7856,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790000,3.1406025316455697,0.0009901219442234321
7901,7936,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790100,3.1405999240602456,0.0009927295295475425
7902,7922,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790200,3.140587193115667,0.0010054604741260853
7903,7923,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790300,3.14058964950019,0.0010030040896031878
7904,7855,2026-07-14 09:32:51,2026-07-14 09:39:38,2026-07-14 09:39:41,408.0,411.0,0,790400,3.1405516194331984,0.0010410341565947334
7905,7909,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790500,3.1405540796963947,0.0010385738933984534
7906,7921,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790600,3.1405818365798126,0.0010108170099805136
7907,7934,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:41,411.0,411.0,0,790700,3.140594410016441,0.0009982435733522088
7908,7920,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,790800,3.1406069802731413,0.0009856733166517806
7909,7840,2026-07-14 09:32:51,2026-07-14 09:39:39,2026-07-14 09:39:41,409.0,411.0,0,790900,3.140574029586547,0.001018624003246149
7910,7854,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791000,3.1405259165613146,0.0010667370284784816
7911,7868,2026-07-14 09:32:51,2026-07-14 09:39:38,2026-07-14 09:39:41,408.0,411.0,0,791100,3.140548603210719,0.0010440503790740685
7912,7911,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791200,3.140525783619818,0.0010668699699749595
7913,7864,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791300,3.1405434095791733,0.0010492440106197876
7914,7907,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791400,3.14054586808188,0.0010467855079130395
7915,7913,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791500,3.1405432722678457,0.001049381321947429
7916,7916,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791600,3.140540677109651,0.0010519764801419917
7917,7876,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791700,3.1405431350258937,0.0010495185638994542
7918,7915,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:41,410.0,411.0,0,791800,3.1405051780752715,0.0010874755145215964
7919,7947,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,791900,3.1404924864250536,0.001100167164739485
7920,7987,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,792000,3.140469696969697,0.0011229566200960939
7921,7950,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792100,3.1404368135336447,0.0011558400561484383
7922,7978,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,792200,3.1404089876293866,0.0011836659604065325
7923,7945,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792300,3.1404417518616685,0.0011509017281245981
7924,7951,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792400,3.1404290762241294,0.0011635773656637483
7925,7955,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792500,3.1404618296529967,0.0011308239367964212
7926,7941,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792600,3.1404592480444107,0.0011334055453824377
7927,7954,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,792700,3.1404465749968464,0.0011460785929466866
7928,7983,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,792800,3.140428859737639,0.0011637938521542601
7929,7942,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,792900,3.140436372808677,0.0011562807811160702
7930,7957,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793000,3.1403984867591426,0.0011941668306505449
7931,7943,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793100,3.140400958265036,0.0011916953247572692
7932,7980,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,793200,3.1404336863338376,0.0011589672559555453
7933,7887,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,793300,3.1404916172948445,0.0011010362949486208
7934,7925,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,793400,3.1404638265691958,0.001128827020597356
7935,7932,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793500,3.1404360428481413,0.0011566107416518534
7936,7891,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793600,3.140443548387097,0.0011491052026961768
7937,7894,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,793700,3.140476250472471,0.0011164031173223066
7938,7935,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793800,3.1405190224237844,0.0010736311660086706
7939,7938,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,793900,3.1405265146743924,0.0010661389154007495
7940,7888,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,794000,3.1405843828715367,0.0010082707182563766
7941,7877,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,794100,3.140571716408513,0.001020937181280157
7942,7917,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,794200,3.140594308738353,0.000998344851439903
7943,7889,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,794300,3.1406168953795794,0.000975758210213673
7944,7928,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,794400,3.1405941591137965,0.0009984944759966474
7945,7900,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,794500,3.1405714285714286,0.0010212250183645466
7946,7901,2026-07-14 09:32:51,2026-07-14 09:39:40,2026-07-14 09:39:42,410.0,412.0,0,794600,3.140573873647118,0.0010187799426750743
7947,7966,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,794700,3.140596451491129,0.000996202098664245
7948,7967,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,794800,3.1406089582284853,0.0009836953613078236
7949,7965,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,794900,3.140601333501069,0.0009913200887239348
7950,7948,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,795000,3.1405584905660375,0.0010341630237555854
7951,7960,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,795100,3.140570997358823,0.0010216562309701693
7952,7961,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,795200,3.1405583501006036,0.0010343034891895364
7953,7975,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,795300,3.1405457060228845,0.001046947566908596
7954,7949,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,795400,3.140538094040734,0.0010545595490589754
7955,7963,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:42,412.0,412.0,0,795500,3.1405455688246384,0.0010470847651546933
7956,7962,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:42,411.0,412.0,0,795600,3.1405429864253396,0.0010496671644535382
7957,7990,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,795700,3.140535377654895,0.0010572759348979055
7958,7953,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,795800,3.1405428499623023,0.0010498036274908529
7959,7952,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,795900,3.140555346149014,0.0010373074407792338
7960,7985,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796000,3.1405477386934675,0.0010449148963256327
7961,7993,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796100,3.140520035171461,0.0010726184183322829
7962,7986,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796200,3.140542577241899,0.0010500763478940023
7963,7992,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796300,3.1405249277910334,0.0010677257987596889
7964,7940,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,796400,3.140492214967353,0.0011004386224402474
7965,7968,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796500,3.1404846202134338,0.0011080333763593408
7966,7981,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,796600,3.140472006025609,0.001120647564184285
7967,7995,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,796700,3.140489519266976,0.0011031343228169455
7968,7956,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,796800,3.1404869477911648,0.0011057057986283425
7969,7994,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,796900,3.1405044547622034,0.0010881988275897037
7970,7924,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,797000,3.1405069008782935,0.0010857527114995769
7971,7931,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,797100,3.1404993099987455,0.0010933435910476241
7972,7908,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,797200,3.1405218263923733,0.0010708271974197991
7973,7905,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,797300,3.140504201680672,0.001088451909120991
7974,8002,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,797400,3.1404865813895158,0.0011060722002773637
7975,7899,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,797500,3.140494043887147,0.0010986097026459696
7976,7912,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,797600,3.1405115346038115,0.0010811189859816217
7977,8003,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,797700,3.1405390497680834,0.0010536038217097143
7978,8007,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,797800,3.1405164201554276,0.00107623343436547
7979,8004,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,797900,3.1405138488532396,0.0010788047365535292
7980,7929,2026-07-14 09:32:51,2026-07-14 09:39:41,2026-07-14 09:39:43,411.0,413.0,0,798000,3.1404761904761904,0.0011164631136026948
7981,8005,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,798100,3.14047362485904,0.00111902873075298
7982,7972,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,798200,3.1404810824354796,0.0011115711543134843
7983,7973,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,798300,3.140463484905424,0.0011291686843692972
7984,7977,2026-07-14 09:32:51,2026-07-14 09:39:42,2026-07-14 09:39:43,412.0,413.0,0,798400,3.140480961923848,0.0011116916659452691
7985,7976,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,798500,3.14050344395742,0.0010892096323731337
7986,7989,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:43,413.0,413.0,0,798600,3.1405058852992735,0.0010867682905195686
7987,7946,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,798700,3.1405083260297983,0.0010843275599947688
7988,7991,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,798800,3.1405358037055584,0.0010568498842347118
7989,7996,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,798900,3.1405382400801103,0.0010544135096828278
7990,7982,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,799000,3.140535669586984,0.0010569840028091804
7991,7997,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,799100,3.1405180828431987,0.0010745707465944498
7992,8008,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,799200,3.1405505505505507,0.001042103039242459
7993,8020,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,799300,3.14055798823971,0.0010346653500832304
7994,8034,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,799400,3.140540405303978,0.0010522482858150717
7995,8035,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,799500,3.1405578486554098,0.0010348049343833488
7996,8037,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,799600,3.1405652826413206,0.0010273709484724947
7997,8023,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,799700,3.140547705389521,0.0010449482002719002
7998,8022,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,799800,3.140525131282821,0.0010675223069722684
7999,8036,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,799900,3.1405075634454307,0.0010850901443624217
8000,7937,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800000,3.14051,0.0010826535897932033
8001,8027,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,800100,3.14047744031996,0.0011152132698333261
8002,8025,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800200,3.140489877530617,0.0011027760591759694
8003,8019,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800300,3.1405073097588403,0.001085343830952823
8004,8018,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800400,3.1405047476261867,0.001087905963606417
8005,8024,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,800500,3.1405371642723297,0.001055489317463465
8006,8001,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800600,3.1405296027979017,0.0010630507918913956
8007,8015,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800700,3.1405470213563134,0.001045632233479754
8008,7939,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800800,3.1405544455544456,0.0010382080353474876
8009,8014,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,800900,3.140551879135972,0.001040774453821225
8010,8000,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801000,3.140549313358302,0.0010433402314911078
8011,8028,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,801100,3.1405317688178753,0.0010608847719177916
8012,8016,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801200,3.1405092361457814,0.0010834174440117472
8013,8038,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:44,414.0,414.0,0,801300,3.1405366279795333,0.0010560256102598586
8014,7999,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801400,3.1405340653855753,0.0010585882042177808
8015,7998,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801500,3.140531503431067,0.0010611501587263206
8016,7971,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801600,3.1405239520958084,0.0010687014939847472
8017,7959,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801700,3.1404914556567296,0.0011011979330635135
8018,7970,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801800,3.140523821401846,0.0010688321879470664
8019,7974,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,801900,3.140511285696471,0.0010813678933221382
8020,7988,2026-07-14 09:32:51,2026-07-14 09:39:43,2026-07-14 09:39:44,413.0,414.0,0,802000,3.140528678304239,0.0010639752855539086
8021,8043,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,802100,3.1405710011220545,0.0010216524677386651
8022,8057,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,802200,3.1405584642233855,0.0010341893664076451
8023,8080,2026-07-14 09:32:51,2026-07-14 09:39:45,2026-07-14 09:39:45,415.0,415.0,0,802300,3.1405309734513276,0.0010616801384655261
8024,7984,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,802400,3.140503489531406,0.0010891640583872153
8025,8056,2026-07-14 09:32:51,2026-07-14 09:39:45,2026-07-14 09:39:45,415.0,415.0,0,802500,3.140510903426791,0.0010817501630020487
8026,8042,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,802600,3.1405033640667828,0.0010892895230103505
8027,8068,2026-07-14 09:32:51,2026-07-14 09:39:45,2026-07-14 09:39:45,415.0,415.0,0,802700,3.140540675221129,0.0010519783686642192
8028,8054,2026-07-14 09:32:51,2026-07-14 09:39:45,2026-07-14 09:39:45,415.0,415.0,0,802800,3.1405381165919284,0.00105453699786473
8029,7979,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,802900,3.140570432183335,0.0010222214064579127
8030,8041,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,803000,3.1405479452054794,0.0010447083843136973
8031,8051,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,803100,3.140555348026398,0.0010373055633952077
8032,8045,2026-07-14 09:32:51,2026-07-14 09:39:44,2026-07-14 09:39:45,414.0,415.0,0,803200,3.1405677290836653,0.001024924506127789
