j,job_id,timestamp,N,pi_est,error
60,41,2026-06-04 09:45:54,600000,3.1407533333333335,0.0008393202564596081
61,65,2026-06-04 09:45:55,610000,3.140872131147541,0.0007205224422519585
62,64,2026-06-04 09:45:55,620000,3.1406967741935485,0.000895879396244581
63,99,2026-06-04 09:45:55,630000,3.140704761904762,0.000887891685031228
64,13,2026-06-04 09:45:55,640000,3.140775,0.0008176535897930215
65,38,2026-06-04 09:45:55,650000,3.14088,0.0007126535897929998
66,33,2026-06-04 09:45:55,660000,3.1402848484848485,0.0013078051049446593
67,37,2026-06-04 09:45:55,670000,3.140549253731343,0.0010433998584500337
68,50,2026-06-04 09:45:55,680000,3.140570588235294,0.0010220653544990022
69,51,2026-06-04 09:45:55,690000,3.1406434782608694,0.0009491753289236904
70,0,2026-06-04 09:45:55,700000,3.140765714285714,0.0008269393040789552
71,81,2026-06-04 09:45:55,710000,3.1409746478873237,0.000618005702469393
72,57,2026-06-04 09:45:55,720000,3.141016666666667,0.0005759869231263259
73,68,2026-06-04 09:45:55,730000,3.1409424657534246,0.0006501878363684988
74,63,2026-06-04 09:45:56,740000,3.140789189189189,0.0008034644006040814
75,15,2026-06-04 09:45:56,750000,3.1405653333333334,0.001027320256459685
76,35,2026-06-04 09:45:56,760000,3.1408684210526316,0.0007242325371614733
77,5,2026-06-04 09:45:56,770000,3.1410285714285715,0.0005640821612216129
78,53,2026-06-04 09:45:56,780000,3.141323076923077,0.00026957666671600933
79,52,2026-06-04 09:45:56,790000,3.1413620253164556,0.00023062827333752978
80,4,2026-06-04 09:45:56,800000,3.141235,0.00035765358979311657
81,95,2026-06-04 09:45:56,810000,3.1412493827160493,0.00034327087374386167
82,82,2026-06-04 09:45:56,820000,3.1414,0.00019265358979314584
83,55,2026-06-04 09:45:56,830000,3.141310843373494,0.0002818102162991387
84,69,2026-06-04 09:45:56,840000,3.141304761904762,0.00028789168503129403
85,40,2026-06-04 09:45:56,850000,3.1414635294117645,0.00012912417802857235
86,54,2026-06-04 09:45:56,860000,3.141274418604651,0.00031823498514205184
87,71,2026-06-04 09:45:57,870000,3.1414114942528735,0.00018115933691964514
88,67,2026-06-04 09:45:57,880000,3.141272727272727,0.00031992631706589947
89,6,2026-06-04 09:45:57,890000,3.141132584269663,0.00046006932012998547
90,7,2026-06-04 09:45:57,900000,3.140831111111111,0.0007615424786822089
91,80,2026-06-04 09:45:57,910000,3.140989010989011,0.0006036426007822726
92,83,2026-06-04 09:45:57,920000,3.1408782608695653,0.0007143927202277744
93,97,2026-06-04 09:45:57,930000,3.1408989247311827,0.0006937288586104096
94,30,2026-06-04 09:45:58,940000,3.140659574468085,0.0009330791217081469
95,19,2026-06-04 09:45:58,950000,3.140631578947368,0.0009610746424248973
96,22,2026-06-04 09:45:58,960000,3.1405833333333333,0.0010093202564598336
97,32,2026-06-04 09:46:00,970000,3.1406556701030928,0.000936983486700349
98,44,2026-06-04 09:46:00,980000,3.141073469387755,0.0005191842020382254
99,42,2026-06-04 09:46:00,990000,3.1409777777777776,0.0006148758120154696
100,96,2026-06-04 09:46:01,1000000,3.140956,0.0006366535897930348
