j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
16,17,2026-07-21 11:05:58,2026-07-21 11:06:56,2026-07-21 11:06:56,58.0,58.0,0,16000,3.121,0.02059265358979312
17,16,2026-07-21 11:05:58,2026-07-21 11:06:56,2026-07-21 11:06:56,58.0,58.0,0,17000,3.1214117647058823,0.020180888883910786
18,18,2026-07-21 11:05:58,2026-07-21 11:06:56,2026-07-21 11:06:57,58.0,59.0,0,18000,3.118888888888889,0.022703764700904294
19,19,2026-07-21 11:05:58,2026-07-21 11:06:56,2026-07-21 11:06:57,58.0,59.0,0,19000,3.1195789473684212,0.022013706221371887
20,21,2026-07-21 11:05:58,2026-07-21 11:06:57,2026-07-21 11:06:58,59.0,60.0,0,20000,3.12,0.02159265358979301
21,20,2026-07-21 11:05:58,2026-07-21 11:06:57,2026-07-21 11:06:58,59.0,60.0,0,21000,3.1196190476190475,0.021973605970745602
22,24,2026-07-21 11:05:58,2026-07-21 11:06:59,2026-07-21 11:06:59,61.0,61.0,0,22000,3.1201818181818184,0.021410835407974727
23,22,2026-07-21 11:05:58,2026-07-21 11:06:58,2026-07-21 11:06:59,60.0,61.0,0,23000,3.1151304347826088,0.026462218807184357
24,23,2026-07-21 11:05:58,2026-07-21 11:06:58,2026-07-21 11:06:59,60.0,61.0,0,24000,3.1136666666666666,0.027925986923126533
25,27,2026-07-21 11:05:58,2026-07-21 11:07:00,2026-07-21 11:07:00,62.0,62.0,0,25000,3.11376,0.027832653589793033
26,26,2026-07-21 11:05:58,2026-07-21 11:07:00,2026-07-21 11:07:00,62.0,62.0,0,26000,3.117384615384615,0.024208038205177917
27,25,2026-07-21 11:05:58,2026-07-21 11:06:59,2026-07-21 11:07:00,61.0,62.0,0,27000,3.120296296296296,0.021296357293496992
28,28,2026-07-21 11:05:58,2026-07-21 11:07:00,2026-07-21 11:07:01,62.0,63.0,0,28000,3.116857142857143,0.024735510732650123
29,29,2026-07-21 11:05:58,2026-07-21 11:07:01,2026-07-21 11:07:01,63.0,63.0,0,29000,3.1166896551724137,0.02490299841737942
30,30,2026-07-21 11:05:58,2026-07-21 11:07:01,2026-07-21 11:07:01,63.0,63.0,0,30000,3.1170666666666667,0.024525986923126464
31,33,2026-07-21 11:05:58,2026-07-21 11:07:02,2026-07-21 11:07:02,64.0,64.0,0,31000,3.1156129032258066,0.025979750363986476
32,32,2026-07-21 11:05:58,2026-07-21 11:07:02,2026-07-21 11:07:02,64.0,64.0,0,32000,3.117625,0.023967653589793247
33,31,2026-07-21 11:05:58,2026-07-21 11:07:01,2026-07-21 11:07:02,63.0,64.0,0,33000,3.1196363636363635,0.021956289953429575
34,35,2026-07-21 11:05:58,2026-07-21 11:07:03,2026-07-21 11:07:03,65.0,65.0,0,34000,3.119764705882353,0.02182794770744012
35,34,2026-07-21 11:05:58,2026-07-21 11:07:02,2026-07-21 11:07:03,64.0,65.0,0,35000,3.1201142857142856,0.021478367875507498
36,36,2026-07-21 11:05:58,2026-07-21 11:07:03,2026-07-21 11:07:03,65.0,65.0,0,36000,3.1205555555555557,0.021037098034237367
37,37,2026-07-21 11:05:58,2026-07-21 11:07:03,2026-07-21 11:07:04,65.0,66.0,0,37000,3.123135135135135,0.01845751845465804
38,38,2026-07-21 11:05:58,2026-07-21 11:07:04,2026-07-21 11:07:05,66.0,67.0,0,38000,3.124,0.017592653589793006
39,0,2026-07-21 11:05:58,2026-07-21 11:07:05,2026-07-21 11:07:05,67.0,67.0,0,39000,3.1255384615384614,0.01605419205133174
40,39,2026-07-21 11:05:58,2026-07-21 11:07:05,2026-07-21 11:07:06,67.0,68.0,0,40000,3.1259,0.015692653589792993
41,41,2026-07-21 11:05:58,2026-07-21 11:07:06,2026-07-21 11:07:06,68.0,68.0,0,41000,3.1254634146341465,0.016129238955646663
42,40,2026-07-21 11:05:58,2026-07-21 11:07:06,2026-07-21 11:07:06,68.0,68.0,0,42000,3.124,0.017592653589793006
43,44,2026-07-21 11:05:58,2026-07-21 11:07:07,2026-07-21 11:07:07,69.0,69.0,0,43000,3.124372093023256,0.017220560566537202
44,42,2026-07-21 11:05:58,2026-07-21 11:07:06,2026-07-21 11:07:07,68.0,69.0,0,44000,3.126272727272727,0.015319926317066024
45,43,2026-07-21 11:05:58,2026-07-21 11:07:07,2026-07-21 11:07:07,69.0,69.0,0,45000,3.1264,0.01519265358979327
46,45,2026-07-21 11:05:58,2026-07-21 11:07:07,2026-07-21 11:07:08,69.0,70.0,0,46000,3.1278260869565218,0.01376656663327136
47,47,2026-07-21 11:05:58,2026-07-21 11:07:08,2026-07-21 11:07:08,70.0,70.0,0,47000,3.1286808510638298,0.012911802525963356
48,46,2026-07-21 11:05:58,2026-07-21 11:07:08,2026-07-21 11:07:08,70.0,70.0,0,48000,3.1290833333333334,0.012509320256459677
49,48,2026-07-21 11:05:58,2026-07-21 11:07:08,2026-07-21 11:07:09,70.0,71.0,0,49000,3.1296326530612246,0.011960000528568493
50,49,2026-07-21 11:05:58,2026-07-21 11:07:09,2026-07-21 11:07:09,71.0,71.0,0,50000,3.12912,0.012472653589793214
51,50,2026-07-21 11:05:58,2026-07-21 11:07:09,2026-07-21 11:07:09,71.0,71.0,0,51000,3.130352941176471,0.011239712413322334
52,51,2026-07-21 11:05:58,2026-07-21 11:07:09,2026-07-21 11:07:10,71.0,72.0,0,52000,3.1305384615384617,0.011054192051331402
53,53,2026-07-21 11:05:58,2026-07-21 11:07:10,2026-07-21 11:07:10,72.0,72.0,0,53000,3.1302641509433964,0.011328502646396732
54,52,2026-07-21 11:05:58,2026-07-21 11:07:10,2026-07-21 11:07:10,72.0,72.0,0,54000,3.1315555555555554,0.01003709803423769
55,56,2026-07-21 11:05:58,2026-07-21 11:07:11,2026-07-21 11:07:11,73.0,73.0,0,55000,3.1324363636363635,0.009156289953429653
56,55,2026-07-21 11:05:58,2026-07-21 11:07:11,2026-07-21 11:07:11,73.0,73.0,0,56000,3.1329285714285713,0.008664082161221831
57,54,2026-07-21 11:05:58,2026-07-21 11:07:10,2026-07-21 11:07:11,72.0,73.0,0,57000,3.1338245614035087,0.007768092186284381
58,58,2026-07-21 11:05:58,2026-07-21 11:07:12,2026-07-21 11:07:12,74.0,74.0,0,58000,3.1360689655172416,0.005523688072551547
59,57,2026-07-21 11:05:58,2026-07-21 11:07:11,2026-07-21 11:07:12,73.0,74.0,0,59000,3.1366101694915254,0.0049824840982677365
60,59,2026-07-21 11:05:58,2026-07-21 11:07:12,2026-07-21 11:07:13,74.0,75.0,0,60000,3.1366666666666667,0.004925986923126402
61,60,2026-07-21 11:05:58,2026-07-21 11:07:13,2026-07-21 11:07:13,75.0,75.0,0,61000,3.137639344262295,0.003953309327497934
62,61,2026-07-21 11:05:58,2026-07-21 11:07:13,2026-07-21 11:07:13,75.0,75.0,0,62000,3.138258064516129,0.0033345890736642403
63,64,2026-07-21 11:05:58,2026-07-21 11:07:14,2026-07-21 11:07:14,76.0,76.0,0,63000,3.1391746031746033,0.002418050415189832
64,63,2026-07-21 11:05:58,2026-07-21 11:07:14,2026-07-21 11:07:14,76.0,76.0,0,64000,3.1385625,0.003030153589793194
65,62,2026-07-21 11:05:58,2026-07-21 11:07:13,2026-07-21 11:07:14,75.0,76.0,0,65000,3.1378461538461537,0.0037464997436393865
66,65,2026-07-21 11:05:58,2026-07-21 11:07:14,2026-07-21 11:07:15,76.0,77.0,0,66000,3.138,0.0035926535897932155
67,66,2026-07-21 11:05:58,2026-07-21 11:07:15,2026-07-21 11:07:15,77.0,77.0,0,67000,3.13844776119403,0.0031448923957633212
68,67,2026-07-21 11:05:58,2026-07-21 11:07:15,2026-07-21 11:07:15,77.0,77.0,0,68000,3.1374705882352942,0.004122065354498883
69,70,2026-07-21 11:05:58,2026-07-21 11:07:16,2026-07-21 11:07:16,78.0,78.0,0,69000,3.1380289855072463,0.0035636680825468225
70,69,2026-07-21 11:05:58,2026-07-21 11:07:16,2026-07-21 11:07:16,78.0,78.0,0,70000,3.136457142857143,0.0051355107326500615
71,68,2026-07-21 11:05:58,2026-07-21 11:07:15,2026-07-21 11:07:16,77.0,78.0,0,71000,3.136394366197183,0.00519828739261019
72,71,2026-07-21 11:05:58,2026-07-21 11:07:16,2026-07-21 11:07:17,78.0,79.0,0,72000,3.1367777777777777,0.004814875812015451
73,72,2026-07-21 11:05:58,2026-07-21 11:07:17,2026-07-21 11:07:17,79.0,79.0,0,73000,3.1374246575342464,0.004167996055546741
74,73,2026-07-21 11:05:58,2026-07-21 11:07:17,2026-07-21 11:07:17,79.0,79.0,0,74000,3.1377297297297297,0.003862923860063372
75,76,2026-07-21 11:05:58,2026-07-21 11:07:18,2026-07-21 11:07:18,80.0,80.0,0,75000,3.1384,0.0031926535897932595
76,74,2026-07-21 11:05:58,2026-07-21 11:07:17,2026-07-21 11:07:18,79.0,80.0,0,76000,3.1393684210526316,0.00222423253716153
77,75,2026-07-21 11:05:58,2026-07-21 11:07:18,2026-07-21 11:07:18,80.0,80.0,0,77000,3.1386493506493505,0.002943302940442649
78,77,2026-07-21 11:05:58,2026-07-21 11:07:18,2026-07-21 11:07:19,80.0,81.0,0,78000,3.138102564102564,0.0034900894872289534
79,78,2026-07-21 11:05:58,2026-07-21 11:07:19,2026-07-21 11:07:19,81.0,81.0,0,79000,3.138126582278481,0.0034660713113119357
80,79,2026-07-21 11:05:58,2026-07-21 11:07:19,2026-07-21 11:07:20,81.0,82.0,0,80000,3.1382,0.0033926535897932375
81,81,2026-07-21 11:05:58,2026-07-21 11:07:20,2026-07-21 11:07:20,82.0,82.0,0,81000,3.1385185185185187,0.0030741350712744087
82,80,2026-07-21 11:05:58,2026-07-21 11:07:20,2026-07-21 11:07:20,82.0,82.0,0,82000,3.1386341463414635,0.0029585072483295782
83,84,2026-07-21 11:05:58,2026-07-21 11:07:21,2026-07-21 11:07:21,83.0,83.0,0,83000,3.1388915662650603,0.0027010873247328426
84,85,2026-07-21 11:05:58,2026-07-21 11:07:21,2026-07-21 11:07:21,83.0,83.0,0,84000,3.1391428571428572,0.0024497964469358813
85,82,2026-07-21 11:05:58,2026-07-21 11:07:20,2026-07-21 11:07:21,82.0,83.0,0,85000,3.139905882352941,0.0016867712368520138
86,83,2026-07-21 11:05:58,2026-07-21 11:07:21,2026-07-21 11:07:21,83.0,83.0,0,86000,3.139953488372093,0.0016391652176999116
87,88,2026-07-21 11:05:58,2026-07-21 11:07:22,2026-07-21 11:07:22,84.0,84.0,0,87000,3.1390804597701147,0.0025121938196783766
88,87,2026-07-21 11:05:58,2026-07-21 11:07:22,2026-07-21 11:07:22,84.0,84.0,0,88000,3.138863636363636,0.0027290172261569268
89,86,2026-07-21 11:05:58,2026-07-21 11:07:21,2026-07-21 11:07:22,83.0,84.0,0,89000,3.1389662921348314,0.0026263614549617564
90,89,2026-07-21 11:05:58,2026-07-21 11:07:23,2026-07-21 11:07:23,85.0,85.0,0,90000,3.1387555555555555,0.002837098034237595
91,90,2026-07-21 11:05:58,2026-07-21 11:07:23,2026-07-21 11:07:23,85.0,85.0,0,91000,3.1385494505494504,0.003043203040342668
92,93,2026-07-21 11:05:58,2026-07-21 11:07:24,2026-07-21 11:07:24,86.0,86.0,0,92000,3.1376521739130436,0.0039404796767494865
93,92,2026-07-21 11:05:58,2026-07-21 11:07:23,2026-07-21 11:07:24,85.0,86.0,0,93000,3.137677419354839,0.003915234234954212
94,91,2026-07-21 11:05:58,2026-07-21 11:07:23,2026-07-21 11:07:24,85.0,86.0,0,94000,3.1386382978723404,0.002954355717452728
95,95,2026-07-21 11:05:58,2026-07-21 11:07:25,2026-07-21 11:07:25,87.0,87.0,0,95000,3.138694736842105,0.002897916747687912
96,94,2026-07-21 11:05:58,2026-07-21 11:07:24,2026-07-21 11:07:25,86.0,87.0,0,96000,3.1390833333333332,0.0025093202564598904
97,96,2026-07-21 11:05:58,2026-07-21 11:07:25,2026-07-21 11:07:25,87.0,87.0,0,97000,3.139546391752577,0.0020462618372159014
98,98,2026-07-21 11:05:58,2026-07-21 11:07:26,2026-07-21 11:07:26,88.0,88.0,0,98000,3.1404897959183673,0.0011028576714258165
99,97,2026-07-21 11:05:58,2026-07-21 11:07:25,2026-07-21 11:07:26,87.0,88.0,0,99000,3.1406868686868687,0.000905784902924367
100,99,2026-07-21 11:05:58,2026-07-21 11:07:26,2026-07-21 11:07:27,88.0,89.0,0,100000,3.14076,0.0008326535897928977
101,100,2026-07-21 11:05:58,2026-07-21 11:07:27,2026-07-21 11:07:27,89.0,89.0,0,101000,3.141782178217822,0.0001895246280287921
102,101,2026-07-21 11:05:58,2026-07-21 11:07:27,2026-07-21 11:07:28,89.0,90.0,0,102000,3.1419607843137256,0.0003681307239324916
103,102,2026-07-21 11:05:58,2026-07-21 11:07:28,2026-07-21 11:07:28,90.0,90.0,0,103000,3.1422135922330097,0.0006209386432165509
104,106,2026-07-21 11:05:58,2026-07-21 11:07:29,2026-07-21 11:07:29,91.0,91.0,0,104000,3.142576923076923,0.0009842694871298185
105,104,2026-07-21 11:05:58,2026-07-21 11:07:28,2026-07-21 11:07:29,90.0,91.0,0,105000,3.142209523809524,0.0006168702197308917
106,105,2026-07-21 11:05:58,2026-07-21 11:07:29,2026-07-21 11:07:29,91.0,91.0,0,106000,3.1426037735849057,0.0010111199951126082
107,108,2026-07-21 11:05:58,2026-07-21 11:07:30,2026-07-21 11:07:30,92.0,92.0,0,107000,3.1425420560747663,0.0009494024849732163
108,109,2026-07-21 11:05:58,2026-07-21 11:07:30,2026-07-21 11:07:30,92.0,92.0,0,108000,3.1425925925925924,0.000999939002799266
109,107,2026-07-21 11:05:58,2026-07-21 11:07:29,2026-07-21 11:07:30,91.0,92.0,0,109000,3.1423853211009174,0.0007926675111242787
110,112,2026-07-21 11:05:58,2026-07-21 11:07:31,2026-07-21 11:07:31,93.0,93.0,0,110000,3.142109090909091,0.0005164373192978466
111,110,2026-07-21 11:05:58,2026-07-21 11:07:30,2026-07-21 11:07:31,92.0,93.0,0,111000,3.141837837837838,0.0002451842480448718
112,111,2026-07-21 11:05:58,2026-07-21 11:07:31,2026-07-21 11:07:31,93.0,93.0,0,112000,3.1410714285714287,0.0005212250183643796
113,113,2026-07-21 11:05:58,2026-07-21 11:07:31,2026-07-21 11:07:32,93.0,94.0,0,113000,3.140778761061947,0.0008138925278462494
114,119,2026-07-21 11:05:58,2026-07-21 11:07:33,2026-07-21 11:07:33,95.0,95.0,0,114000,3.141543859649123,4.879394067014431e-05
115,114,2026-07-21 11:05:58,2026-07-21 11:07:32,2026-07-21 11:07:33,94.0,95.0,0,115000,3.1418434782608697,0.00025082467107662154
116,116,2026-07-21 11:05:58,2026-07-21 11:07:33,2026-07-21 11:07:33,95.0,95.0,0,116000,3.141655172413793,6.251882399999076e-05
117,117,2026-07-21 11:05:58,2026-07-21 11:07:33,2026-07-21 11:07:33,95.0,95.0,0,117000,3.14174358974359,0.00015093615379679903
118,120,2026-07-21 11:05:58,2026-07-21 11:07:33,2026-07-21 11:07:34,95.0,96.0,0,118000,3.1418983050847458,0.0003056514949526523
119,121,2026-07-21 11:05:58,2026-07-21 11:07:34,2026-07-21 11:07:34,96.0,96.0,0,119000,3.1425546218487397,0.0009619682589465661
120,123,2026-07-21 11:05:58,2026-07-21 11:07:34,2026-07-21 11:07:34,96.0,96.0,0,120000,3.1421333333333332,0.0005406797435401067
121,122,2026-07-21 11:05:58,2026-07-21 11:07:34,2026-07-21 11:07:34,96.0,96.0,0,121000,3.1423801652892562,0.000787511699463117
122,118,2026-07-21 11:05:58,2026-07-21 11:07:33,2026-07-21 11:07:34,95.0,96.0,0,122000,3.1422950819672133,0.0007024283774201834
123,125,2026-07-21 11:05:58,2026-07-21 11:07:34,2026-07-21 11:07:35,96.0,97.0,0,123000,3.1425691056910567,0.0009764521012636251
124,124,2026-07-21 11:05:58,2026-07-21 11:07:34,2026-07-21 11:07:35,96.0,97.0,0,124000,3.1422903225806453,0.0006976689908522182
125,126,2026-07-21 11:05:58,2026-07-21 11:07:35,2026-07-21 11:07:36,97.0,98.0,0,125000,3.141632,3.9346410206864135e-05
126,127,2026-07-21 11:05:58,2026-07-21 11:07:36,2026-07-21 11:07:36,98.0,98.0,0,126000,3.141936507936508,0.0003438543467146893
127,128,2026-07-21 11:05:58,2026-07-21 11:07:36,2026-07-21 11:07:36,98.0,98.0,0,127000,3.1421732283464565,0.000580574756663399
128,131,2026-07-21 11:05:58,2026-07-21 11:07:37,2026-07-21 11:07:37,99.0,99.0,0,128000,3.14178125,0.00018859641020707585
129,130,2026-07-21 11:05:58,2026-07-21 11:07:36,2026-07-21 11:07:37,98.0,99.0,0,129000,3.141829457364341,0.00023680377454793344
130,129,2026-07-21 11:05:58,2026-07-21 11:07:36,2026-07-21 11:07:37,98.0,99.0,0,130000,3.1415384615384614,5.419205133172511e-05
131,134,2026-07-21 11:05:58,2026-07-21 11:07:37,2026-07-21 11:07:38,99.0,100.0,0,131000,3.1419541984732824,0.00036154488348927316
132,135,2026-07-21 11:05:58,2026-07-21 11:07:37,2026-07-21 11:07:38,99.0,100.0,0,132000,3.141757575757576,0.00016492216778285496
133,137,2026-07-21 11:05:58,2026-07-21 11:07:38,2026-07-21 11:07:38,100.0,100.0,0,133000,3.141624060150376,3.14065605828695e-05
134,136,2026-07-21 11:05:58,2026-07-21 11:07:38,2026-07-21 11:07:38,100.0,100.0,0,134000,3.1417910447761193,0.00019839118632614117
135,133,2026-07-21 11:05:58,2026-07-21 11:07:37,2026-07-21 11:07:38,99.0,100.0,0,135000,3.1426666666666665,0.0010740130768733813
136,140,2026-07-21 11:05:58,2026-07-21 11:07:39,2026-07-21 11:07:40,101.0,102.0,0,136000,3.1427941176470586,0.001201464057265511
137,138,2026-07-21 11:05:58,2026-07-21 11:07:39,2026-07-21 11:07:40,101.0,102.0,0,137000,3.1433576642335765,0.0017650106437834268
138,139,2026-07-21 11:05:58,2026-07-21 11:07:39,2026-07-21 11:07:40,101.0,102.0,0,138000,3.1437391304347826,0.0021464768449894756
139,143,2026-07-21 11:05:58,2026-07-21 11:07:41,2026-07-21 11:07:41,103.0,103.0,0,139000,3.143482014388489,0.0018893607986960603
140,142,2026-07-21 11:05:58,2026-07-21 11:07:40,2026-07-21 11:07:41,102.0,103.0,0,140000,3.1434,0.001807346410207078
141,141,2026-07-21 11:05:58,2026-07-21 11:07:40,2026-07-21 11:07:41,102.0,103.0,0,141000,3.1435744680851063,0.0019818144953132055
142,144,2026-07-21 11:05:58,2026-07-21 11:07:41,2026-07-21 11:07:42,103.0,104.0,0,142000,3.1431267605633804,0.001534106973587246
143,145,2026-07-21 11:05:58,2026-07-21 11:07:42,2026-07-21 11:07:43,104.0,105.0,0,143000,3.142265734265734,0.0006730806759409624
144,146,2026-07-21 11:05:58,2026-07-21 11:07:42,2026-07-21 11:07:43,104.0,105.0,0,144000,3.1419166666666665,0.0003240130768733529
145,147,2026-07-21 11:05:58,2026-07-21 11:07:43,2026-07-21 11:07:43,105.0,105.0,0,145000,3.142096551724138,0.0005038981343448157
146,149,2026-07-21 11:05:58,2026-07-21 11:07:43,2026-07-21 11:07:43,105.0,105.0,0,146000,3.142356164383562,0.0007635107937686847
147,151,2026-07-21 11:05:58,2026-07-21 11:07:43,2026-07-21 11:07:44,105.0,106.0,0,147000,3.142448979591837,0.0008563260020437724
148,150,2026-07-21 11:05:58,2026-07-21 11:07:43,2026-07-21 11:07:44,105.0,106.0,0,148000,3.1422432432432434,0.0006505896534503286
149,148,2026-07-21 11:05:58,2026-07-21 11:07:43,2026-07-21 11:07:44,105.0,106.0,0,149000,3.1422013422818793,0.00060868869208619
150,156,2026-07-21 11:05:58,2026-07-21 11:07:45,2026-07-21 11:07:45,107.0,107.0,0,150000,3.1414933333333335,9.932025645964515e-05
151,154,2026-07-21 11:05:58,2026-07-21 11:07:45,2026-07-21 11:07:45,107.0,107.0,0,151000,3.141298013245033,0.000294640344760122
152,155,2026-07-21 11:05:58,2026-07-21 11:07:45,2026-07-21 11:07:45,107.0,107.0,0,152000,3.1413684210526314,0.0002242325371617504
153,152,2026-07-21 11:05:58,2026-07-21 11:07:44,2026-07-21 11:07:45,106.0,107.0,0,153000,3.14162091503268,2.8261442886812205e-05
154,153,2026-07-21 11:05:58,2026-07-21 11:07:44,2026-07-21 11:07:45,106.0,107.0,0,154000,3.141038961038961,0.0005536925508322632
155,157,2026-07-21 11:05:58,2026-07-21 11:07:45,2026-07-21 11:07:46,107.0,108.0,0,155000,3.141058064516129,0.0005345890736641046
156,161,2026-07-21 11:05:58,2026-07-21 11:07:46,2026-07-21 11:07:46,108.0,108.0,0,156000,3.1401282051282053,0.001464448461587775
157,160,2026-07-21 11:05:58,2026-07-21 11:07:46,2026-07-21 11:07:46,108.0,108.0,0,157000,3.1399490445859874,0.0016436090038056683
158,158,2026-07-21 11:05:58,2026-07-21 11:07:45,2026-07-21 11:07:46,107.0,108.0,0,158000,3.1392151898734175,0.002377463716375594
159,159,2026-07-21 11:05:58,2026-07-21 11:07:46,2026-07-21 11:07:46,108.0,108.0,0,159000,3.139547169811321,0.0020454837784722457
160,162,2026-07-21 11:05:58,2026-07-21 11:07:46,2026-07-21 11:07:47,108.0,109.0,0,160000,3.1396,0.0019926535897929476
161,163,2026-07-21 11:05:58,2026-07-21 11:07:46,2026-07-21 11:07:47,108.0,109.0,0,161000,3.1395776397515527,0.0020150138382404315
162,164,2026-07-21 11:05:58,2026-07-21 11:07:47,2026-07-21 11:07:47,109.0,109.0,0,162000,3.1396543209876544,0.0019383326021387148
163,165,2026-07-21 11:05:58,2026-07-21 11:07:47,2026-07-21 11:07:47,109.0,109.0,0,163000,3.1394846625766872,0.002107991013105881
164,166,2026-07-21 11:05:58,2026-07-21 11:07:47,2026-07-21 11:07:47,109.0,109.0,0,164000,3.139390243902439,0.002202409687354301
165,167,2026-07-21 11:05:58,2026-07-21 11:07:47,2026-07-21 11:07:48,109.0,110.0,0,165000,3.139418181818182,0.0021744717716112305
166,168,2026-07-21 11:05:58,2026-07-21 11:07:48,2026-07-21 11:07:49,110.0,111.0,0,166000,3.1396385542168677,0.001954099372925455
167,169,2026-07-21 11:05:58,2026-07-21 11:07:48,2026-07-21 11:07:49,110.0,111.0,0,167000,3.1395928143712575,0.0019998392185356373
168,170,2026-07-21 11:05:58,2026-07-21 11:07:49,2026-07-21 11:07:49,111.0,111.0,0,168000,3.1401190476190477,0.0014736059707454174
169,171,2026-07-21 11:05:58,2026-07-21 11:07:49,2026-07-21 11:07:49,111.0,111.0,0,169000,3.1402366863905327,0.001355967199260455
170,172,2026-07-21 11:05:58,2026-07-21 11:07:49,2026-07-21 11:07:49,111.0,111.0,0,170000,3.1408470588235295,0.0007455947662635687
171,103,2026-07-21 11:05:58,2026-07-21 11:07:40,2026-07-21 11:07:50,102.0,112.0,0,171000,3.1408187134502925,0.0007739401395006063
172,176,2026-07-21 11:05:58,2026-07-21 11:07:50,2026-07-21 11:07:50,112.0,112.0,0,172000,3.1411627906976745,0.0004298628921186598
173,175,2026-07-21 11:05:58,2026-07-21 11:07:50,2026-07-21 11:07:50,112.0,112.0,0,173000,3.1406011560693643,0.000991497520428819
174,174,2026-07-21 11:05:58,2026-07-21 11:07:49,2026-07-21 11:07:50,111.0,112.0,0,174000,3.140367816091954,0.001224837497839193
175,173,2026-07-21 11:05:58,2026-07-21 11:07:49,2026-07-21 11:07:50,111.0,112.0,0,175000,3.140365714285714,0.0012269393040789112
176,180,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:51,113.0,113.0,0,176000,3.1404772727272725,0.0011153808625206096
177,181,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:51,113.0,113.0,0,177000,3.140406779661017,0.0011858739287760045
178,179,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:51,113.0,113.0,0,178000,3.1402696629213485,0.0013229906684446568
179,177,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:51,113.0,113.0,0,179000,3.14004469273743,0.0015479608523629729
180,183,2026-07-21 11:05:58,2026-07-21 11:07:52,2026-07-21 11:07:52,114.0,114.0,0,180000,3.1402,0.0013926535897930137
181,182,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:52,113.0,114.0,0,181000,3.1400662983425414,0.0015263552472517539
182,186,2026-07-21 11:05:58,2026-07-21 11:07:52,2026-07-21 11:07:52,114.0,114.0,0,182000,3.1397362637362636,0.0018563898535295387
183,184,2026-07-21 11:05:58,2026-07-21 11:07:51,2026-07-21 11:07:52,113.0,114.0,0,183000,3.140327868852459,0.001264784737334157
184,187,2026-07-21 11:05:58,2026-07-21 11:07:53,2026-07-21 11:07:53,115.0,115.0,0,184000,3.1405217391304348,0.001070914459358363
185,178,2026-07-21 11:05:58,2026-07-21 11:07:52,2026-07-21 11:07:53,114.0,115.0,0,185000,3.1405405405405404,0.0010521130492526787
186,185,2026-07-21 11:05:58,2026-07-21 11:07:52,2026-07-21 11:07:53,114.0,115.0,0,186000,3.1403870967741936,0.0012055568155995289
187,191,2026-07-21 11:05:58,2026-07-21 11:07:53,2026-07-21 11:07:53,115.0,115.0,0,187000,3.140192513368984,0.0014001402208090319
188,188,2026-07-21 11:05:58,2026-07-21 11:07:52,2026-07-21 11:07:53,114.0,115.0,0,188000,3.140531914893617,0.0010607386961760668
