j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
54,92,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5400,3.151111111111111,0.00951845752131808
55,84,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5500,3.1476363636363636,0.00604371004657045
56,90,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5600,3.1464285714285714,0.0048359178387782364
57,91,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5700,3.1452631578947368,0.0036705043049436448
58,81,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5800,3.147586206896552,0.00599355330675877
59,57,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5900,3.1484745762711865,0.0068819226813934264
60,82,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,6000,3.1406666666666667,0.0009259869231263984
61,83,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,6100,3.140327868852459,0.001264784737334157
62,99,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6200,3.138709677419355,0.0028829761704383117
63,98,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6300,3.1415873015873017,5.352002491409991e-06
64,108,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6400,3.1425,0.0009073464102069551
65,121,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6500,3.145230769230769,0.0036381156409759363
66,123,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6600,3.1472727272727274,0.005680073682934328
67,122,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6700,3.146865671641791,0.00527301805199798
68,126,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6800,3.144705882352941,0.0031132287631479016
69,133,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,6900,3.1426086956521737,0.0010160420623805955
70,125,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7000,3.141714285714286,0.0001216321244927876
71,124,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7100,3.1402816901408452,0.0013109634489478772
72,101,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7200,3.1416666666666666,7.401307687349146e-05
73,115,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7300,3.1402739726027398,0.0013186809870533445
74,32,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7400,3.137837837837838,0.0037548157519551317
75,114,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7500,3.1408,0.0007926535897930798
76,100,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7600,3.1410526315789475,0.0005400220108455756
77,102,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7700,3.14025974025974,0.0013329133300530316
78,113,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7800,3.141025641025641,0.0005670125641521473
79,112,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,7900,3.146329113924051,0.004736460334257675
80,110,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8000,3.1455,0.003907346410207069
81,23,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8100,3.1446913580246916,0.0030987044348984583
82,85,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8200,3.1434146341463416,0.0018219805565484748
83,95,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8300,3.1440963855421686,0.002503731952375521
84,94,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8400,3.144285714285714,0.0026930606959210124
85,55,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8500,3.1454117647058824,0.0038191111160892355
86,41,2026-06-24 10:43:06,2026-06-24 10:43:52,46.0,8600,3.144651162790698,0.00305850920090478
87,143,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,8700,3.1457471264367816,0.004154472846988444
88,64,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,8800,3.143181818181818,0.0015891645920249609
89,140,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,8900,3.141123595505618,0.000469058084175078
90,145,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9000,3.1386666666666665,0.0029259869231266222
91,144,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9100,3.1384615384615384,0.0031311151282547023
92,120,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9200,3.1369565217391306,0.004636131850662473
93,134,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9300,3.138924731182796,0.002667922406997203
94,109,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9400,3.138723404255319,0.0028692493344739667
95,132,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9500,3.140631578947368,0.0009610746424248973
96,127,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9600,3.14125,0.00034265358979324034
97,131,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9700,3.1439175257731957,0.0023248721834026043
98,118,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9800,3.1416326530612246,3.999947143151772e-05
99,128,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,9900,3.1418181818181816,0.00022552822838850517
100,116,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,10000,3.1428,0.0012073464102067
101,111,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,10100,3.1413861386138615,0.00020651497593160428
102,139,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,10200,3.1411764705882352,0.00041618300155787935
103,149,2026-06-24 10:43:06,2026-06-24 10:43:53,47.0,10300,3.137864077669903,0.0037285759198901758
104,65,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10400,3.1392307692307693,0.002361884359023847
105,156,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10500,3.1382857142857143,0.003306939304078771
106,154,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10600,3.137735849056604,0.003856804533189262
107,168,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10700,3.137570093457944,0.004022560131849318
108,66,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10800,3.138888888888889,0.0027037647009042765
109,169,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,10900,3.1387155963302753,0.0028770572595178123
110,141,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11000,3.1403636363636362,0.00122901722615687
111,155,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11100,3.139099099099099,0.0024935544906941054
112,62,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11200,3.139642857142857,0.0019497964469361584
113,150,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11300,3.1398230088495573,0.0017696447402357762
114,178,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11400,3.1385964912280704,0.0029961623617227318
115,146,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11500,3.1405217391304348,0.001070914459358363
116,152,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11600,3.1406896551724137,0.000902998417379397
117,60,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11700,3.141880341880342,0.0002876882905487044
118,153,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11800,3.1427118644067797,0.0011192108169866266
119,119,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,11900,3.1445378151260504,0.0029451615362572348
120,129,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12000,3.1443333333333334,0.0027406797435403085
121,162,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12100,3.1431404958677684,0.001547842277975331
122,176,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12200,3.144590163934426,0.0029975103446329143
123,163,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12300,3.1466666666666665,0.005074013076873385
124,175,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12400,3.1467741935483873,0.005181539958594161
125,161,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12500,3.14432,0.002727346410206888
126,160,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12600,3.1444444444444444,0.0028517908546512594
127,158,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12700,3.1451968503937007,0.0036041968039075556
128,170,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12800,3.145,0.0034073464102069018
129,164,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,12900,3.143565891472868,0.0019732378830750186
130,167,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,13000,3.141230769230769,0.00036188435902406724
131,173,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,13100,3.1404580152671757,0.0011346383226173984
132,68,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,13200,3.1384848484848487,0.003107805104944461
133,2,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,13300,3.1377443609022557,0.0038482926875373913
134,172,2026-06-24 10:43:06,2026-06-24 10:43:54,48.0,13400,3.1376119402985077,0.003980713291285465
135,180,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,13500,3.136296296296296,0.005296357293496978
136,194,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,13600,3.136470588235294,0.005122065354499217
137,71,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,13700,3.1345985401459853,0.006994113443807848
138,195,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,13800,3.135072463768116,0.006520189821677125
139,197,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,13900,3.1338129496402876,0.0077797039495055564
140,182,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14000,3.134571428571429,0.00702122501836433
141,196,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14100,3.134468085106383,0.007124568483410254
142,179,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14200,3.134647887323944,0.006944766265849278
143,192,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14300,3.1334265734265734,0.008166080163219736
144,187,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14400,3.1341666666666668,0.007425986923126349
145,193,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14500,3.1343448275862067,0.007247826003586422
146,185,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14600,3.1345205479452054,0.007072105644587712
147,191,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14700,3.1346938775510202,0.006898776038772869
148,190,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14800,3.132972972972973,0.008619680616820169
149,18,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,14900,3.1336912751677852,0.007901378422007888
150,189,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15000,3.1352,0.006392653589792907
151,200,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15100,3.135364238410596,0.006228415179196922
152,201,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15200,3.133947368421053,0.007645285168740301
153,177,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15300,3.1333333333333333,0.008259320256459812
154,203,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15400,3.1342857142857143,0.0073069393040787745
155,148,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15500,3.134193548387097,0.007399105202696266
156,174,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15600,3.1333333333333333,0.008259320256459812
157,171,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15700,3.132738853503185,0.008853800086608299
158,198,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15800,3.130886075949367,0.01070657764042604
159,204,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,15900,3.129559748427673,0.012032905162119967
160,166,2026-06-24 10:43:06,2026-06-24 10:43:55,49.0,16000,3.12825,0.01334265358979314
161,235,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16100,3.129192546583851,0.012400107005942296
162,221,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16200,3.127407407407407,0.014185246182385924
163,208,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16300,3.1263803680981597,0.015212285491633448
164,234,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16400,3.125609756097561,0.01598289749223225
165,181,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16500,3.125090909090909,0.016501744498884197
166,222,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16600,3.1248192771084335,0.01677337648135957
167,72,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16700,3.1238323353293413,0.01776031826045177
168,237,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16800,3.1235714285714287,0.01802122501836445
169,223,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,16900,3.121183431952663,0.020409221637130326
170,227,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17000,3.1216470588235294,0.019945594766263675
171,233,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17100,3.1204678362573097,0.021124817332483392
172,232,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17200,3.121627906976744,0.019964746613049034
173,226,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17300,3.120462427745665,0.02113022584412816
174,230,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17400,3.1216091954022986,0.019983458187494474
175,225,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17500,3.122514285714286,0.01907836787550732
176,231,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17600,3.124318181818182,0.017274471771611122
177,135,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17700,3.1238418079096046,0.017750845680188476
178,241,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17800,3.1253932584269664,0.016199395162826757
179,240,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,17900,3.1260335195530726,0.01555913403672049
180,28,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18000,3.126888888888889,0.014703764700904287
181,245,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18100,3.125524861878453,0.016067791711340096
182,253,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18200,3.126153846153846,0.015438807435947055
183,130,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18300,3.1263387978142076,0.015253855775585468
184,104,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18400,3.1258695652173913,0.015723088372401772
185,105,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18500,3.1245405405405404,0.017052113049252693
186,188,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18600,3.1240860215053763,0.01750663208441683
187,217,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18700,3.1234224598930482,0.018170193696744885
188,206,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18800,3.1253191489361702,0.016273504653622872
189,207,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,18900,3.1265608465608468,0.015031807028946353
190,239,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,19000,3.127157894736842,0.014434758852951202
191,211,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,19100,3.126282722513089,0.015309931076703975
192,205,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,19200,3.1266666666666665,0.014925986923126633
193,210,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,19300,3.127461139896373,0.014131513693420139
194,238,2026-06-24 10:43:06,2026-06-24 10:43:56,50.0,19400,3.1278350515463917,0.013757602043401373
195,236,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,19500,3.128205128205128,0.013387525384664922
196,63,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,19600,3.1277551020408163,0.013837551548976812
197,224,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,19700,3.127918781725888,0.013673871863904896
198,242,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,19800,3.126868686868687,0.014723966721106319
199,280,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,19900,3.127035175879397,0.01455747771039606
200,294,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20000,3.1266,0.014992653589793292
201,243,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20100,3.1269651741293534,0.01462747946043974
202,257,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20200,3.126732673267327,0.01485998032246627
203,255,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20300,3.1265024630541873,0.015090190535605785
204,282,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20400,3.1276470588235292,0.013945594766263891
205,283,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20500,3.1266341463414635,0.014958507248329589
206,268,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20600,3.125242718446602,0.016349935143191274
207,244,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20700,3.1248309178743963,0.016761735715396853
208,250,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20800,3.123846153846154,0.017746499743639177
209,279,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,20900,3.123444976076555,0.018147677513238314
210,247,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21000,3.124,0.017592653589793006
211,284,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21100,3.1239810426540284,0.017611610935764688
212,246,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21200,3.1233962264150943,0.018196427174698826
213,252,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21300,3.123004694835681,0.018587958754112233
214,289,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21400,3.1222429906542057,0.019349662935587375
215,262,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21500,3.1207441860465117,0.0208484675432814
216,276,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21600,3.121111111111111,0.02048154247868217
217,260,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21700,3.1220276497695854,0.01956500382020776
218,249,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21800,3.123119266055046,0.018473387534747143
219,275,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,21900,3.12310502283105,0.018487630758742934
220,261,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22000,3.122909090909091,0.01868356268070226
221,107,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22100,3.1218099547511313,0.019782698838661794
222,265,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22200,3.121261261261261,0.020331392328531983
223,270,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22300,3.120358744394619,0.021233909195174316
224,264,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22400,3.1207142857142856,0.020878367875507564
225,258,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22500,3.1210666666666667,0.02052598692312646
226,266,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22600,3.1201769911504424,0.02141566243935067
227,267,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22700,3.1191189427312773,0.022473710858515794
228,273,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22800,3.1203508771929824,0.021241776396810685
229,42,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,22900,3.120698689956332,0.020893963633461077
230,54,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,23000,3.1210434782608694,0.020549175328923752
231,199,2026-06-24 10:43:06,2026-06-24 10:43:57,51.0,23100,3.1206926406926407,0.020900012897152376
232,142,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23200,3.120344827586207,0.021247826003586212
233,151,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23300,3.1205150214592274,0.021077632130565682
234,256,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23400,3.12017094017094,0.021421713418853017
235,295,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23500,3.1208510638297873,0.02074158976000584
236,281,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23600,3.121186440677966,0.020406212911827204
237,309,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23700,3.12168776371308,0.019904889876713128
238,137,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23800,3.1223529411764708,0.01923971241332234
239,296,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,23900,3.122510460251046,0.019082193338747278
240,297,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24000,3.123666666666667,0.017925986923126302
241,136,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24100,3.1236514522821577,0.017941201307635435
242,318,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24200,3.1236363636363635,0.01795628995342957
243,292,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24300,3.122962962962963,0.018629690626830175
244,286,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24400,3.123606557377049,0.01798609621274405
245,15,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24500,3.122938775510204,0.01865387807958907
246,319,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24600,3.123252032520325,0.0183406210694681
247,285,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24700,3.1234008097165993,0.018191843873193836
248,291,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24800,3.1232258064516127,0.018366847138180376
249,288,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,24900,3.1230522088353414,0.018540444754451713
250,302,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25000,3.12368,0.017912653589793326
251,300,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25100,3.124462151394422,0.017130502195370934
252,274,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25200,3.1255555555555556,0.016037098034237474
253,301,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25300,3.1258498023715413,0.015742851218251808
254,272,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25400,3.125511811023622,0.01608084256617115
255,298,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25500,3.12643137254902,0.0151612810407733
256,214,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25600,3.1271875,0.01440515358979333
