j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
15,14,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:29,34.0,35.0,0,1500,3.1146666666666665,0.026925986923126644
16,15,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:29,34.0,35.0,0,1600,3.11,0.03159265358979324
17,17,2026-07-14 10:40:54,2026-07-14 10:41:29,2026-07-14 10:41:29,35.0,35.0,0,1700,3.070588235294118,0.07100441829567528
18,16,2026-07-14 10:40:54,2026-07-14 10:41:29,2026-07-14 10:41:29,35.0,35.0,0,1800,3.071111111111111,0.07048154247868199
19,18,2026-07-14 10:40:54,2026-07-14 10:41:29,2026-07-14 10:41:30,35.0,36.0,0,1900,3.0757894736842104,0.06580317990558271
20,19,2026-07-14 10:40:54,2026-07-14 10:41:29,2026-07-14 10:41:30,35.0,36.0,0,2000,3.09,0.05159265358979326
21,21,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:30,36.0,36.0,0,2100,3.0933333333333333,0.04825932025645985
22,20,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:30,36.0,36.0,0,2200,3.1072727272727274,0.03431992631706571
23,23,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:30,36.0,36.0,0,2300,3.106086956521739,0.035505697068054065
24,28,2026-07-14 10:40:54,2026-07-14 10:41:31,2026-07-14 10:41:31,37.0,37.0,0,2400,3.1133333333333333,0.02825932025645983
25,29,2026-07-14 10:40:54,2026-07-14 10:41:31,2026-07-14 10:41:31,37.0,37.0,0,2500,3.12,0.02159265358979301
26,27,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:31,36.0,37.0,0,2600,3.1323076923076925,0.009284961282100657
27,26,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:31,36.0,37.0,0,2700,3.122962962962963,0.018629690626830175
28,32,2026-07-14 10:40:54,2026-07-14 10:41:31,2026-07-14 10:41:31,37.0,37.0,0,2800,3.125714285714286,0.015878367875507227
29,24,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:31,36.0,37.0,0,2900,3.1213793103448277,0.020213343244965376
30,25,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:31,36.0,37.0,0,3000,3.12,0.02159265358979301
31,22,2026-07-14 10:40:54,2026-07-14 10:41:30,2026-07-14 10:41:31,36.0,37.0,0,3100,3.1174193548387095,0.02417329875108365
32,33,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:32,38.0,38.0,0,3200,3.11875,0.022842653589793205
33,30,2026-07-14 10:40:54,2026-07-14 10:41:31,2026-07-14 10:41:32,37.0,38.0,0,3300,3.126060606060606,0.015532047529187132
34,31,2026-07-14 10:40:54,2026-07-14 10:41:31,2026-07-14 10:41:32,37.0,38.0,0,3400,3.123529411764706,0.01806324182508723
35,34,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:32,38.0,38.0,0,3500,3.113142857142857,0.028449796446936126
36,36,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:32,38.0,38.0,0,3600,3.117777777777778,0.023814875812015135
37,39,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:33,38.0,39.0,0,3700,3.1145945945945948,0.02699805899519836
38,38,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:33,39.0,39.0,0,3800,3.116842105263158,0.024750548326635258
39,35,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:33,38.0,39.0,0,3900,3.1076923076923078,0.03390034589748536
40,37,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:33,38.0,39.0,0,4000,3.114,0.027592653589793237
41,42,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:33,39.0,39.0,0,4100,3.1151219512195123,0.02647070237028082
42,40,2026-07-14 10:40:54,2026-07-14 10:41:32,2026-07-14 10:41:33,38.0,39.0,0,4200,3.1133333333333333,0.02825932025645983
43,48,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:34,40.0,40.0,0,4300,3.118139534883721,0.02345311870607203
44,44,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:34,39.0,40.0,0,4400,3.1218181818181816,0.019774471771611513
45,45,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:34,39.0,40.0,0,4500,3.1235555555555554,0.018037098034237697
46,47,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:34,40.0,40.0,0,4600,3.126086956521739,0.015505697068054047
47,43,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:34,39.0,40.0,0,4700,3.127659574468085,0.013933079121708047
48,41,2026-07-14 10:40:54,2026-07-14 10:41:33,2026-07-14 10:41:34,39.0,40.0,0,4800,3.13,0.011592653589793223
49,49,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:35,40.0,41.0,0,4900,3.1314285714285712,0.010164082161221888
50,50,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:35,40.0,41.0,0,5000,3.1304,0.011192653589793267
51,51,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:35,41.0,41.0,0,5100,3.1309803921568626,0.010612261432930481
52,53,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:35,41.0,41.0,0,5200,3.1346153846153846,0.006977268974408535
53,52,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:35,40.0,41.0,0,5300,3.130566037735849,0.011026615853944044
54,46,2026-07-14 10:40:55,2026-07-14 10:41:34,2026-07-14 10:41:35,40.0,41.0,0,5400,3.1333333333333333,0.008259320256459812
55,57,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:35,41.0,41.0,0,5500,3.1345454545454547,0.00704719904433837
56,55,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:35,41.0,41.0,0,5600,3.1364285714285716,0.00516408216122155
57,59,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:36,41.0,42.0,0,5700,3.1396491228070174,0.0019435307827757597
58,58,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:36,42.0,42.0,0,5800,3.1427586206896554,0.001165967099862275
59,63,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:36,42.0,42.0,0,5900,3.144406779661017,0.002814126071223999
60,61,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:36,42.0,42.0,0,6000,3.1466666666666665,0.005074013076873385
61,56,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:36,41.0,42.0,0,6100,3.144262295081967,0.0026696414921740796
62,54,2026-07-14 10:40:55,2026-07-14 10:41:35,2026-07-14 10:41:36,41.0,42.0,0,6200,3.1432258064516128,0.0016331528618196423
63,65,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:37,42.0,43.0,0,6300,3.1326984126984128,0.008894240891380356
64,64,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:37,42.0,43.0,0,6400,3.129375,0.012217653589793098
65,66,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:37,43.0,43.0,0,6500,3.131076923076923,0.010515730512870025
66,67,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:37,43.0,43.0,0,6600,3.1315151515151514,0.010077502074641753
67,62,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:37,42.0,43.0,0,6700,3.1271641791044775,0.01442847448531559
68,60,2026-07-14 10:40:55,2026-07-14 10:41:36,2026-07-14 10:41:37,42.0,43.0,0,6800,3.1282352941176472,0.013357359472145891
69,68,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:37,43.0,43.0,0,6900,3.129855072463768,0.011737581126025187
70,71,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:38,43.0,44.0,0,7000,3.130857142857143,0.010735510732650333
71,70,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:38,43.0,44.0,0,7100,3.132394366197183,0.009198287392610194
72,72,2026-07-14 10:40:55,2026-07-14 10:41:38,2026-07-14 10:41:38,44.0,44.0,0,7200,3.1355555555555554,0.006037098034237687
73,73,2026-07-14 10:40:55,2026-07-14 10:41:38,2026-07-14 10:41:38,44.0,44.0,0,7300,3.1375342465753424,0.0040584070144507045
74,69,2026-07-14 10:40:55,2026-07-14 10:41:37,2026-07-14 10:41:38,43.0,44.0,0,7400,3.135675675675676,0.005916977914117272
75,77,2026-07-14 10:40:55,2026-07-14 10:41:39,2026-07-14 10:41:39,45.0,45.0,0,7500,3.1333333333333333,0.008259320256459812
76,76,2026-07-14 10:40:55,2026-07-14 10:41:38,2026-07-14 10:41:39,44.0,45.0,0,7600,3.135263157894737,0.006329495695056142
77,74,2026-07-14 10:40:55,2026-07-14 10:41:38,2026-07-14 10:41:39,44.0,45.0,0,7700,3.137142857142857,0.004449796446936105
78,75,2026-07-14 10:40:55,2026-07-14 10:41:38,2026-07-14 10:41:39,44.0,45.0,0,7800,3.135897435897436,0.005695217692357257
79,78,2026-07-14 10:40:55,2026-07-14 10:41:39,2026-07-14 10:41:40,45.0,46.0,0,7900,3.1351898734177217,0.0064027801720714095
80,79,2026-07-14 10:40:55,2026-07-14 10:41:39,2026-07-14 10:41:40,45.0,46.0,0,8000,3.1345,0.007092653589793052
81,85,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:40,46.0,46.0,0,8100,3.131851851851852,0.00974080173794123
82,81,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:40,46.0,46.0,0,8200,3.137560975609756,0.004031677980036896
83,80,2026-07-14 10:40:55,2026-07-14 10:41:39,2026-07-14 10:41:40,45.0,46.0,0,8300,3.136867469879518,0.004725183710275083
84,83,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:40,46.0,46.0,0,8400,3.1357142857142857,0.00587836787550744
85,88,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:41,47.0,47.0,0,8500,3.1322352941176472,0.009357359472145887
86,89,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:41,47.0,47.0,0,8600,3.1325581395348836,0.009034514054909515
87,87,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:41,46.0,47.0,0,8700,3.133793103448276,0.00779955014151712
88,86,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:41,46.0,47.0,0,8800,3.1368181818181817,0.004774471771611388
89,84,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:41,46.0,47.0,0,8900,3.133932584269663,0.007660069320130081
90,91,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:41,47.0,47.0,0,9000,3.1364444444444444,0.005148209145348748
91,82,2026-07-14 10:40:55,2026-07-14 10:41:40,2026-07-14 10:41:41,46.0,47.0,0,9100,3.137142857142857,0.004449796446936105
92,93,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:42,47.0,48.0,0,9200,3.135217391304348,0.00637526228544516
93,92,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:42,47.0,48.0,0,9300,3.1346236559139786,0.006968997675814492
94,90,2026-07-14 10:40:55,2026-07-14 10:41:41,2026-07-14 10:41:42,47.0,48.0,0,9400,3.136595744680851,0.00499690890894211
95,94,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:42,48.0,48.0,0,9500,3.134736842105263,0.006855811484530072
96,96,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:42,48.0,48.0,0,9600,3.1341666666666668,0.007425986923126349
97,97,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:42,48.0,48.0,0,9700,3.1336082474226803,0.007984406167112823
98,99,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:43,48.0,49.0,0,9800,3.135918367346939,0.005674286242854265
99,98,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:43,48.0,49.0,0,9900,3.133737373737374,0.007855279852419184
100,101,2026-07-14 10:40:54,2026-07-14 10:41:42,2026-07-14 10:41:43,48.0,49.0,0,10000,3.1364,0.005192653589793039
101,100,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:43,49.0,49.0,0,10100,3.135049504950495,0.0065431486392979465
102,102,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:43,49.0,49.0,0,10200,3.136078431372549,0.005514222217243958
103,104,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:43,49.0,49.0,0,10300,3.13747572815534,0.0041169254344533
104,95,2026-07-14 10:40:55,2026-07-14 10:41:42,2026-07-14 10:41:43,48.0,49.0,0,10400,3.1373076923076924,0.004284961282100763
105,108,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:44,50.0,50.0,0,10500,3.136,0.005592653589792995
106,109,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:44,50.0,50.0,0,10600,3.137358490566038,0.004234163023755233
107,103,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:44,49.0,50.0,0,10700,3.137196261682243,0.004396391907550257
108,106,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:44,49.0,50.0,0,10800,3.1403703703703703,0.0012222832194228594
109,112,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:44,50.0,50.0,0,10900,3.1405504587155963,0.0010421948741967668
110,110,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:44,50.0,50.0,0,11000,3.1418181818181816,0.00022552822838850517
111,105,2026-07-14 10:40:54,2026-07-14 10:41:43,2026-07-14 10:41:44,49.0,50.0,0,11100,3.142342342342342,0.0007496887525491047
112,118,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:45,51.0,51.0,0,11200,3.1439285714285714,0.0023359178387782897
113,115,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:45,51.0,51.0,0,11300,3.143008849557522,0.001416195967729017
114,114,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:45,51.0,51.0,0,11400,3.1410526315789475,0.0005400220108455756
115,116,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:45,51.0,51.0,0,11500,3.1422608695652174,0.0006682159754243244
116,113,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:45,50.0,51.0,0,11600,3.140344827586207,0.0012478260035861943
117,107,2026-07-14 10:40:54,2026-07-14 10:41:44,2026-07-14 10:41:45,50.0,51.0,0,11700,3.1415384615384614,5.419205133172511e-05
118,111,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:45,51.0,51.0,0,11800,3.1410169491525424,0.0005757044372507458
119,120,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:46,51.0,52.0,0,11900,3.138151260504202,0.0034413930855912156
120,121,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:46,52.0,52.0,0,12000,3.1386666666666665,0.0029259869231266222
121,122,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:46,52.0,52.0,0,12100,3.138512396694215,0.003080256895578337
122,119,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:46,52.0,52.0,0,12200,3.136065573770492,0.005527079819301228
123,124,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:46,52.0,52.0,0,12300,3.136910569105691,0.0046820844841022335
124,117,2026-07-14 10:40:54,2026-07-14 10:41:45,2026-07-14 10:41:46,51.0,52.0,0,12400,3.1364516129032256,0.005141040686567511
125,123,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:47,52.0,53.0,0,12500,3.1376,0.003992653589793171
126,132,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:47,53.0,53.0,0,12600,3.1374603174603175,0.004132336129475611
127,126,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:47,53.0,53.0,0,12700,3.137322834645669,0.0042698189441239265
128,127,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:47,53.0,53.0,0,12800,3.1359375,0.005655153589793294
129,125,2026-07-14 10:40:54,2026-07-14 10:41:46,2026-07-14 10:41:47,52.0,53.0,0,12900,3.1373643410852714,0.004228312504521714
130,130,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:47,53.0,53.0,0,13000,3.1369230769230767,0.004669576666716413
131,128,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:47,53.0,53.0,0,13100,3.137709923664122,0.003882729925670958
132,134,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:48,54.0,54.0,0,13200,3.138181818181818,0.0034108354079749326
133,136,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:48,54.0,54.0,0,13300,3.138045112781955,0.0035475408078382564
134,133,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:48,53.0,54.0,0,13400,3.138507462686567,0.0030851909032261204
135,131,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:48,53.0,54.0,0,13500,3.1386666666666665,0.0029259869231266222
136,129,2026-07-14 10:40:54,2026-07-14 10:41:47,2026-07-14 10:41:48,53.0,54.0,0,13600,3.1394117647058826,0.002180888883910548
137,138,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:48,54.0,54.0,0,13700,3.1407299270072992,0.0008627265824938668
138,142,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:49,55.0,55.0,0,13800,3.1368115942028987,0.004781059386894437
139,140,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:49,54.0,55.0,0,13900,3.1366906474820144,0.004902006107778689
140,141,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:49,55.0,55.0,0,14000,3.138,0.0035926535897932155
141,145,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:49,55.0,55.0,0,14100,3.137872340425532,0.0037203131642611353
142,144,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:49,55.0,55.0,0,14200,3.1383098591549294,0.0032827944348636784
143,135,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:49,54.0,55.0,0,14300,3.1384615384615384,0.0031311151282547023
144,137,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:49,54.0,55.0,0,14400,3.1380555555555554,0.00353709803423774
145,139,2026-07-14 10:40:54,2026-07-14 10:41:48,2026-07-14 10:41:49,54.0,55.0,0,14500,3.1373793103448278,0.004213343244965362
146,143,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:50,55.0,56.0,0,14600,3.1380821917808217,0.00351046180897141
147,150,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:50,56.0,56.0,0,14700,3.1365986394557823,0.0049940141340107935
148,146,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:50,55.0,56.0,0,14800,3.1354054054054052,0.006187248184387872
149,147,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:50,55.0,56.0,0,14900,3.1355704697986577,0.006022183791135394
150,149,2026-07-14 10:40:54,2026-07-14 10:41:49,2026-07-14 10:41:50,55.0,56.0,0,15000,3.134933333333333,0.0066593202564599885
151,148,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:50,56.0,56.0,0,15100,3.1348344370860928,0.006758216503700343
152,157,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:51,57.0,57.0,0,15200,3.1363157894736844,0.005276864116108726
153,156,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:51,57.0,57.0,0,15300,3.136470588235294,0.005122065354499217
154,154,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:51,56.0,57.0,0,15400,3.1374025974025974,0.004190056187195701
155,155,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:51,57.0,57.0,0,15500,3.136774193548387,0.00481846004140607
156,151,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:51,56.0,57.0,0,15600,3.137179487179487,0.00441316641030598
157,152,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:51,56.0,57.0,0,15700,3.1385987261146497,0.0029939274751433764
158,153,2026-07-14 10:40:54,2026-07-14 10:41:50,2026-07-14 10:41:51,56.0,57.0,0,15800,3.139493670886076,0.0020989827037172226
159,159,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:51,57.0,57.0,0,15900,3.139874213836478,0.001718439753314982
160,162,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:52,58.0,58.0,0,16000,3.1385,0.0030926535897930485
161,163,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:52,58.0,58.0,0,16100,3.1416149068322983,2.2253242505154702e-05
162,161,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:52,57.0,58.0,0,16200,3.1414814814814815,0.00011117210831157465
163,160,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:52,57.0,58.0,0,16300,3.142085889570552,0.0004932359807590103
164,158,2026-07-14 10:40:54,2026-07-14 10:41:51,2026-07-14 10:41:52,57.0,58.0,0,16400,3.1419512195121952,0.00035856592240213203
165,165,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:52,58.0,58.0,0,16500,3.1401212121212123,0.001471441468580803
166,166,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:52,58.0,58.0,0,16600,3.1409638554216865,0.0006287981681065702
167,168,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:53,58.0,59.0,0,16700,3.1425149700598802,0.0009223164700871145
168,169,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:53,58.0,59.0,0,16800,3.1419047619047618,0.0003121083149686399
169,170,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:53,59.0,59.0,0,16900,3.141775147928994,0.0001824943392008116
170,164,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:53,58.0,59.0,0,17000,3.1421176470588237,0.0005249934690305658
171,171,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:53,59.0,59.0,0,17100,3.1426900584795323,0.0010974048897391953
172,167,2026-07-14 10:40:54,2026-07-14 10:41:52,2026-07-14 10:41:53,58.0,59.0,0,17200,3.142558139534884,0.0009654859450907161
173,172,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:53,59.0,59.0,0,17300,3.1426589595375725,0.0010663059477793446
174,180,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:54,60.0,60.0,0,17400,3.1422988505747127,0.0007061969849195826
175,179,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:54,60.0,60.0,0,17500,3.141942857142857,0.00035020355306381035
176,178,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:54,60.0,60.0,0,17600,3.141590909090909,1.7444988840153997e-06
177,176,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:54,60.0,60.0,0,17700,3.142598870056497,0.0010062164667039575
178,177,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:54,60.0,60.0,0,17800,3.1431460674157305,0.001553413825937433
179,175,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:54,59.0,60.0,0,17900,3.1427932960893856,0.001200642499592508
180,174,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:54,59.0,60.0,0,18000,3.144888888888889,0.003296235299095951
181,173,2026-07-14 10:40:54,2026-07-14 10:41:53,2026-07-14 10:41:54,59.0,60.0,0,18100,3.143646408839779,0.0020537552499857448
182,181,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18200,3.1426373626373625,0.0010447090475693699
183,183,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:55,60.0,61.0,0,18300,3.1422950819672133,0.0007024283774201834
184,182,2026-07-14 10:40:54,2026-07-14 10:41:54,2026-07-14 10:41:55,60.0,61.0,0,18400,3.1421739130434783,0.0005812594536851456
185,186,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18500,3.141837837837838,0.0002451842480448718
186,187,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18600,3.1425806451612903,0.0009879915714972043
187,185,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18700,3.1428877005347595,0.0012950469449664048
188,184,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18800,3.144468085106383,0.002875431516589977
189,188,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:55,61.0,61.0,0,18900,3.144338624338624,0.0027459707488310947
