j,job_id,timestamp,N,pi_est,error
87,40,2026-06-04 09:20:24,870000,3.138413793103448,0.00317886048634497
88,83,2026-06-04 09:20:24,880000,3.1382454545454546,0.0033471990443385558
89,97,2026-06-04 09:20:24,890000,3.1383101123595507,0.0032825412302424084
90,80,2026-06-04 09:20:25,900000,3.138568888888889,0.0030237647009041524
91,19,2026-06-04 09:20:26,910000,3.13869010989011,0.0029025436996832354
92,74,2026-06-04 09:20:27,920000,3.138908695652174,0.002683957937619219
93,31,2026-06-04 09:20:27,930000,3.138868817204301,0.0027238363854920067
94,63,2026-06-04 09:20:28,940000,3.1387574468085107,0.002835206781282462
95,52,2026-06-04 09:20:28,950000,3.138858947368421,0.0027337062213721453
96,64,2026-06-04 09:20:30,960000,3.1388,0.0027926535897933036
97,35,2026-06-04 09:20:31,970000,3.1388659793814435,0.0027266742083496
98,6,2026-06-04 09:20:31,980000,3.1387877551020407,0.0028048984877524497
99,62,2026-06-04 09:20:32,990000,3.1391474747474746,0.0024451788423185405
100,21,2026-06-04 09:20:32,1000000,3.139368,0.0022246535897929576
