j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5974,6051,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,597400,3.1410043521928355,0.0005883013969576467
5975,5362,2026-06-24 13:33:33,2026-06-24 13:35:51,487.0,597500,3.1410276150627614,0.0005650385270317138
5976,6050,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,597600,3.141004016064257,0.0005886375255359511
5977,6044,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,597700,3.1410005019240423,0.000592151665750773
5978,6068,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,597800,3.1409769153563065,0.0006157382334865957
5979,6040,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,597900,3.140953336678374,0.0006393169114189412
5980,5367,2026-06-24 13:33:33,2026-06-24 13:35:51,487.0,598000,3.1409364548494985,0.0006561987402946556
5981,5366,2026-06-24 13:33:33,2026-06-24 13:35:51,487.0,598100,3.140946330045143,0.000646323544650329
5982,6041,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,598200,3.1408826479438314,0.0007100056459616866
5983,6069,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,598300,3.1408724720040113,0.0007201815857817984
5984,6043,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,598400,3.1408890374331553,0.0007036161566378318
5985,5358,2026-06-24 13:33:33,2026-06-24 13:35:51,487.0,598500,3.140918964076859,0.000673689512934228
5986,6042,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,598600,3.1409622452388906,0.000630408350902556
5987,6056,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,598700,3.1409387005177885,0.0006539530720046649
5988,6037,2026-06-24 13:33:51,2026-06-24 13:35:51,487.0,598800,3.1408951235804943,0.0006975300092988412
5989,5046,2026-06-24 13:33:22,2026-06-24 13:35:51,487.0,598900,3.14089163466355,0.0007010189262430799
5990,6073,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599000,3.1408681135225374,0.0007245400672557523
5991,5368,2026-06-24 13:33:33,2026-06-24 13:35:51,487.0,599100,3.140884660323819,0.0007079932659741495
5992,6064,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599200,3.140894526034713,0.0006981275550801413
5993,6058,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599300,3.1409177373602537,0.0006749162295394129
5994,5800,2026-06-24 13:33:44,2026-06-24 13:35:51,487.0,599400,3.1409142475809144,0.0006784060088786958
5995,5196,2026-06-24 13:33:27,2026-06-24 13:35:51,487.0,599500,3.1408707256046706,0.0007219279851224947
5996,6059,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599600,3.1408872581721146,0.000705395417678556
5997,6071,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599700,3.140883775220944,0.0007088783688491418
5998,6065,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599800,3.1409136378792932,0.0006790157104998862
5999,6049,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,599900,3.140923487247875,0.0006691663419182703
6000,4931,2026-06-24 13:33:17,2026-06-24 13:35:51,487.0,600000,3.1409,0.0006926535897933128
6001,6060,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,600100,3.140883186135644,0.0007094674541492374
6002,6048,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,600200,3.140893035654782,0.0006996179350111653
6003,6062,2026-06-24 13:33:52,2026-06-24 13:35:51,487.0,600300,3.140889555222389,0.0007030983674041202
6004,5201,2026-06-24 13:33:27,2026-06-24 13:35:53,489.0,600400,3.1409327115256493,0.0006599420641437703
6005,6091,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,600500,3.140942547876769,0.0006501057130239296
6006,6085,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,600600,3.140912420912421,0.0006802326773720502
6007,6132,2026-06-24 13:33:54,2026-06-24 13:35:53,489.0,600700,3.140855668386882,0.0007369852029111001
6008,6084,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,600800,3.140872170439414,0.000720483150379092
6009,6086,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,600900,3.140862040272924,0.0007306133168691886
6010,6092,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,601000,3.140838602329451,0.0007540512603423366
6011,5376,2026-06-24 13:33:33,2026-06-24 13:35:53,489.0,601100,3.140841790051572,0.0007508635382209583
6012,5377,2026-06-24 13:33:33,2026-06-24 13:35:53,489.0,601200,3.1408582834331336,0.0007343701566595584
6013,6118,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,601300,3.1408415100615334,0.0007511435282596679
6014,5808,2026-06-24 13:33:44,2026-06-24 13:35:53,489.0,601400,3.140838044562687,0.0007546090271062234
6015,6093,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,601500,3.140781379883624,0.0008112737061689579
6016,6087,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,601600,3.140777925531915,0.000814728057878078
6017,6078,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,601700,3.140794415821838,0.0007982377679551789
6018,6054,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,601800,3.1408241940844133,0.0007684595053798482
6019,6083,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,601900,3.140860608074431,0.0007320455153623229
6020,6097,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,602000,3.1408837209302325,0.0007089326595606238
6021,6082,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,602100,3.140926756352765,0.0006658972370279237
6022,6057,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,602200,3.1409498505479907,0.00064280304180242
6023,6094,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,602300,3.140953013448448,0.0006396401413453212
6024,6081,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,602400,3.140989375830013,0.0006032777597799743
6025,6095,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,602500,3.1409726141078838,0.0006200394819093624
6026,5883,2026-06-24 13:33:46,2026-06-24 13:35:53,489.0,602600,3.1409824095585797,0.0006102440312134583
6027,5275,2026-06-24 13:33:31,2026-06-24 13:35:53,489.0,602700,3.1410386593661856,0.000553994223607468
6028,5899,2026-06-24 13:33:47,2026-06-24 13:35:53,489.0,602800,3.1410152621101526,0.0005773914796405322
6029,5904,2026-06-24 13:33:47,2026-06-24 13:35:53,489.0,602900,3.140978603416819,0.0006140501729743342
6030,6067,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,603000,3.140968490878939,0.0006241627108543035
6031,6106,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,603100,3.1409384844967665,0.0006541690930266242
6032,6099,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,603200,3.1409350132625993,0.0006576403271938425
6033,6066,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,603300,3.14098458478369,0.0006080688061032014
6034,6072,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,603400,3.1409943652635066,0.0005982883262865002
6035,6104,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,603500,3.1410107705053854,0.0005818830844077638
6036,6111,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,603600,3.1410205434062295,0.0005721101835636233
6037,6075,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,603700,3.141017061454365,0.0005755921354282378
6038,5385,2026-06-24 13:33:33,2026-06-24 13:35:53,489.0,603800,3.140973832394833,0.0006188211949602618
6039,5391,2026-06-24 13:33:34,2026-06-24 13:35:53,489.0,603900,3.140996853783739,0.0005957998060539538
6040,5390,2026-06-24 13:33:34,2026-06-24 13:35:53,489.0,604000,3.141026490066225,0.0005661635235680862
6041,6076,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,604100,3.141075980797881,0.0005166727919121428
6042,6102,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,604200,3.141072492552135,0.0005201610376581733
6043,6088,2026-06-24 13:33:53,2026-06-24 13:35:53,489.0,604300,3.141022670858845,0.0005699827309482153
6044,6063,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,604400,3.140992720052945,0.0005999335368480629
6045,6077,2026-06-24 13:33:52,2026-06-24 13:35:53,489.0,604500,3.1410157154673284,0.0005769381224647319
6046,5407,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,604600,3.14099239166391,0.0006002619258831388
6047,5406,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,604700,3.1410418389283943,0.0005508146613988352
6048,6133,2026-06-24 13:33:54,2026-06-24 13:35:54,490.0,604800,3.14103835978836,0.0005542938014331256
6049,5404,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,604900,3.1411010084311455,0.0004916451586476356
6050,5405,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,605000,3.141084297520661,0.00050835606913191
6051,6134,2026-06-24 13:33:54,2026-06-24 13:35:54,490.0,605100,3.1410808130887458,0.0005118405010473559
6052,6135,2026-06-24 13:33:54,2026-06-24 13:35:54,490.0,605200,3.1410641110376734,0.0005285425521197595
6053,5288,2026-06-24 13:33:31,2026-06-24 13:35:54,490.0,605300,3.1410606310920204,0.0005320224977727328
6054,6161,2026-06-24 13:33:54,2026-06-24 13:35:54,490.0,605400,3.141083581103403,0.0005090724863903162
6055,6160,2026-06-24 13:33:54,2026-06-24 13:35:54,490.0,605500,3.1410536746490503,0.0005389789407428403
6056,6098,2026-06-24 13:33:53,2026-06-24 13:35:54,490.0,605600,3.1410303830911492,0.0005622704986438798
6057,6113,2026-06-24 13:33:53,2026-06-24 13:35:54,490.0,605700,3.141053326729404,0.0005393268603892665
6058,6101,2026-06-24 13:33:53,2026-06-24 13:35:54,490.0,605800,3.141036645757676,0.000556007832117178
6059,5408,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,605900,3.1410331737910546,0.0005594797987384936
6060,5409,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,606000,3.141016501650165,0.0005761519396281223
6061,6100,2026-06-24 13:33:53,2026-06-24 13:35:54,490.0,606100,3.1409866358686687,0.0006060177211244522
6062,5392,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,606200,3.1409501814582645,0.0006424721315285709
6063,5393,2026-06-24 13:33:34,2026-06-24 13:35:54,490.0,606300,3.1409005442850075,0.000692109304785582
6064,6103,2026-06-24 13:33:53,2026-06-24 13:35:54,490.0,606400,3.1409696569920844,0.0006229965977087026
6065,5981,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,606500,3.1410057708161583,0.0005868827736348337
6066,5982,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,606600,3.141002307945928,0.0005903456438649535
6067,5809,2026-06-24 13:33:44,2026-06-24 13:35:55,491.0,606700,3.1409856601285644,0.000606993461228722
6068,5410,2026-06-24 13:33:34,2026-06-24 13:35:55,491.0,606800,3.1410019775873432,0.0005906760024498858
6069,5983,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,606900,3.140978744438952,0.000613909150841252
6070,5987,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,607000,3.140981878088962,0.0006107755008311067
6071,5830,2026-06-24 13:33:45,2026-06-24 13:35:55,491.0,607100,3.140985010706638,0.0006076428831551794
6072,6109,2026-06-24 13:33:53,2026-06-24 13:35:55,491.0,607200,3.141014492753623,0.0005781608361701274
6073,5986,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,607300,3.1409978593775727,0.0005947942122204175
6074,5548,2026-06-24 13:33:37,2026-06-24 13:35:55,491.0,607400,3.1410075732630887,0.0005850803267044569
6075,5984,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,607500,3.140958024691358,0.000634628898434908
6076,5990,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,607600,3.14090849242923,0.0006841611605632458
6077,6136,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,607700,3.1408853052493004,0.0007073483404926861
6078,5985,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,607800,3.140895031260283,0.0006976223295103168
6079,6025,2026-06-24 13:33:50,2026-06-24 13:35:55,491.0,607900,3.140898174041783,0.0006944795480099408
6080,6179,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,608000,3.1408881578947367,0.000704495695056373
6081,6186,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608100,3.1408913007728994,0.0007013528168937633
6082,6192,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608200,3.1408484051298915,0.0007442484599016197
6083,6178,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,608300,3.140851553509781,0.0007411000800119361
6084,6150,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,608400,3.140802103879027,0.0007905497107660864
6085,6191,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608500,3.140811832374692,0.0007808212151010352
6086,6185,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608600,3.140814985211962,0.0007776683778311089
6087,6184,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608700,3.1408181370133073,0.0007745165764858619
6088,6190,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608800,3.1408212877792376,0.0007713658105554799
6089,6219,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,608900,3.1408244375102643,0.0007682160795288162
6090,6194,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,609000,3.1408341543513956,0.0007584992383975475
6091,6180,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609100,3.140830733869644,0.0007619197201491623
6092,6181,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609200,3.1407616546290216,0.0008309989607715451
6093,6156,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609300,3.1407648120794356,0.0008278415103575298
6094,6168,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609400,3.1407614046603216,0.0008312489294715064
6095,6154,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609500,3.1407448728465956,0.0008477807431974682
6096,6155,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609600,3.1407742782152233,0.0008183753745698574
6097,6169,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609700,3.1407774315237003,0.0008152220660928577
6098,6004,2026-06-24 13:33:50,2026-06-24 13:35:55,491.0,609800,3.1407937028533945,0.0007989507363985737
6099,6164,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,609900,3.1407509427775047,0.0008417108122884542
6100,6158,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,610000,3.140773770491803,0.000818883097990053
6101,6013,2026-06-24 13:33:50,2026-06-24 13:35:55,491.0,610100,3.1407769218160957,0.0008157317736974257
6102,6173,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,610200,3.1407866273353,0.0008060262544931085
6103,6167,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,610300,3.1407438964443717,0.0008487571454214304
6104,6199,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,610400,3.140740498034076,0.0008521555557172711
6105,6172,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,610500,3.140782964782965,0.0008096888068283015
6106,5902,2026-06-24 13:33:47,2026-06-24 13:35:55,491.0,610600,3.140792662954471,0.0007999906353219899
6107,6204,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,610700,3.1408285573931556,0.0007640961966375315
6108,6200,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,610800,3.1407727570399477,0.0008198965498453781
6109,6177,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,610900,3.1407562612538875,0.0008363923359056002
6110,6203,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,611000,3.140772504091653,0.0008201494981401325
6111,6175,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,611100,3.140775650466372,0.000817003123421145
6112,6174,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,611200,3.1407918848167538,0.000800768773039362
6113,6202,2026-06-24 13:33:55,2026-06-24 13:35:55,491.0,611300,3.1408277441518075,0.0007649094379855725
6114,6000,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,611400,3.1407785410533204,0.0008141125364726776
6115,5988,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,611500,3.1407816843826657,0.000810969207127421
6116,5989,2026-06-24 13:33:49,2026-06-24 13:35:55,491.0,611600,3.1407848266841074,0.0008078269056857046
6117,6110,2026-06-24 13:33:53,2026-06-24 13:35:55,491.0,611700,3.1407421938858917,0.0008504597039014072
6118,6139,2026-06-24 13:33:54,2026-06-24 13:35:55,491.0,611800,3.1407584177835894,0.0008342358062036759
6119,5829,2026-06-24 13:33:44,2026-06-24 13:35:55,491.0,611900,3.1407746363784934,0.0008180172112997042
6120,5815,2026-06-24 13:33:44,2026-06-24 13:35:55,491.0,612000,3.140732026143791,0.0008606274460021268
6121,5582,2026-06-24 13:33:38,2026-06-24 13:35:55,491.0,612100,3.1406959647116484,0.000896688878144758
6122,5580,2026-06-24 13:33:38,2026-06-24 13:35:55,491.0,612200,3.1407317869977134,0.0008608665920797343
6123,5812,2026-06-24 13:33:44,2026-06-24 13:35:55,491.0,612300,3.1407545320921115,0.0008381214976815876
6124,5581,2026-06-24 13:33:38,2026-06-24 13:35:55,491.0,612400,3.1408229915088177,0.0007696620809753973
6125,6250,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,612500,3.1408457142857142,0.0007469393040788752
6126,6244,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,612600,3.1408161932745675,0.0007764603152256022
6127,6126,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,612700,3.1408193243022686,0.0007733292875244935
6128,5413,2026-06-24 13:33:34,2026-06-24 13:35:56,492.0,612800,3.1407832898172323,0.0008093637725608005
6129,5412,2026-06-24 13:33:34,2026-06-24 13:35:56,492.0,612900,3.14079295154185,0.0007997020479431072
6130,6245,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613000,3.1407112561174553,0.0008813974723378415
6131,6251,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613100,3.1407274506605773,0.0008652029292157692
6132,6053,2026-06-24 13:33:52,2026-06-24 13:35:56,492.0,613200,3.140724070450098,0.0008685831396952892
6133,6247,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613300,3.140746779716289,0.0008458738735042104
6134,6253,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613400,3.140756439517444,0.0008362140723492395
6135,6125,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,613500,3.140733496332518,0.0008591572572749229
6136,5411,2026-06-24 13:33:34,2026-06-24 13:35:56,492.0,613600,3.140697522816167,0.0008951307736260183
6137,6124,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,613700,3.140713703764054,0.000878949825739106
6138,6252,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613800,3.1406777451938743,0.0009149083959187898
6139,6246,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,613900,3.1406157354618016,0.0009769181279914996
6140,6242,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,614000,3.1405798045602604,0.001012849029532692
6141,6256,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,614100,3.1405699397492266,0.0010227138405665137
6142,6120,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,614200,3.1405600781504397,0.0010325754393534226
6143,6121,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,614300,3.140563242715286,0.0010294108745072528
6144,6257,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,614400,3.1405403645833334,0.0010522890064597057
6145,6080,2026-06-24 13:33:52,2026-06-24 13:35:56,492.0,614500,3.1405565500406833,0.001036103549109768
6146,6241,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,614600,3.140533680442564,0.0010589731472290254
6147,6123,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,614700,3.1405303400032536,0.0010623135865395206
6148,6122,2026-06-24 13:33:53,2026-06-24 13:35:56,492.0,614800,3.1405139882888746,0.001078665300918491
6149,6254,2026-06-24 13:33:56,2026-06-24 13:35:56,492.0,614900,3.1404651162790698,0.0011275373107233477
6150,6227,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615000,3.1404747967479674,0.0011178568418257484
6151,6193,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615100,3.140529995122744,0.0010626584670490047
6152,6226,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615200,3.1404941482444735,0.0010985053453196336
6153,6232,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615300,3.140516821062896,0.0010758325268969138
6154,6230,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615400,3.140552486187845,0.0010401674019480112
6155,6218,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615500,3.1405556458164092,0.0010370077733838912
6156,6231,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615600,3.1406172839506175,0.0009753696391756606
6157,6221,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615700,3.1406659087217803,0.0009267448680128076
6158,6235,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615800,3.1406495615459566,0.0009430920438364687
6159,6195,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,615900,3.1406397142393248,0.0009529393504683625
6160,6234,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,616000,3.1406363636363634,0.0009562899534296676
6161,6220,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,616100,3.140639506573608,0.0009531470161849853
6162,6236,2026-06-24 13:33:55,2026-06-24 13:35:56,492.0,616200,3.1406037000973708,0.0009889534924223398
