j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
16,15,2026-07-14 10:21:28,2026-07-14 10:22:37,2026-07-14 10:22:37,69.0,69.0,0,1600,3.085,0.05659265358979315
17,16,2026-07-14 10:21:28,2026-07-14 10:22:38,2026-07-14 10:22:38,70.0,70.0,0,1700,3.072941176470588,0.06865147711920505
18,17,2026-07-14 10:21:29,2026-07-14 10:22:38,2026-07-14 10:22:39,70.0,71.0,0,1800,3.06,0.08159265358979306
19,26,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:39,71.0,71.0,0,1900,3.056842105263158,0.08475054832663531
20,19,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:39,71.0,71.0,0,2000,3.074,0.06759265358979327
21,22,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:39,71.0,71.0,0,2100,3.0704761904761906,0.07111646311360253
22,28,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:40,72.0,72.0,0,2200,3.069090909090909,0.07250174449888425
23,27,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:40,71.0,72.0,0,2300,3.074782608695652,0.06681004489414111
24,32,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:40,72.0,72.0,0,2400,3.0833333333333335,0.058259320256459635
25,18,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:40,71.0,72.0,0,2500,3.0832,0.05839265358979295
26,30,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:40,72.0,72.0,0,2600,3.076923076923077,0.06466957666671602
27,21,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:40,71.0,72.0,0,2700,3.08,0.061592653589793045
28,20,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:40,71.0,72.0,0,2800,3.0828571428571427,0.058735510732650376
29,38,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:41,73.0,73.0,0,2900,3.08551724137931,0.056075412210482956
30,24,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:41,71.0,73.0,0,3000,3.088,0.05359265358979304
31,35,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:41,72.0,73.0,0,3100,3.094193548387097,0.0473991052026963
32,34,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:41,72.0,73.0,0,3200,3.09375,0.047842653589793116
33,36,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:41,73.0,73.0,0,3300,3.0933333333333333,0.04825932025645985
34,23,2026-07-14 10:21:29,2026-07-14 10:22:39,2026-07-14 10:22:41,71.0,73.0,0,3400,3.0894117647058823,0.052180888883910814
35,29,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:42,72.0,74.0,0,3500,3.0925714285714285,0.04902122501836459
36,31,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:42,73.0,74.0,0,3600,3.0855555555555556,0.05603709803423751
37,25,2026-07-14 10:21:29,2026-07-14 10:22:40,2026-07-14 10:22:42,72.0,74.0,0,3700,3.0897297297297297,0.051862923860063415
38,45,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:42,74.0,74.0,0,3800,3.0926315789473686,0.048961074642424496
39,46,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:42,74.0,74.0,0,3900,3.0923076923076924,0.04928496128210069
40,42,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:42,74.0,74.0,0,4000,3.098,0.04359265358979325
41,41,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:42,74.0,74.0,0,4100,3.097560975609756,0.04403167798003693
42,40,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:42,73.0,74.0,0,4200,3.1,0.04159265358979303
43,49,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:43,75.0,75.0,0,4300,3.095813953488372,0.045778700101421155
44,33,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:43,73.0,75.0,0,4400,3.097272727272727,0.04431992631706594
45,37,2026-07-14 10:21:29,2026-07-14 10:22:41,2026-07-14 10:22:43,73.0,75.0,0,4500,3.1004444444444443,0.04114820914534878
46,51,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:43,75.0,75.0,0,4600,3.106086956521739,0.035505697068054065
47,47,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:43,74.0,75.0,0,4700,3.1038297872340426,0.037762866355750546
48,59,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:44,76.0,76.0,0,4800,3.1058333333333334,0.03575932025645967
49,39,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:44,74.0,76.0,0,4900,3.1044897959183673,0.03710285767142585
50,44,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:44,75.0,76.0,0,5000,3.1072,0.03439265358979293
51,53,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:44,75.0,76.0,0,5100,3.1098039215686275,0.03178873202116561
52,56,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:44,76.0,76.0,0,5200,3.11,0.03159265358979324
53,57,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:44,76.0,76.0,0,5300,3.1049056603773586,0.036686993212434515
54,43,2026-07-14 10:21:29,2026-07-14 10:22:42,2026-07-14 10:22:44,74.0,76.0,0,5400,3.0992592592592594,0.042333394330533736
55,54,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:44,75.0,76.0,0,5500,3.0967272727272728,0.04486538086252034
56,64,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:45,77.0,77.0,0,5600,3.0942857142857143,0.04730693930407881
57,66,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:45,77.0,77.0,0,5700,3.0989473684210527,0.04264528516874044
58,62,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:45,77.0,77.0,0,5800,3.1013793103448277,0.040213343244965394
59,60,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:45,76.0,77.0,0,5900,3.1010169491525423,0.04057570443725078
60,48,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:45,75.0,77.0,0,6000,3.0993333333333335,0.04225932025645962
61,50,2026-07-14 10:21:29,2026-07-14 10:22:43,2026-07-14 10:22:45,75.0,77.0,0,6100,3.097049180327869,0.044543473261924316
62,52,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:45,76.0,77.0,0,6200,3.1025806451612903,0.03901200842850283
63,71,2026-07-14 10:21:29,2026-07-14 10:22:46,2026-07-14 10:22:46,78.0,78.0,0,6300,3.097142857142857,0.04444979644693614
64,58,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:46,77.0,78.0,0,6400,3.099375,0.0422176535897929
65,72,2026-07-14 10:21:29,2026-07-14 10:22:46,2026-07-14 10:22:46,78.0,78.0,0,6500,3.0978461538461537,0.04374649974363942
66,67,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:46,77.0,78.0,0,6600,3.1,0.04159265358979303
67,61,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:46,77.0,78.0,0,6700,3.10089552238806,0.04069713120173324
68,55,2026-07-14 10:21:29,2026-07-14 10:22:44,2026-07-14 10:22:46,76.0,78.0,0,6800,3.105294117647059,0.036298535942734134
69,68,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:46,77.0,78.0,0,6900,3.1078260869565217,0.03376656663327138
70,65,2026-07-14 10:21:29,2026-07-14 10:22:46,2026-07-14 10:22:47,78.0,79.0,0,7000,3.112,0.029592653589793017
71,73,2026-07-14 10:21:29,2026-07-14 10:22:46,2026-07-14 10:22:47,78.0,79.0,0,7100,3.111549295774648,0.03004335781514511
72,63,2026-07-14 10:21:29,2026-07-14 10:22:45,2026-07-14 10:22:47,77.0,79.0,0,7200,3.113888888888889,0.027703764700904188
73,69,2026-07-14 10:21:29,2026-07-14 10:22:46,2026-07-14 10:22:47,78.0,79.0,0,7300,3.109041095890411,0.032551557699382005
74,70,2026-07-14 10:21:29,2026-07-14 10:22:47,2026-07-14 10:22:48,79.0,80.0,0,7400,3.1124324324324326,0.0291602211573605
75,77,2026-07-14 10:21:30,2026-07-14 10:22:47,2026-07-14 10:22:48,79.0,80.0,0,7500,3.112,0.029592653589793017
76,76,2026-07-14 10:21:29,2026-07-14 10:22:47,2026-07-14 10:22:48,79.0,80.0,0,7600,3.1163157894736844,0.025276864116108744
77,74,2026-07-14 10:21:29,2026-07-14 10:22:47,2026-07-14 10:22:48,79.0,80.0,0,7700,3.116883116883117,0.024709536706676083
78,75,2026-07-14 10:21:29,2026-07-14 10:22:47,2026-07-14 10:22:48,79.0,80.0,0,7800,3.121025641025641,0.020567012564152165
79,81,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:48,80.0,80.0,0,7900,3.120506329113924,0.021086324475869223
80,82,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:48,80.0,80.0,0,8000,3.1215,0.020092653589792953
81,88,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:49,81.0,81.0,0,8100,3.123456790123457,0.01813586346633622
82,78,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:49,80.0,81.0,0,8200,3.1258536585365855,0.01573899505320764
83,79,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:49,80.0,81.0,0,8300,3.1272289156626507,0.014363737927142406
84,86,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:49,81.0,81.0,0,8400,3.126190476190476,0.01540217739931693
85,85,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:49,80.0,81.0,0,8500,3.128,0.013592653589793002
86,93,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:50,82.0,82.0,0,8600,3.1269767441860465,0.014615909403746574
87,90,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:50,81.0,82.0,0,8700,3.125057471264368,0.01653518232542517
88,91,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:50,81.0,82.0,0,8800,3.129090909090909,0.012501744498884193
89,95,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:50,82.0,82.0,0,8900,3.1307865168539326,0.010806136735860505
90,80,2026-07-14 10:21:30,2026-07-14 10:22:48,2026-07-14 10:22:50,80.0,82.0,0,9000,3.129777777777778,0.011814875812015124
91,98,2026-07-14 10:21:30,2026-07-14 10:22:51,2026-07-14 10:22:51,83.0,83.0,0,9100,3.1265934065934067,0.01499924699638644
92,101,2026-07-14 10:21:28,2026-07-14 10:22:51,2026-07-14 10:22:51,83.0,83.0,0,9200,3.1256521739130436,0.015940479676749497
93,102,2026-07-14 10:21:28,2026-07-14 10:22:51,2026-07-14 10:22:51,83.0,83.0,0,9300,3.123440860215054,0.018151793374739267
94,87,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:51,81.0,83.0,0,9400,3.1208510638297873,0.02074158976000584
95,84,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:51,81.0,83.0,0,9500,3.1195789473684212,0.022013706221371887
96,96,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:51,82.0,83.0,0,9600,3.12,0.02159265358979301
97,83,2026-07-14 10:21:30,2026-07-14 10:22:49,2026-07-14 10:22:51,81.0,83.0,0,9700,3.118762886597938,0.022829766991855127
98,97,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:51,82.0,83.0,0,9800,3.119183673469388,0.022408980120405264
99,89,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:52,82.0,84.0,0,9900,3.1216161616161617,0.019976491973631383
100,108,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:52,84.0,84.0,0,10000,3.1212,0.02039265358979314
101,104,2026-07-14 10:21:28,2026-07-14 10:22:51,2026-07-14 10:22:52,83.0,84.0,0,10100,3.122772277227723,0.018820376362070235
102,105,2026-07-14 10:21:28,2026-07-14 10:22:51,2026-07-14 10:22:52,83.0,84.0,0,10200,3.125098039215686,0.01649461437410693
103,92,2026-07-14 10:21:30,2026-07-14 10:22:50,2026-07-14 10:22:52,82.0,84.0,0,10300,3.124271844660194,0.017320808929599085
104,94,2026-07-14 10:21:30,2026-07-14 10:22:51,2026-07-14 10:22:52,83.0,84.0,0,10400,3.124615384615385,0.01697726897440832
105,99,2026-07-14 10:21:30,2026-07-14 10:22:51,2026-07-14 10:22:53,83.0,85.0,0,10500,3.1253333333333333,0.01625932025645982
106,114,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:53,85.0,85.0,0,10600,3.1245283018867926,0.01706435170300047
107,100,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:53,84.0,85.0,0,10700,3.1226168224299067,0.018975831159886436
108,103,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:53,84.0,85.0,0,10800,3.1237037037037036,0.017888949886089467
109,107,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:53,84.0,85.0,0,10900,3.121834862385321,0.019757791204471964
110,112,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:53,85.0,85.0,0,11000,3.121090909090909,0.0205017444988842
111,110,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:53,84.0,85.0,0,11100,3.121081081081081,0.02051157250871194
112,109,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:54,85.0,86.0,0,11200,3.12,0.02159265358979301
113,121,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:54,86.0,86.0,0,11300,3.12070796460177,0.020884688988023203
114,122,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:54,86.0,86.0,0,11400,3.1210526315789475,0.020540022010845593
115,119,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:54,86.0,86.0,0,11500,3.123478260869565,0.01811439272022808
116,116,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:54,85.0,86.0,0,11600,3.1217241379310345,0.01986851565875858
117,117,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:54,85.0,86.0,0,11700,3.12,0.02159265358979301
118,106,2026-07-14 10:21:28,2026-07-14 10:22:52,2026-07-14 10:22:54,84.0,86.0,0,11800,3.1210169491525424,0.020575704437250764
119,111,2026-07-14 10:21:28,2026-07-14 10:22:53,2026-07-14 10:22:54,85.0,86.0,0,11900,3.122016806722689,0.01957584686710412
120,123,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:55,86.0,87.0,0,12000,3.122,0.01959265358979323
121,127,2026-07-14 10:21:28,2026-07-14 10:22:55,2026-07-14 10:22:55,87.0,87.0,0,12100,3.1223140495867767,0.019278604003016397
122,125,2026-07-14 10:21:28,2026-07-14 10:22:55,2026-07-14 10:22:55,87.0,87.0,0,12200,3.122622950819672,0.018969702770121
123,115,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:55,86.0,87.0,0,12300,3.1245528455284552,0.01703980806133787
124,128,2026-07-14 10:21:28,2026-07-14 10:22:55,2026-07-14 10:22:55,87.0,87.0,0,12400,3.1225806451612903,0.019012008428502813
125,113,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:55,86.0,87.0,0,12500,3.12256,0.019032653589793114
126,120,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:56,86.0,88.0,0,12600,3.1215873015873017,0.020005352002491428
127,134,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:56,88.0,88.0,0,12700,3.121259842519685,0.020332811070108203
128,135,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:56,88.0,88.0,0,12800,3.1228125,0.018780153589792903
129,132,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:56,88.0,88.0,0,12900,3.123410852713178,0.01818180087661503
130,130,2026-07-14 10:21:28,2026-07-14 10:22:55,2026-07-14 10:22:56,87.0,88.0,0,13000,3.1224615384615384,0.019131115128254716
131,124,2026-07-14 10:21:28,2026-07-14 10:22:55,2026-07-14 10:22:56,87.0,88.0,0,13100,3.1251908396946564,0.01640181389513673
132,118,2026-07-14 10:21:28,2026-07-14 10:22:54,2026-07-14 10:22:56,86.0,88.0,0,13200,3.126060606060606,0.015532047529187132
133,143,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:57,89.0,89.0,0,13300,3.125112781954887,0.01647987163490594
134,142,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:57,89.0,89.0,0,13400,3.1253731343283584,0.016219519261434723
135,140,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:57,89.0,89.0,0,13500,3.1256296296296298,0.01596302396016336
136,136,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:57,88.0,89.0,0,13600,3.125294117647059,0.016298535942734116
137,126,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:57,88.0,89.0,0,13700,3.1246715328467154,0.016921120743077722
138,129,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:57,88.0,89.0,0,13800,3.1231884057971016,0.018404247792691564
139,138,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:57,89.0,89.0,0,13900,3.1254676258992804,0.016125027690512717
140,145,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:58,89.0,90.0,0,14000,3.124857142857143,0.016735510732650116
141,146,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:22:58,90.0,90.0,0,14100,3.124822695035461,0.016769958554331943
142,137,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:58,89.0,90.0,0,14200,3.124788732394366,0.016803921195426952
143,133,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:58,88.0,90.0,0,14300,3.1275524475524477,0.01404020603734546
144,131,2026-07-14 10:21:28,2026-07-14 10:22:56,2026-07-14 10:22:58,88.0,90.0,0,14400,3.129166666666667,0.012425986923126242
145,148,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:22:58,90.0,90.0,0,14500,3.1282758620689655,0.013316791520827653
146,154,2026-07-14 10:21:28,2026-07-14 10:22:59,2026-07-14 10:22:59,91.0,91.0,0,14600,3.1301369863013697,0.011455667288423399
147,141,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:59,89.0,91.0,0,14700,3.1295238095238096,0.01206884406598352
148,150,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:22:59,90.0,91.0,0,14800,3.1294594594594596,0.012133194130333536
149,152,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:22:59,90.0,91.0,0,14900,3.129664429530201,0.01192822405959193
150,153,2026-07-14 10:21:28,2026-07-14 10:22:59,2026-07-14 10:22:59,91.0,91.0,0,15000,3.1290666666666667,0.012525986923126453
151,139,2026-07-14 10:21:28,2026-07-14 10:22:57,2026-07-14 10:22:59,89.0,91.0,0,15100,3.128476821192053,0.013115832397740057
152,157,2026-07-14 10:21:28,2026-07-14 10:22:59,2026-07-14 10:23:00,91.0,92.0,0,15200,3.128421052631579,0.013171600958214125
153,144,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:23:00,90.0,92.0,0,15300,3.128627450980392,0.01296520260940115
154,147,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:23:00,90.0,92.0,0,15400,3.129090909090909,0.012501744498884193
155,162,2026-07-14 10:21:29,2026-07-14 10:23:00,2026-07-14 10:23:00,92.0,92.0,0,15500,3.1274838709677417,0.014108782622051397
156,149,2026-07-14 10:21:28,2026-07-14 10:22:58,2026-07-14 10:23:00,90.0,92.0,0,15600,3.125897435897436,0.015695217692357044
157,160,2026-07-14 10:21:28,2026-07-14 10:23:00,2026-07-14 10:23:00,92.0,92.0,0,15700,3.127388535031847,0.01420411855794601
158,158,2026-07-14 10:21:28,2026-07-14 10:23:00,2026-07-14 10:23:00,92.0,92.0,0,15800,3.127341772151899,0.014250881437894325
159,164,2026-07-14 10:21:29,2026-07-14 10:23:00,2026-07-14 10:23:00,92.0,92.0,0,15900,3.128301886792453,0.013290766797340314
160,156,2026-07-14 10:21:28,2026-07-14 10:23:00,2026-07-14 10:23:01,92.0,93.0,0,16000,3.1285,0.01309265358979328
161,168,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:01,93.0,93.0,0,16100,3.1279503105590063,0.013642343030786819
162,155,2026-07-14 10:21:28,2026-07-14 10:22:59,2026-07-14 10:23:01,91.0,93.0,0,16200,3.128641975308642,0.012950678281151262
163,151,2026-07-14 10:21:28,2026-07-14 10:22:59,2026-07-14 10:23:01,91.0,93.0,0,16300,3.128588957055215,0.013003696534578335
164,170,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:01,93.0,93.0,0,16400,3.1304878048780487,0.011104848711744442
165,165,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:01,93.0,93.0,0,16500,3.1311515151515152,0.010441138438277875
166,166,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:01,93.0,93.0,0,16600,3.1306024096385543,0.01099024395123882
167,178,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:02,94.0,94.0,0,16700,3.129820359281437,0.011772294308356024
168,177,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:02,94.0,94.0,0,16800,3.1295238095238096,0.01206884406598352
169,175,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:02,94.0,94.0,0,16900,3.1289940828402365,0.012598570749556615
170,161,2026-07-14 10:21:28,2026-07-14 10:23:00,2026-07-14 10:23:02,92.0,94.0,0,17000,3.1301176470588237,0.011475006530969445
171,171,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:02,93.0,94.0,0,17100,3.1300584795321638,0.011534174057629354
172,159,2026-07-14 10:21:28,2026-07-14 10:23:00,2026-07-14 10:23:02,92.0,94.0,0,17200,3.1311627906976742,0.01042986289211889
173,172,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:02,94.0,94.0,0,17300,3.130635838150289,0.010956815439504108
174,180,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:03,95.0,95.0,0,17400,3.129655172413793,0.01193748117600002
175,183,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:03,95.0,95.0,0,17500,3.128457142857143,0.013135510732650069
176,169,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:03,94.0,95.0,0,17600,3.1288636363636364,0.012729017226156714
177,179,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:03,95.0,95.0,0,17700,3.129039548022599,0.012553105567194134
178,184,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:03,95.0,95.0,0,17800,3.1301123595505618,0.011480294039231342
179,163,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:03,93.0,95.0,0,17900,3.129608938547486,0.011983715042306997
180,167,2026-07-14 10:21:29,2026-07-14 10:23:01,2026-07-14 10:23:03,93.0,95.0,0,18000,3.129777777777778,0.011814875812015124
181,186,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:04,95.0,96.0,0,18100,3.129281767955801,0.012310885633992186
182,187,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:04,96.0,96.0,0,18200,3.128791208791209,0.01280144479858425
183,176,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:04,95.0,96.0,0,18300,3.1272131147540985,0.01437953883569465
184,189,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:04,96.0,96.0,0,18400,3.128260869565217,0.01333178402457591
185,174,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:04,94.0,96.0,0,18500,3.128,0.013592653589793002
186,173,2026-07-14 10:21:29,2026-07-14 10:23:02,2026-07-14 10:23:04,94.0,96.0,0,18600,3.1270967741935483,0.01449587939624486
187,194,2026-07-14 10:21:29,2026-07-14 10:23:05,2026-07-14 10:23:05,97.0,97.0,0,18700,3.1274866310160427,0.014106022573750376
188,195,2026-07-14 10:21:29,2026-07-14 10:23:05,2026-07-14 10:23:05,97.0,97.0,0,18800,3.1274468085106384,0.014145845079154729
189,181,2026-07-14 10:21:29,2026-07-14 10:23:03,2026-07-14 10:23:05,95.0,97.0,0,18900,3.129100529100529,0.012492124489264178
190,182,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:05,96.0,97.0,0,19000,3.1292631578947367,0.01232949569505637
191,192,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:05,96.0,97.0,0,19100,3.129214659685864,0.01237799390392924
