j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
22,21,2026-07-21 13:50:50,2026-07-21 14:02:00,2026-07-21 14:02:00,670.0,670.0,0,22000,3.1378181818181816,0.0037744717716114984
23,22,2026-07-21 13:50:50,2026-07-21 14:02:00,2026-07-21 14:02:01,670.0,671.0,0,23000,3.1403478260869564,0.0012448275028367206
24,24,2026-07-21 13:50:50,2026-07-21 14:02:02,2026-07-21 14:02:02,672.0,672.0,0,24000,3.1395,0.0020926535897931586
25,23,2026-07-21 13:50:50,2026-07-21 14:02:01,2026-07-21 14:02:02,671.0,672.0,0,25000,3.13456,0.007032653589793103
26,25,2026-07-21 13:50:50,2026-07-21 14:02:03,2026-07-21 14:02:03,673.0,673.0,0,26000,3.132615384615385,0.008977268974408315
27,27,2026-07-21 13:50:50,2026-07-21 14:02:04,2026-07-21 14:02:04,674.0,674.0,0,27000,3.1281481481481483,0.013444505441644772
28,26,2026-07-21 13:50:50,2026-07-21 14:02:03,2026-07-21 14:02:04,673.0,674.0,0,28000,3.128285714285714,0.013306939304079002
29,28,2026-07-21 13:50:50,2026-07-21 14:02:04,2026-07-21 14:02:05,674.0,675.0,0,29000,3.127310344827586,0.014282308762207041
30,29,2026-07-21 13:50:50,2026-07-21 14:02:05,2026-07-21 14:02:05,675.0,675.0,0,30000,3.1294666666666666,0.012125986923126497
31,30,2026-07-21 13:50:50,2026-07-21 14:02:06,2026-07-21 14:02:06,676.0,676.0,0,31000,3.130193548387097,0.01139910520269627
32,31,2026-07-21 13:50:50,2026-07-21 14:02:06,2026-07-21 14:02:07,676.0,677.0,0,32000,3.131125,0.01046765358979318
33,32,2026-07-21 13:50:50,2026-07-21 14:02:08,2026-07-21 14:02:08,678.0,678.0,0,33000,3.1303030303030304,0.011289623286762751
34,33,2026-07-21 13:50:50,2026-07-21 14:02:08,2026-07-21 14:02:09,678.0,679.0,0,34000,3.1322352941176472,0.009357359472145887
35,34,2026-07-21 13:50:50,2026-07-21 14:02:09,2026-07-21 14:02:09,679.0,679.0,0,35000,3.1330285714285715,0.00856408216122162
36,35,2026-07-21 13:50:50,2026-07-21 14:02:10,2026-07-21 14:02:10,680.0,680.0,0,36000,3.1315555555555554,0.01003709803423769
37,36,2026-07-21 13:50:50,2026-07-21 14:02:10,2026-07-21 14:02:11,680.0,681.0,0,37000,3.1339459459459458,0.007646707643847339
38,37,2026-07-21 13:50:50,2026-07-21 14:02:11,2026-07-21 14:02:11,681.0,681.0,0,38000,3.134842105263158,0.00675054832663502
39,38,2026-07-21 13:50:50,2026-07-21 14:02:12,2026-07-21 14:02:12,682.0,682.0,0,39000,3.1374358974358976,0.004156756153895547
40,39,2026-07-21 13:50:50,2026-07-21 14:02:12,2026-07-21 14:02:13,682.0,683.0,0,40000,3.1356,0.005992653589792951
41,40,2026-07-21 13:50:50,2026-07-21 14:02:13,2026-07-21 14:02:14,683.0,684.0,0,41000,3.1334634146341465,0.008129238955646656
42,42,2026-07-21 13:50:50,2026-07-21 14:02:15,2026-07-21 14:02:15,685.0,685.0,0,42000,3.135047619047619,0.006545034542174033
43,41,2026-07-21 13:50:50,2026-07-21 14:02:14,2026-07-21 14:02:15,684.0,685.0,0,43000,3.1365581395348836,0.005034514054909511
44,43,2026-07-21 13:50:50,2026-07-21 14:02:15,2026-07-21 14:02:16,685.0,686.0,0,44000,3.1385454545454547,0.0030471990443383667
45,44,2026-07-21 13:50:50,2026-07-21 14:02:16,2026-07-21 14:02:17,686.0,687.0,0,45000,3.1408,0.0007926535897930798
46,45,2026-07-21 13:50:50,2026-07-21 14:02:17,2026-07-21 14:02:17,687.0,687.0,0,46000,3.1412173913043477,0.0003752622854453769
47,46,2026-07-21 13:50:50,2026-07-21 14:02:18,2026-07-21 14:02:18,688.0,688.0,0,47000,3.1411914893617023,0.0004011642280907779
48,48,2026-07-21 13:50:50,2026-07-21 14:02:19,2026-07-21 14:02:19,689.0,689.0,0,48000,3.141166666666667,0.00042598692312623143
49,47,2026-07-21 13:50:50,2026-07-21 14:02:18,2026-07-21 14:02:19,688.0,689.0,0,49000,3.1404897959183673,0.0011028576714258165
50,49,2026-07-21 13:50:50,2026-07-21 14:02:19,2026-07-21 14:02:20,689.0,690.0,0,50000,3.14096,0.0006326535897929197
51,50,2026-07-21 13:50:50,2026-07-21 14:02:25,2026-07-21 14:02:25,695.0,695.0,0,51000,3.1402352941176472,0.0013573594721458804
52,51,2026-07-21 13:50:50,2026-07-21 14:02:26,2026-07-21 14:02:26,696.0,696.0,0,52000,3.1423076923076922,0.0007150387178991302
53,53,2026-07-21 13:50:50,2026-07-21 14:02:27,2026-07-21 14:02:27,697.0,697.0,0,53000,3.1409056603773586,0.0006869932124344835
54,52,2026-07-21 13:50:50,2026-07-21 14:02:26,2026-07-21 14:02:27,696.0,697.0,0,54000,3.143111111111111,0.0015184575213180729
55,55,2026-07-21 13:50:50,2026-07-21 14:02:29,2026-07-21 14:02:29,699.0,699.0,0,55000,3.1428363636363637,0.0012437100465705342
56,54,2026-07-21 13:50:50,2026-07-21 14:02:28,2026-07-21 14:02:29,698.0,699.0,0,56000,3.142571428571429,0.0009787749816356772
57,56,2026-07-21 13:50:50,2026-07-21 14:02:30,2026-07-21 14:02:30,700.0,700.0,0,57000,3.1432280701754385,0.0016354165856453662
58,58,2026-07-21 13:50:50,2026-07-21 14:02:31,2026-07-21 14:02:31,701.0,701.0,0,58000,3.142689655172414,0.0010970015826208268
59,57,2026-07-21 13:50:50,2026-07-21 14:02:30,2026-07-21 14:02:31,700.0,701.0,0,59000,3.142101694915254,0.0005090413254609238
60,59,2026-07-21 13:50:50,2026-07-21 14:02:31,2026-07-21 14:02:32,701.0,702.0,0,60000,3.1418666666666666,0.00027401307687346943
61,60,2026-07-21 13:50:50,2026-07-21 14:02:32,2026-07-21 14:02:33,702.0,703.0,0,61000,3.143409836065574,0.0018171824757806654
62,61,2026-07-21 13:50:50,2026-07-21 14:02:33,2026-07-21 14:02:34,703.0,704.0,0,62000,3.142516129032258,0.0009234754424647384
63,62,2026-07-21 13:50:50,2026-07-21 14:02:34,2026-07-21 14:02:35,704.0,705.0,0,63000,3.1418412698412697,0.0002486162514765411
64,63,2026-07-21 13:50:50,2026-07-21 14:02:35,2026-07-21 14:02:36,705.0,706.0,0,64000,3.14225,0.0006573464102070936
65,64,2026-07-21 13:50:50,2026-07-21 14:02:36,2026-07-21 14:02:37,706.0,707.0,0,65000,3.1428307692307693,0.0012381156409762006
66,65,2026-07-21 13:50:50,2026-07-21 14:02:37,2026-07-21 14:02:38,707.0,708.0,0,66000,3.143878787878788,0.0022861342889948233
67,66,2026-07-21 13:50:50,2026-07-21 14:02:38,2026-07-21 14:02:39,708.0,709.0,0,67000,3.1441194029850745,0.0025267493952814135
68,67,2026-07-21 13:50:50,2026-07-21 14:02:39,2026-07-21 14:02:39,709.0,709.0,0,68000,3.1438823529411764,0.002289699351383234
69,68,2026-07-21 13:50:50,2026-07-21 14:02:40,2026-07-21 14:02:40,710.0,710.0,0,69000,3.143130434782609,0.0015377811928156682
70,69,2026-07-21 13:50:50,2026-07-21 14:02:40,2026-07-21 14:02:41,710.0,711.0,0,70000,3.140857142857143,0.000735510732650102
71,71,2026-07-21 13:50:50,2026-07-21 14:02:42,2026-07-21 14:02:42,712.0,712.0,0,71000,3.1414084507042253,0.00018420288556786346
72,70,2026-07-21 13:50:50,2026-07-21 14:02:41,2026-07-21 14:02:42,711.0,712.0,0,72000,3.1409444444444445,0.0006482091453485772
73,72,2026-07-21 13:50:50,2026-07-21 14:02:42,2026-07-21 14:02:43,712.0,713.0,0,73000,3.141808219178082,0.00021556558828894623
74,73,2026-07-21 13:50:50,2026-07-21 14:02:43,2026-07-21 14:02:43,713.0,713.0,0,74000,3.1415675675675674,2.5086022225728755e-05
75,74,2026-07-21 13:50:50,2026-07-21 14:02:44,2026-07-21 14:02:44,714.0,714.0,0,75000,3.140746666666667,0.0008459869231263184
76,76,2026-07-21 13:50:50,2026-07-21 14:02:45,2026-07-21 14:02:45,715.0,715.0,0,76000,3.139684210526316,0.001908443063477261
77,75,2026-07-21 13:50:50,2026-07-21 14:02:44,2026-07-21 14:02:45,714.0,715.0,0,77000,3.1385454545454547,0.0030471990443383667
78,77,2026-07-21 13:50:50,2026-07-21 14:02:46,2026-07-21 14:02:46,716.0,716.0,0,78000,3.1386666666666665,0.0029259869231266222
79,78,2026-07-21 13:50:50,2026-07-21 14:02:46,2026-07-21 14:02:47,716.0,717.0,0,79000,3.1389367088607596,0.0026559447290335214
80,79,2026-07-21 13:50:50,2026-07-21 14:02:47,2026-07-21 14:02:48,717.0,718.0,0,80000,3.1387,0.0028926535897930705
81,80,2026-07-21 13:50:50,2026-07-21 14:02:49,2026-07-21 14:02:49,719.0,719.0,0,81000,3.139111111111111,0.0024815424786819307
82,81,2026-07-21 13:50:50,2026-07-21 14:02:50,2026-07-21 14:02:50,720.0,720.0,0,82000,3.139073170731707,0.0025194828580858974
83,82,2026-07-21 13:50:50,2026-07-21 14:02:51,2026-07-21 14:02:51,721.0,721.0,0,83000,3.139614457831325,0.0019781957584679155
84,83,2026-07-21 13:50:50,2026-07-21 14:02:52,2026-07-21 14:02:52,722.0,722.0,0,84000,3.139952380952381,0.0016402726374122878
85,84,2026-07-21 13:50:50,2026-07-21 14:02:52,2026-07-21 14:02:53,722.0,723.0,0,85000,3.140470588235294,0.0011220653544992132
86,85,2026-07-21 13:50:50,2026-07-21 14:02:53,2026-07-21 14:02:53,723.0,723.0,0,86000,3.1404651162790698,0.0011275373107233477
87,87,2026-07-21 13:50:50,2026-07-21 14:02:54,2026-07-21 14:02:54,724.0,724.0,0,87000,3.1408735632183906,0.0007190903714024977
88,86,2026-07-21 13:50:50,2026-07-21 14:02:53,2026-07-21 14:02:54,723.0,724.0,0,88000,3.1410454545454547,0.00054719904433842
89,88,2026-07-21 13:50:50,2026-07-21 14:02:55,2026-07-21 14:02:55,725.0,725.0,0,89000,3.141932584269663,0.0003399306798699264
90,89,2026-07-21 13:50:50,2026-07-21 14:02:55,2026-07-21 14:02:56,725.0,726.0,0,90000,3.1412,0.0003926535897931238
91,90,2026-07-21 13:50:50,2026-07-21 14:02:56,2026-07-21 14:02:56,726.0,726.0,0,91000,3.1413626373626373,0.00023001622715579373
92,91,2026-07-21 13:50:50,2026-07-21 14:02:57,2026-07-21 14:02:57,727.0,727.0,0,92000,3.140913043478261,0.0006796101115322806
93,92,2026-07-21 13:50:50,2026-07-21 14:02:57,2026-07-21 14:02:58,727.0,728.0,0,93000,3.139956989247312,0.0016356643424813022
94,93,2026-07-21 13:50:50,2026-07-21 14:02:58,2026-07-21 14:02:59,728.0,729.0,0,94000,3.1403404255319147,0.0012522280578783906
95,95,2026-07-21 13:50:50,2026-07-21 14:03:00,2026-07-21 14:03:00,730.0,730.0,0,95000,3.1401684210526315,0.0014242325371616182
96,94,2026-07-21 13:50:50,2026-07-21 14:02:59,2026-07-21 14:03:00,729.0,730.0,0,96000,3.139666666666667,0.0019259869231262883
97,96,2026-07-21 13:50:50,2026-07-21 14:03:00,2026-07-21 14:03:01,730.0,731.0,0,97000,3.1387216494845362,0.002871004105256869
98,98,2026-07-21 13:50:50,2026-07-21 14:03:02,2026-07-21 14:03:02,732.0,732.0,0,98000,3.138938775510204,0.002653878079589056
99,97,2026-07-21 13:50:50,2026-07-21 14:03:01,2026-07-21 14:03:02,731.0,732.0,0,99000,3.1388282828282827,0.0027643707615103708
100,99,2026-07-21 13:50:50,2026-07-21 14:03:03,2026-07-21 14:03:03,733.0,733.0,0,100000,3.139,0.0025926535897933256
101,100,2026-07-21 13:50:50,2026-07-21 14:03:03,2026-07-21 14:03:04,733.0,734.0,0,101000,3.13980198019802,0.0017906733917731898
102,101,2026-07-21 13:50:50,2026-07-21 14:03:04,2026-07-21 14:03:05,734.0,735.0,0,102000,3.139294117647059,0.0022985359427343255
103,102,2026-07-21 13:50:50,2026-07-21 14:03:05,2026-07-21 14:03:06,735.0,736.0,0,103000,3.1393398058252426,0.0022528477645504807
104,103,2026-07-21 13:50:50,2026-07-21 14:03:06,2026-07-21 14:03:06,736.0,736.0,0,104000,3.1388846153846153,0.002708038205177843
105,104,2026-07-21 13:50:50,2026-07-21 14:03:07,2026-07-21 14:03:07,737.0,737.0,0,105000,3.138704761904762,0.0028878916850310077
106,105,2026-07-21 13:50:50,2026-07-21 14:03:07,2026-07-21 14:03:08,737.0,738.0,0,106000,3.1388679245283018,0.002724729061491349
107,107,2026-07-21 13:50:50,2026-07-21 14:03:09,2026-07-21 14:03:09,739.0,739.0,0,107000,3.1388785046728973,0.002714148916895809
108,106,2026-07-21 13:50:50,2026-07-21 14:03:08,2026-07-21 14:03:09,738.0,739.0,0,108000,3.1384814814814814,0.0031111721083116883
109,108,2026-07-21 13:50:50,2026-07-21 14:03:09,2026-07-21 14:03:10,739.0,740.0,0,109000,3.137908256880734,0.003684396709059179
110,109,2026-07-21 13:50:50,2026-07-21 14:03:10,2026-07-21 14:03:10,740.0,740.0,0,110000,3.1378545454545455,0.003738108135247664
111,110,2026-07-21 13:50:50,2026-07-21 14:03:11,2026-07-21 14:03:11,741.0,741.0,0,111000,3.136900900900901,0.0046917526888923256
112,112,2026-07-21 13:50:50,2026-07-21 14:03:12,2026-07-21 14:03:12,742.0,742.0,0,112000,3.1370714285714287,0.004521225018364383
113,111,2026-07-21 13:50:50,2026-07-21 14:03:11,2026-07-21 14:03:12,741.0,742.0,0,113000,3.1373805309734513,0.004212122616341851
114,113,2026-07-21 13:50:50,2026-07-21 14:03:14,2026-07-21 14:03:14,744.0,744.0,0,114000,3.1372280701754387,0.004364583414354417
115,114,2026-07-21 13:50:50,2026-07-21 14:03:15,2026-07-21 14:03:15,745.0,745.0,0,115000,3.1369739130434784,0.004618740546314726
116,115,2026-07-21 13:50:50,2026-07-21 14:03:15,2026-07-21 14:03:16,745.0,746.0,0,116000,3.1376206896551726,0.003971963934620515
117,116,2026-07-21 13:50:50,2026-07-21 14:03:17,2026-07-21 14:03:17,747.0,747.0,0,117000,3.13774358974359,0.0038490638462032045
118,118,2026-07-21 13:50:50,2026-07-21 14:03:18,2026-07-21 14:03:18,748.0,748.0,0,118000,3.1380338983050846,0.0035587552847085036
119,117,2026-07-21 13:50:50,2026-07-21 14:03:17,2026-07-21 14:03:18,747.0,748.0,0,119000,3.137781512605042,0.0038111409847512157
120,119,2026-07-21 13:50:50,2026-07-21 14:03:19,2026-07-21 14:03:19,749.0,749.0,0,120000,3.1382666666666665,0.003325986923126578
121,120,2026-07-21 13:50:50,2026-07-21 14:03:19,2026-07-21 14:03:20,749.0,750.0,0,121000,3.1383140495867767,0.0032786040030163832
122,121,2026-07-21 13:50:50,2026-07-21 14:03:20,2026-07-21 14:03:20,750.0,750.0,0,122000,3.1384918032786886,0.0031008503111045194
123,122,2026-07-21 13:50:50,2026-07-21 14:03:21,2026-07-21 14:03:21,751.0,751.0,0,123000,3.138211382113821,0.003381271475972003
124,123,2026-07-21 13:50:50,2026-07-21 14:03:21,2026-07-21 14:03:22,751.0,752.0,0,124000,3.138451612903226,0.003141040686567287
125,124,2026-07-21 13:50:50,2026-07-21 14:03:22,2026-07-21 14:03:22,752.0,752.0,0,125000,3.138016,0.0035766535897931995
126,125,2026-07-21 13:50:50,2026-07-21 14:03:23,2026-07-21 14:03:23,753.0,753.0,0,126000,3.1386031746031744,0.002989478986618721
127,126,2026-07-21 13:50:50,2026-07-21 14:03:24,2026-07-21 14:03:24,754.0,754.0,0,127000,3.1388976377952758,0.0026950157945173636
128,127,2026-07-21 13:50:50,2026-07-21 14:03:24,2026-07-21 14:03:25,754.0,755.0,0,128000,3.13878125,0.002811403589793038
129,128,2026-07-21 13:50:50,2026-07-21 14:03:25,2026-07-21 14:03:25,755.0,755.0,0,129000,3.1386976744186046,0.0028949791711885275
130,129,2026-07-21 13:50:50,2026-07-21 14:03:26,2026-07-21 14:03:26,756.0,756.0,0,130000,3.1390153846153845,0.0025772689744085753
131,131,2026-07-21 13:50:50,2026-07-21 14:03:27,2026-07-21 14:03:27,757.0,757.0,0,131000,3.1395114503816792,0.002081203208113891
132,130,2026-07-21 13:50:50,2026-07-21 14:03:26,2026-07-21 14:03:27,756.0,757.0,0,132000,3.1396363636363636,0.0019562899534295575
133,132,2026-07-21 13:50:50,2026-07-21 14:03:28,2026-07-21 14:03:28,758.0,758.0,0,133000,3.140330827067669,0.0012618265221240321
134,133,2026-07-21 13:50:50,2026-07-21 14:03:28,2026-07-21 14:03:29,758.0,759.0,0,134000,3.1407462686567165,0.0008463849330766493
135,134,2026-07-21 13:50:50,2026-07-21 14:03:29,2026-07-21 14:03:30,759.0,760.0,0,135000,3.1404444444444444,0.0011482091453487442
136,135,2026-07-21 13:50:50,2026-07-21 14:03:30,2026-07-21 14:03:30,760.0,760.0,0,136000,3.140794117647059,0.0007985359427342686
137,136,2026-07-21 13:50:50,2026-07-21 14:03:30,2026-07-21 14:03:31,760.0,761.0,0,137000,3.1405839416058394,0.0010087119839536918
138,137,2026-07-21 13:50:50,2026-07-21 14:03:31,2026-07-21 14:03:32,761.0,762.0,0,138000,3.1400869565217393,0.0015056970680538129
139,138,2026-07-21 13:50:50,2026-07-21 14:03:32,2026-07-21 14:03:32,762.0,762.0,0,139000,3.139568345323741,0.002024308266052266
140,139,2026-07-21 13:50:50,2026-07-21 14:03:33,2026-07-21 14:03:33,763.0,763.0,0,140000,3.139742857142857,0.0018497964469359474
141,140,2026-07-21 13:50:50,2026-07-21 14:03:33,2026-07-21 14:03:34,763.0,764.0,0,141000,3.139205673758865,0.002386979830927949
142,141,2026-07-21 13:50:50,2026-07-21 14:03:34,2026-07-21 14:03:34,764.0,764.0,0,142000,3.1383661971830987,0.003226456406694389
143,142,2026-07-21 13:50:50,2026-07-21 14:03:35,2026-07-21 14:03:35,765.0,765.0,0,143000,3.1383496503496504,0.0032430032401427056
144,143,2026-07-21 13:50:50,2026-07-21 14:03:35,2026-07-21 14:03:36,765.0,766.0,0,144000,3.1387222222222224,0.0028704313675707027
145,144,2026-07-21 13:50:50,2026-07-21 14:03:36,2026-07-21 14:03:36,766.0,766.0,0,145000,3.1387862068965515,0.0028064466932415932
146,145,2026-07-21 13:50:50,2026-07-21 14:03:37,2026-07-21 14:03:37,767.0,767.0,0,146000,3.139013698630137,0.002578954959655988
147,146,2026-07-21 13:50:50,2026-07-21 14:03:37,2026-07-21 14:03:38,767.0,768.0,0,147000,3.1389115646258503,0.0026810889639428126
148,147,2026-07-21 13:50:50,2026-07-21 14:03:38,2026-07-21 14:03:38,768.0,768.0,0,148000,3.138945945945946,0.0026467076438470016
149,149,2026-07-21 13:50:50,2026-07-21 14:03:39,2026-07-21 14:03:39,769.0,769.0,0,149000,3.1391946308724834,0.0023980227173097113
150,148,2026-07-21 13:50:50,2026-07-21 14:03:38,2026-07-21 14:03:39,768.0,769.0,0,150000,3.1388,0.0027926535897933036
151,150,2026-07-21 13:50:50,2026-07-21 14:03:40,2026-07-21 14:03:40,770.0,770.0,0,151000,3.1389933774834438,0.0025992761063493575
152,151,2026-07-21 13:50:50,2026-07-21 14:03:40,2026-07-21 14:03:41,770.0,771.0,0,152000,3.138921052631579,0.002671600958214171
153,152,2026-07-21 13:50:50,2026-07-21 14:03:41,2026-07-21 14:03:41,771.0,771.0,0,153000,3.138954248366013,0.002638405223780005
154,153,2026-07-21 13:50:50,2026-07-21 14:03:42,2026-07-21 14:03:42,772.0,772.0,0,154000,3.1387012987012985,0.0028913548884945683
155,154,2026-07-21 13:50:50,2026-07-21 14:03:42,2026-07-21 14:03:43,772.0,773.0,0,155000,3.1382451612903224,0.0033474922994707335
156,155,2026-07-21 13:50:50,2026-07-21 14:03:43,2026-07-21 14:03:43,773.0,773.0,0,156000,3.138717948717949,0.002874704871844269
157,156,2026-07-21 13:50:50,2026-07-21 14:03:44,2026-07-21 14:03:44,774.0,774.0,0,157000,3.1394904458598725,0.0021022077299206465
158,157,2026-07-21 13:50:50,2026-07-21 14:03:44,2026-07-21 14:03:45,774.0,775.0,0,158000,3.1391898734177217,0.002402780172071406
159,158,2026-07-21 13:50:50,2026-07-21 14:03:45,2026-07-21 14:03:45,775.0,775.0,0,159000,3.1392704402515723,0.002322213338220802
160,159,2026-07-21 13:50:50,2026-07-21 14:03:45,2026-07-21 14:03:46,775.0,776.0,0,160000,3.1393,0.0022926535897931366
161,160,2026-07-21 13:50:50,2026-07-21 14:03:46,2026-07-21 14:03:47,776.0,777.0,0,161000,3.138832298136646,0.002760355453147234
162,162,2026-07-21 13:50:50,2026-07-21 14:03:48,2026-07-21 14:03:48,778.0,778.0,0,162000,3.1387654320987655,0.002827221491027654
163,161,2026-07-21 13:50:50,2026-07-21 14:03:47,2026-07-21 14:03:48,777.0,778.0,0,163000,3.1389447852760735,0.002647868313719659
164,163,2026-07-21 13:50:50,2026-07-21 14:03:48,2026-07-21 14:03:50,778.0,780.0,0,164000,3.1389756097560975,0.0026170438336956536
165,164,2026-07-21 13:50:50,2026-07-21 14:03:50,2026-07-21 14:03:51,780.0,781.0,0,165000,3.1391030303030303,0.002489623286762832
166,165,2026-07-21 13:50:50,2026-07-21 14:03:51,2026-07-21 14:03:51,781.0,781.0,0,166000,3.1392289156626507,0.0023637379271423953
167,166,2026-07-21 13:50:50,2026-07-21 14:03:52,2026-07-21 14:03:52,782.0,782.0,0,167000,3.1395928143712575,0.0019998392185356373
168,168,2026-07-21 13:50:50,2026-07-21 14:03:53,2026-07-21 14:03:53,783.0,783.0,0,168000,3.139,0.0025926535897933256
169,167,2026-07-21 13:50:50,2026-07-21 14:03:52,2026-07-21 14:03:53,782.0,783.0,0,169000,3.1389349112426035,0.002657742347189629
170,169,2026-07-21 13:50:50,2026-07-21 14:03:54,2026-07-21 14:03:55,784.0,785.0,0,170000,3.139035294117647,0.0025573594721461923
171,170,2026-07-21 13:50:50,2026-07-21 14:03:56,2026-07-21 14:03:56,786.0,786.0,0,171000,3.138549707602339,0.0030429459874539155
172,171,2026-07-21 13:50:50,2026-07-21 14:03:57,2026-07-21 14:03:57,787.0,787.0,0,172000,3.1384418604651163,0.0031507931246768095
173,172,2026-07-21 13:50:50,2026-07-21 14:03:58,2026-07-21 14:03:58,788.0,788.0,0,173000,3.137849710982659,0.0037429426071340366
174,174,2026-07-21 13:50:50,2026-07-21 14:03:59,2026-07-21 14:03:59,789.0,789.0,0,174000,3.1377011494252876,0.003891504164505566
175,173,2026-07-21 13:50:50,2026-07-21 14:03:58,2026-07-21 14:03:59,788.0,789.0,0,175000,3.1376,0.003992653589793171
176,175,2026-07-21 13:50:50,2026-07-21 14:04:00,2026-07-21 14:04:00,790.0,790.0,0,176000,3.137909090909091,0.003683562680702135
177,176,2026-07-21 13:50:50,2026-07-21 14:04:00,2026-07-21 14:04:01,790.0,791.0,0,177000,3.137988700564972,0.0036039530248213048
178,177,2026-07-21 13:50:50,2026-07-21 14:04:01,2026-07-21 14:04:01,791.0,791.0,0,178000,3.137887640449438,0.0037050131403550957
179,178,2026-07-21 13:50:50,2026-07-21 14:04:02,2026-07-21 14:04:02,792.0,792.0,0,179000,3.1375418994413407,0.004050754148452462
180,179,2026-07-21 13:50:50,2026-07-21 14:04:02,2026-07-21 14:04:03,792.0,793.0,0,180000,3.1376,0.003992653589793171
181,180,2026-07-21 13:50:50,2026-07-21 14:04:03,2026-07-21 14:04:04,793.0,794.0,0,181000,3.1366408839779005,0.004951769611892587
182,181,2026-07-21 13:50:50,2026-07-21 14:04:04,2026-07-21 14:04:04,794.0,794.0,0,182000,3.1368351648351647,0.004757488754628447
183,183,2026-07-21 13:50:50,2026-07-21 14:04:05,2026-07-21 14:04:05,795.0,795.0,0,183000,3.1367650273224044,0.0048276262673887516
184,182,2026-07-21 13:50:50,2026-07-21 14:04:04,2026-07-21 14:04:05,794.0,795.0,0,184000,3.136978260869565,0.004614392720228011
185,184,2026-07-21 13:50:50,2026-07-21 14:04:06,2026-07-21 14:04:06,796.0,796.0,0,185000,3.1375351351351353,0.004057518454657849
186,185,2026-07-21 13:50:50,2026-07-21 14:04:06,2026-07-21 14:04:07,796.0,797.0,0,186000,3.1376559139784947,0.003936739611298368
187,186,2026-07-21 13:50:50,2026-07-21 14:04:07,2026-07-21 14:04:08,797.0,798.0,0,187000,3.1378609625668448,0.003731691022948347
188,187,2026-07-21 13:50:50,2026-07-21 14:04:08,2026-07-21 14:04:08,798.0,798.0,0,188000,3.137787234042553,0.0038054195472398966
