j,job_id,timestamp,N,pi_est,error
33,48,2026-06-04 09:45:49,330000,3.1428969696969697,0.0013043161071766285
34,13,2026-06-04 09:45:49,340000,3.142729411764706,0.0011367581749128775
35,39,2026-06-04 09:45:49,350000,3.14216,0.0005673464102069481
36,38,2026-06-04 09:45:49,360000,3.1416555555555554,6.290196576230755e-05
37,29,2026-06-04 09:45:49,370000,3.141967567567568,0.0003749139777746713
38,33,2026-06-04 09:45:49,380000,3.141536842105263,5.58114845299329e-05
39,32,2026-06-04 09:45:49,390000,3.14134358974359,0.0002490638462031569
40,18,2026-06-04 09:45:49,400000,3.14098,0.0006126535897932328
41,31,2026-06-04 09:45:49,410000,3.141170731707317,0.00042192188247591744
42,36,2026-06-04 09:45:49,420000,3.1418857142857144,0.0002930606959212767
43,23,2026-06-04 09:45:49,430000,3.1416558139534883,6.316036369513611e-05
44,37,2026-06-04 09:45:49,440000,3.141681818181818,8.916459202490401e-05
45,50,2026-06-04 09:45:49,450000,3.1419733333333335,0.0003806797435403908
46,44,2026-06-04 09:45:49,460000,3.1418521739130436,0.000259520323250495
47,45,2026-06-04 09:45:49,470000,3.1416595744680853,6.692087829218707e-05
48,51,2026-06-04 09:45:49,480000,3.1413166666666665,0.000275986923126581
49,47,2026-06-04 09:45:49,490000,3.141355102040816,0.0002375515489769775
50,46,2026-06-04 09:45:49,500000,3.141232,0.0003606535897930918
51,0,2026-06-04 09:45:49,510000,3.1416470588235295,5.4405233736343206e-05
52,42,2026-06-04 09:45:49,520000,3.1416538461538464,6.119256405323625e-05
53,57,2026-06-04 09:45:49,530000,3.1416377358490566,4.5082259263473645e-05
54,43,2026-06-04 09:45:49,540000,3.141874074074074,0.00028142048428092536
55,40,2026-06-04 09:45:49,550000,3.1419127272727274,0.0003200736829342965
56,54,2026-06-04 09:45:49,560000,3.1419285714285716,0.00033591783877851
57,59,2026-06-04 09:45:50,570000,3.141754385964912,0.00016173237511907246
58,65,2026-06-04 09:45:50,580000,3.1414896551724136,0.00010299841737948512
59,64,2026-06-04 09:45:50,590000,3.1410779661016948,0.0005146874880983532
60,70,2026-06-04 09:45:50,600000,3.1407866666666666,0.0008059869231265004
61,66,2026-06-04 09:45:50,610000,3.140472131147541,0.0011205224422519144
62,67,2026-06-04 09:45:50,620000,3.1403354838709676,0.0012571697188255015
63,76,2026-06-04 09:45:50,630000,3.140361904761905,0.0012307488278882062
64,62,2026-06-04 09:45:50,640000,3.14066875,0.0009239035897929959
65,60,2026-06-04 09:45:50,650000,3.1404984615384617,0.001094192051331433
66,49,2026-06-04 09:45:50,660000,3.1402121212121212,0.0013805323776718836
67,61,2026-06-04 09:45:50,670000,3.140561194029851,0.001031459559942327
68,17,2026-06-04 09:45:50,680000,3.140829411764706,0.0007632418250871353
69,16,2026-06-04 09:45:50,690000,3.1408753623188406,0.000717291270952547
70,35,2026-06-04 09:45:50,700000,3.1409314285714287,0.0006612250183644086
71,53,2026-06-04 09:45:50,710000,3.1411098591549296,0.0004827944348635427
72,81,2026-06-04 09:45:50,720000,3.1412388888888887,0.00035376470090442425
73,56,2026-06-04 09:45:50,730000,3.1408109589041096,0.0007816946856835649
74,55,2026-06-04 09:45:50,740000,3.1407675675675675,0.0008250860222256406
75,41,2026-06-04 09:45:50,750000,3.1409653333333334,0.0006273202564597291
76,69,2026-06-04 09:45:50,760000,3.141,0.0005926535897931018
77,71,2026-06-04 09:45:51,770000,3.140857142857143,0.000735510732650102
78,72,2026-06-04 09:45:51,780000,3.1412410256410257,0.000351627948767419
79,73,2026-06-04 09:45:51,790000,3.1410835443037977,0.0005091092859954571
80,63,2026-06-04 09:45:51,800000,3.140855,0.0007376535897929415
81,77,2026-06-04 09:45:51,810000,3.140888888888889,0.0007037647009040526
82,75,2026-06-04 09:45:51,820000,3.141356097560976,0.00023655602881733628
83,78,2026-06-04 09:45:51,830000,3.141334939759036,0.0002577138307571225
84,79,2026-06-04 09:45:51,840000,3.1413571428571427,0.00023551073265037914
85,86,2026-06-04 09:45:51,850000,3.1411152941176472,0.0004773594721458885
86,80,2026-06-04 09:45:51,860000,3.141260465116279,0.0003321884735139058
87,68,2026-06-04 09:45:51,870000,3.141218390804598,0.00037426278519525624
88,83,2026-06-04 09:45:51,880000,3.1411954545454543,0.0003971990443387696
89,58,2026-06-04 09:45:52,890000,3.1411370786516852,0.0004555749381078833
90,98,2026-06-04 09:45:52,900000,3.14112,0.0004726535897932038
91,88,2026-06-04 09:45:52,910000,3.140997802197802,0.0005948513919911136
92,87,2026-06-04 09:45:52,920000,3.1407521739130435,0.0008404796767496059
93,90,2026-06-04 09:45:52,930000,3.1409290322580645,0.0006636213317285922
94,96,2026-06-04 09:45:52,940000,3.1407148936170213,0.000877759972771841
95,97,2026-06-04 09:45:52,950000,3.1409852631578947,0.0006073904318983914
96,74,2026-06-04 09:45:53,960000,3.1407208333333334,0.00087182025645971
97,1,2026-06-04 09:45:53,970000,3.1405113402061855,0.0010813133836076183
98,8,2026-06-04 09:45:55,980000,3.140534693877551,0.0010579597122419848
99,34,2026-06-04 09:45:55,990000,3.1405535353535354,0.0010391182362576856
100,52,2026-06-04 09:45:58,1000000,3.140428,0.0011646535897931187
