j,job_id,timestamp,N,pi_est,error
28,19,2026-06-04 09:48:54,280000,3.1468142857142856,0.005221632124492448
29,21,2026-06-04 09:48:54,290000,3.1464275862068964,0.004834932617103327
30,34,2026-06-04 09:48:54,300000,3.1459866666666665,0.004394013076873371
31,36,2026-06-04 09:48:54,310000,3.145858064516129,0.004265410926335811
32,22,2026-06-04 09:48:54,320000,3.145175,0.003582346410206938
33,23,2026-06-04 09:48:54,330000,3.144690909090909,0.0030982555011158652
34,37,2026-06-04 09:48:54,340000,3.1441529411764706,0.002560287586677479
35,6,2026-06-04 09:48:54,350000,3.144765714285714,0.0031730606959210483
36,44,2026-06-04 09:48:54,360000,3.1441333333333334,0.0025406797435403305
37,5,2026-06-04 09:48:54,370000,3.143816216216216,0.0022235626264230923
38,47,2026-06-04 09:48:54,380000,3.143821052631579,0.0022283990417859556
39,4,2026-06-04 09:48:54,390000,3.144102564102564,0.00250991051277083
40,56,2026-06-04 09:48:54,400000,3.14433,0.0027373464102069534
41,43,2026-06-04 09:48:54,410000,3.14369756097561,0.002104907385816812
42,1,2026-06-04 09:48:54,420000,3.1440380952380953,0.0024454416483021824
43,3,2026-06-04 09:48:54,430000,3.144139534883721,0.002546881293927772
44,55,2026-06-04 09:48:54,440000,3.1443454545454546,0.0027528009556614386
45,41,2026-06-04 09:48:54,450000,3.1440888888888887,0.002496235299095595
46,40,2026-06-04 09:48:54,460000,3.143913043478261,0.002320389888467833
47,59,2026-06-04 09:48:55,470000,3.1442893617021275,0.002696708112334356
48,71,2026-06-04 09:48:55,480000,3.1434083333333334,0.0018156797435402439
49,64,2026-06-04 09:48:55,490000,3.1434204081632653,0.0018277545734721734
50,70,2026-06-04 09:48:55,500000,3.14328,0.001687346410206736
51,99,2026-06-04 09:48:55,510000,3.143427450980392,0.0018347973905989967
52,66,2026-06-04 09:48:55,520000,3.1436153846153845,0.002022731025591362
53,67,2026-06-04 09:48:55,530000,3.143901886792453,0.002309233202659744
54,63,2026-06-04 09:48:55,540000,3.143866666666667,0.0022740130768736933
55,77,2026-06-04 09:48:55,550000,3.143476363636364,0.0018837100465707302
56,49,2026-06-04 09:48:55,560000,3.14315,0.0015573464102067724
57,61,2026-06-04 09:48:55,570000,3.143059649122807,0.0014669955330139928
58,75,2026-06-04 09:48:55,580000,3.142896551724138,0.0013038981343447276
59,28,2026-06-04 09:48:55,590000,3.142827118644068,0.0012344650542748248
60,33,2026-06-04 09:48:55,600000,3.1428266666666667,0.0012340130768735413
61,31,2026-06-04 09:48:55,610000,3.1427540983606557,0.001161444770862552
62,78,2026-06-04 09:48:55,620000,3.1426322580645163,0.001039604474723177
63,45,2026-06-04 09:48:55,630000,3.142469841269841,0.0008771876800479639
64,51,2026-06-04 09:48:55,640000,3.14270625,0.0011135964102066964
65,79,2026-06-04 09:48:55,650000,3.1424923076923075,0.0008996541025143578
66,86,2026-06-04 09:48:55,660000,3.1426060606060604,0.001013407016267287
67,53,2026-06-04 09:48:55,670000,3.142805970149254,0.0012133165594607753
68,52,2026-06-04 09:48:55,680000,3.1427,0.001107346410206933
69,46,2026-06-04 09:48:55,690000,3.14248115942029,0.0008885058304968219
70,85,2026-06-04 09:48:55,700000,3.14256,0.000967346410206904
71,57,2026-06-04 09:48:55,710000,3.142405633802817,0.000812980213023895
72,94,2026-06-04 09:48:55,720000,3.142211111111111,0.00061845752131795
73,80,2026-06-04 09:48:55,730000,3.142471232876712,0.0008785792869190345
74,96,2026-06-04 09:48:55,740000,3.142394594594595,0.0008019410048016873
75,69,2026-06-04 09:48:55,750000,3.1422986666666666,0.0007060130768734574
76,68,2026-06-04 09:48:55,760000,3.1422052631578947,0.0006126095681016075
77,54,2026-06-04 09:48:55,770000,3.1422909090909092,0.0006982555011161296
78,97,2026-06-04 09:48:55,780000,3.1426051282051284,0.0010124746153352682
79,65,2026-06-04 09:48:56,790000,3.142632911392405,0.0010402578026118547
80,72,2026-06-04 09:48:56,800000,3.142585,0.0009923464102068458
81,88,2026-06-04 09:48:56,810000,3.1423654320987655,0.0007727785089723938
82,62,2026-06-04 09:48:56,820000,3.142239024390244,0.000646370800450935
83,60,2026-06-04 09:48:56,830000,3.142318072289157,0.0007254186993637113
84,24,2026-06-04 09:48:56,840000,3.142533333333333,0.0009406797435400627
85,93,2026-06-04 09:48:56,850000,3.142781176470588,0.0011885228807950732
86,84,2026-06-04 09:48:56,860000,3.1430418604651162,0.001449206875323128
87,95,2026-06-04 09:48:56,870000,3.143209195402299,0.0016165418125058117
88,82,2026-06-04 09:48:56,880000,3.143059090909091,0.001466437319297853
89,9,2026-06-04 09:48:57,890000,3.1428404494382023,0.0012477958484091722
90,11,2026-06-04 09:48:57,900000,3.14324,0.001647346410206918
91,50,2026-06-04 09:48:57,910000,3.143059340659341,0.0014666870695476675
92,90,2026-06-04 09:48:57,920000,3.1432347826086957,0.0016421290189025939
93,91,2026-06-04 09:48:57,930000,3.1433333333333335,0.0017406797435404187
94,81,2026-06-04 09:48:57,940000,3.1430297872340427,0.0014371336442495775
95,83,2026-06-04 09:48:57,950000,3.14304,0.00144734641020694
96,26,2026-06-04 09:48:59,960000,3.1431583333333335,0.0015656797435403824
97,98,2026-06-04 09:49:00,970000,3.1431670103092784,0.0015743567194852481
98,76,2026-06-04 09:49:00,980000,3.143330612244898,0.0017379586551049542
99,89,2026-06-04 09:49:00,990000,3.1433252525252526,0.0017325989354595173
100,20,2026-06-04 09:49:02,1000000,3.143244,0.001651346410207033
