j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
27,56,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2700,3.1614814814814816,0.019888827891688443
28,55,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2800,3.1671428571428573,0.025550203553064144
29,59,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,2900,3.1710344827586208,0.02944182916882765
30,70,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3000,3.168,0.026407346410207033
31,142,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3100,3.167741935483871,0.026149281894078058
32,66,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3200,3.16625,0.02465734641020667
33,77,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3300,3.16,0.018407346410207026
34,146,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3400,3.163529411764706,0.021936758174912807
35,120,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3500,3.1622857142857144,0.02069306069592125
36,108,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3600,3.1622222222222223,0.02062956863242915
37,109,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3700,3.155675675675676,0.014083022085882746
38,121,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3800,3.1578947368421053,0.016302083252312194
39,123,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,3900,3.155897435897436,0.01430478230764276
40,122,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4000,3.148,0.0064073464102070155
41,126,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4100,3.1453658536585367,0.0037732000687435985
42,127,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4200,3.1466666666666665,0.005074013076873385
43,133,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4300,3.1413953488372095,0.0001973047525836158
44,119,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4400,3.1454545454545455,0.003861891864752387
45,131,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4500,3.1502222222222223,0.008629568632429141
46,130,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4600,3.1495652173913045,0.007972563801511345
47,124,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4700,3.155744680851064,0.014152027261270739
48,129,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4800,3.1558333333333333,0.014240679743540152
49,30,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,4900,3.1583673469387756,0.016774693348982517
50,31,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5000,3.1528,0.011207346410206931
51,19,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5100,3.152156862745098,0.010564209155305093
52,113,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5200,3.1515384615384616,0.009945807948668506
53,107,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5300,3.1539622641509433,0.012369610561150157
54,21,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5400,3.151111111111111,0.00951845752131808
55,20,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5500,3.152,0.010407346410207019
56,112,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5600,3.1514285714285712,0.00983591783877813
57,110,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5700,3.150175438596491,0.008582785006697957
58,36,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5800,3.1544827586206896,0.012890105030896493
59,22,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,5900,3.1559322033898307,0.014339549800037599
60,51,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,6000,3.154,0.012407346410206799
61,7,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,6100,3.1521311475409837,0.010538493951190553
62,52,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,6200,3.1483870967741936,0.006794443184400478
63,95,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,6300,3.149206349206349,0.007613695616556004
64,40,2026-06-24 10:11:10,2026-06-24 10:11:43,33.0,6400,3.146875,0.005282346410206973
65,156,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,6500,3.1489230769230767,0.007330423333283598
66,140,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,6600,3.147878787878788,0.006286134288994827
67,168,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,6700,3.1492537313432836,0.007661077753490453
68,141,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,6800,3.1511764705882355,0.009583816998442352
69,145,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,6900,3.150144927536232,0.00855227394643876
70,9,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7000,3.1462857142857144,0.004693060695921236
71,63,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7100,3.1464788732394364,0.004886219649643309
72,150,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7200,3.1483333333333334,0.006740679743540312
73,75,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7300,3.147945205479452,0.006352551889658997
74,153,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7400,3.145945945945946,0.0043532923561526715
75,134,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7500,3.1472,0.0056073464102071036
76,135,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7600,3.1452631578947368,0.0036705043049436448
77,39,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7700,3.1418181818181816,0.00022552822838850517
78,136,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7800,3.1394871794871797,0.002105474102613414
79,15,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,7900,3.1422784810126583,0.0006858274228651595
80,35,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8000,3.1395,0.0020926535897931586
81,139,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8100,3.1387654320987655,0.002827221491027654
82,78,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8200,3.1395121951219513,0.0020804584678417726
83,50,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8300,3.1392771084337348,0.002315545156058363
84,44,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8400,3.1366666666666667,0.004925986923126402
85,79,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8500,3.136941176470588,0.004651477119204994
86,86,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8600,3.13953488372093,0.0020577698688630797
87,161,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8700,3.138850574712644,0.0027420788771492788
88,46,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8800,3.140909090909091,0.0006835626807020212
89,81,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,8900,3.142022471910112,0.0004298183203190753
90,159,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,9000,3.1426666666666665,0.0010740130768733813
91,41,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,9100,3.1424175824175826,0.0008249288277895062
92,69,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,9200,3.139130434782609,0.0024622188071843354
93,54,2026-06-24 10:11:10,2026-06-24 10:11:44,34.0,9300,3.142795698924731,0.001203045334937869
94,157,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9400,3.144255319148936,0.0026626655591428516
95,169,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9500,3.143157894736842,0.0015652411470488126
96,155,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9600,3.140833333333333,0.0007593202564599721
97,179,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9700,3.1418556701030926,0.0002630165132995188
98,88,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9800,3.143673469387755,0.0020808157979619324
99,76,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,9900,3.1446464646464647,0.0030538110566715737
100,62,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10000,3.1444,0.002807346410206968
101,144,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10100,3.1425742574257427,0.0009816038359495849
102,48,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10200,3.143529411764706,0.0019367581749127893
103,33,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10300,3.145242718446602,0.0036500648568087435
104,34,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10400,3.146923076923077,0.005330423333283818
105,162,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10500,3.1462857142857144,0.004693060695921236
106,163,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10600,3.148301886792453,0.0067092332026597035
107,84,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10700,3.148411214953271,0.006818561363477915
108,148,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10800,3.1462962962962964,0.004703642706503253
109,164,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,10900,3.146422018348624,0.004829364758830668
110,43,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11000,3.150181818181818,0.008589164592025078
111,80,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11100,3.1499099099099097,0.008317256320116595
112,165,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11200,3.1517857142857144,0.010193060695921297
113,171,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11300,3.150442477876106,0.00884982428631309
114,167,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11400,3.150175438596491,0.008582785006697957
115,173,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11500,3.148173913043478,0.006581259453684929
116,82,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11600,3.146551724137931,0.004959070548137934
117,83,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11700,3.1456410256410257,0.0040483720512325405
118,172,2026-06-24 10:11:10,2026-06-24 10:11:45,35.0,11800,3.1454237288135594,0.003831075223766245
119,209,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,11900,3.144873949579832,0.0032812959900390126
120,71,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12000,3.1443333333333334,0.0027406797435403085
121,197,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12100,3.145785123966942,0.004192470377148982
122,237,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12200,3.1459016393442623,0.004308985754469141
123,182,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12300,3.1453658536585367,0.0037732000687435985
124,192,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12400,3.1432258064516128,0.0016331528618196423
125,186,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12500,3.14272,0.001127346410207064
126,187,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12600,3.141269841269841,0.00032281231995190396
127,178,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12700,3.1411023622047245,0.0004902913850686197
128,191,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12800,3.1396875,0.0019051535897931515
129,190,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,12900,3.1401550387596897,0.0014376148301034064
130,240,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13000,3.1409230769230767,0.0006695766667164094
131,101,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13100,3.1410687022900765,0.0005239512997166074
132,189,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13200,3.1415151515151516,7.750207464152226e-05
133,214,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13300,3.143157894736842,0.0015652411470488126
134,200,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13400,3.1429850746268655,0.0013924210370723777
135,93,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13500,3.143407407407407,0.0018147538176140898
136,87,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13600,3.143235294117647,0.0016426405278537892
137,215,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13700,3.143065693430657,0.0014730398408637768
138,188,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13800,3.141739130434783,0.00014647684498969582
139,149,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,13900,3.141870503597122,0.0002778500073290502
140,217,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14000,3.142571428571429,0.0009787749816356772
141,90,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14100,3.1429787234042554,0.0013860698144623207
142,216,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14200,3.14112676056338,0.0004658930264129779
143,174,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14300,3.1426573426573428,0.00106468906754964
144,206,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14400,3.142777777777778,0.0011851241879847763
145,42,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14500,3.1431724137931036,0.0015797602033105207
146,211,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14600,3.142739726027397,0.0011470724376039243
147,205,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14700,3.142857142857143,0.0012644892673496777
148,68,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14800,3.142972972972973,0.001380319383180062
149,210,2026-06-24 10:11:10,2026-06-24 10:11:46,36.0,14900,3.1430872483221477,0.0014945947323545816
150,194,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15000,3.1442666666666668,0.002674013076873649
151,220,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15100,3.1433112582781457,0.0017186046883526096
152,154,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15200,3.1439473684210526,0.0023547148312594857
153,99,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15300,3.145098039215686,0.003505385625893087
154,222,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15400,3.145194805194805,0.003602151605011983
155,236,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15500,3.144516129032258,0.0029234754424649623
156,223,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15600,3.144615384615385,0.003022731025591696
157,151,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15700,3.1429299363057326,0.0013372827159394696
158,227,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15800,3.1437974683544305,0.0022048147646374083
159,152,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,15900,3.1438993710691823,0.002306717479389153
160,230,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16000,3.1435,0.001907346410206845
161,224,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16100,3.1426086956521737,0.0010160420623805955
162,231,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16200,3.141234567901235,0.00035808568855832945
163,184,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16300,3.141840490797546,0.00024783720775278795
164,256,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16400,3.142439024390244,0.000846370800450913
165,242,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16500,3.1418181818181816,0.00022552822838850517
166,243,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16600,3.144578313253012,0.0029856596632189536
167,257,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16700,3.1446706586826347,0.003078005092841618
168,137,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16800,3.145,0.0034073464102069018
169,241,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,16900,3.143668639053254,0.0020759854634611052
170,255,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17000,3.143529411764706,0.0019367581749127893
171,269,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17100,3.144561403508772,0.0029687499189789968
172,254,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17200,3.1469767441860466,0.0053840905962534436
173,244,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17300,3.1465895953757226,0.004996941785929465
174,251,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17400,3.14551724137931,0.003924587789517098
175,245,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17500,3.1453714285714285,0.003778774981635369
176,247,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17600,3.145,0.0034073464102069018
177,246,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17700,3.145988700564972,0.004396046975178702
178,252,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17800,3.1447191011235955,0.0031264475338024234
179,261,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,17900,3.144804469273743,0.0032118156839500145
180,270,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18000,3.1464444444444446,0.004851790854651483
181,258,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18100,3.1460773480662985,0.0044846944765053465
182,106,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18200,3.146813186813187,0.005220533223393886
183,272,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18300,3.147103825136612,0.005511171546818794
184,267,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18400,3.147391304347826,0.005798650758032764
185,85,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18500,3.147027027027027,0.0054343734372337416
186,238,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18600,3.1481720430107525,0.0065793894209593695
187,166,2026-06-24 10:11:10,2026-06-24 10:11:47,37.0,18700,3.1480213903743315,0.006428736784538369
188,65,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,18800,3.1485106382978723,0.006917984708079139
189,208,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,18900,3.1477248677248677,0.006132214135074587
190,98,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19000,3.1475789473684213,0.005986293778628138
191,74,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19100,3.149109947643979,0.007517294054185886
192,280,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19200,3.1502083333333335,0.008615679743540383
193,294,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19300,3.150466321243523,0.008873667653729989
194,309,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19400,3.1505154639175257,0.008922810327732567
195,283,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19500,3.150974358974359,0.00938170538456573
196,278,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19600,3.1512244897959185,0.0096318362061254
197,287,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19700,3.15005076142132,0.008458107831526895
198,292,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19800,3.1503030303030304,0.008710376713237267
199,279,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,19900,3.1499497487437185,0.008357095153925354
200,253,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20000,3.1504,0.008807346410206751
201,290,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20100,3.1496517412935323,0.008059087703739198
202,284,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20200,3.1495049504950496,0.007912296905256522
203,277,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20300,3.1501477832512315,0.008555129661438343
204,288,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20400,3.1505882352941175,0.008995581704324351
205,289,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20500,3.149658536585366,0.00806588299557287
206,276,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20600,3.148349514563107,0.006756860973313739
207,316,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20700,3.1497584541062804,0.008165800516487298
208,302,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20800,3.15,0.008407346410206795
209,102,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,20900,3.148133971291866,0.006541317702073002
210,260,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21000,3.1485714285714286,0.0069787749816354605
211,274,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21100,3.149383886255924,0.0077912326661309095
212,249,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21200,3.15,0.008407346410206795
213,275,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21300,3.151361502347418,0.009768848757624848
214,259,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21400,3.1502803738317757,0.00868772024198261
215,271,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21500,3.1510697674418604,0.009477113852067287
216,264,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21600,3.150925925925926,0.009333272336133014
217,304,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21700,3.1511520737327188,0.009559420142925656
218,266,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21800,3.152293577981651,0.010700924391858102
219,299,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,21900,3.1530593607305937,0.011466707140800558
220,298,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22000,3.1523636363636363,0.01077098277384314
221,273,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22100,3.1523981900452487,0.010805536455455567
222,176,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22200,3.1542342342342344,0.01264158064444132
223,92,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22300,3.1531838565022423,0.011591202912449194
224,177,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22400,3.152142857142857,0.01055020355306402
225,175,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22500,3.152711111111111,0.011118457521317904
226,91,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22600,3.153628318584071,0.012035664994277884
227,170,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22700,3.1531277533039646,0.011535099714171437
228,94,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22800,3.1535087719298245,0.011916118340031367
229,96,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,22900,3.1530131004366813,0.011420446846888144
230,97,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,23000,3.1535652173913045,0.011972563801511349
231,199,2026-06-24 10:11:10,2026-06-24 10:11:48,38.0,23100,3.153939393939394,0.012346740349600704
232,195,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23200,3.1536206896551726,0.0120280360653795
233,196,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23300,3.153991416309013,0.012398762719219913
234,321,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23400,3.1531623931623933,0.011569739572600213
235,308,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23500,3.1525106382978723,0.010917984708079143
236,331,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23600,3.1513559322033897,0.009763278613596604
237,319,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23700,3.1502109704641352,0.008618316874342113
238,327,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23800,3.149579831932773,0.007987178342979906
239,285,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,23900,3.1497907949790793,0.008198141389286207
240,303,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24000,3.1491666666666664,0.007574013076873332
241,317,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24100,3.149045643153527,0.007452989563733858
242,314,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24200,3.149090909090909,0.007498255501115825
243,116,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24300,3.149300411522634,0.007707757932840842
244,103,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24400,3.1498360655737705,0.008243411983977378
245,315,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24500,3.1495510204081634,0.007958366818370255
246,339,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24600,3.1497560975609757,0.008163443971182627
247,311,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24700,3.1502834008097165,0.008690747219923356
248,310,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24800,3.1508064516129033,0.009213798023110176
249,306,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,24900,3.150843373493976,0.009250719904182692
250,104,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,25000,3.15056,0.008967346410206911
251,111,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,25100,3.150119521912351,0.008526868322557668
252,105,2026-06-24 10:11:10,2026-06-24 10:11:49,39.0,25200,3.1506349206349205,0.009042267045127339
253,340,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25300,3.150197628458498,0.008604974868704929
254,343,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25400,3.1492913385826773,0.007698684992884175
255,219,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25500,3.1496470588235295,0.00805440523373635
256,351,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25600,3.1496875,0.00809484641020708
