j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
24,67,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2400,3.125,0.016592653589793116
25,63,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2500,3.1232,0.018392653589792918
26,62,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2600,3.1123076923076924,0.029284961282100674
27,39,2026-07-14 09:22:22,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,2700,3.1096296296296297,0.03196302396016337
28,38,2026-07-14 09:22:22,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,2800,3.111428571428571,0.030164082161221906
29,28,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2900,3.1186206896551725,0.022971963934620643
30,29,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,3000,3.1186666666666665,0.02292598692312664
31,33,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3100,3.121290322580645,0.020302331009148133
32,27,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,3200,3.11875,0.022842653589793205
33,26,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3300,3.1224242424242425,0.01916841116555057
34,32,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,3400,3.121176470588235,0.020416183001557897
35,30,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3500,3.1165714285714285,0.025021225018364568
36,31,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3600,3.11,0.03159265358979324
37,25,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,3700,3.1145945945945948,0.02699805899519836
38,19,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3800,3.1073684210526316,0.03422423253716156
39,21,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,3900,3.1117948717948716,0.02979778179492154
40,34,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4000,3.111,0.030592653589792906
41,20,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4100,3.1141463414634147,0.02744631212637838
42,36,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4200,3.111428571428571,0.030164082161221906
43,22,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4300,3.1097674418604653,0.03182521172932784
44,23,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,4400,3.11,0.03159265358979324
45,37,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,4500,3.1066666666666665,0.03492598692312665
46,47,2026-07-14 09:22:22,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4600,3.102608695652174,0.038983957937618996
47,42,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,4700,3.105531914893617,0.03606073869617621
48,43,2026-07-14 09:22:22,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4800,3.1058333333333334,0.03575932025645967
49,41,2026-07-14 09:22:22,2026-07-14 09:23:14,2026-07-14 09:23:15,53.0,54.0,0,4900,3.1028571428571428,0.03873551073265036
50,71,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5000,3.1048,0.03679265358979311
51,70,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5100,3.101176470588235,0.040416183001557915
52,58,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5200,3.105384615384615,0.03620803820517793
53,99,2026-07-14 09:22:23,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,5300,3.1026415094339623,0.038951144155830786
54,98,2026-07-14 09:22:23,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,5400,3.1037037037037036,0.037888949886089485
55,88,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,5500,3.101090909090909,0.04050174449888422
56,76,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5600,3.099285714285714,0.04230693930407892
57,89,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,5700,3.094736842105263,0.04685581148453011
58,48,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5800,3.0979310344827584,0.0436616191070347
59,49,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,5900,3.098983050847458,0.04260960274233527
60,75,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,6000,3.102,0.03959265358979325
61,24,2026-07-14 09:22:21,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6100,3.101639344262295,0.039953309327497966
62,93,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,6200,3.1,0.04159265358979303
63,78,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6300,3.1028571428571428,0.03873551073265036
64,50,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6400,3.10625,0.03534265358979294
65,44,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6500,3.110153846153846,0.03143880743594707
66,45,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6600,3.1072727272727274,0.03431992631706571
67,51,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,6700,3.1080597014925373,0.03353295209725582
68,84,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,6800,3.108235294117647,0.03335735947214591
69,90,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,6900,3.110144927536232,0.031447726053561276
70,53,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7000,3.1085714285714285,0.033021225018364575
71,52,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,7100,3.1087323943661973,0.03286025922359581
72,46,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,7200,3.1066666666666665,0.03492598692312665
73,91,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7300,3.1046575342465754,0.03693511934321769
74,85,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7400,3.1048648648648647,0.036727788724928434
75,81,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7500,3.1072,0.03439265358979293
76,95,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7600,3.106315789473684,0.035276864116108975
77,94,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7700,3.104935064935065,0.03665758865472801
78,80,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7800,3.1046153846153848,0.03697726897440834
79,82,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:16,55.0,55.0,0,7900,3.1022784810126582,0.039314172577134876
80,55,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,8000,3.1015,0.04009265358979297
81,68,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,8100,3.1017283950617283,0.039864258528064855
82,40,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,8200,3.1009756097560977,0.040617043833695465
83,83,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:16,54.0,55.0,0,8300,3.1026506024096387,0.03894205118015437
84,72,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:17,54.0,56.0,0,8400,3.1076190476190475,0.03397360597074561
85,77,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,8500,3.107764705882353,0.03382794770744013
86,74,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,8600,3.109302325581395,0.03229032800839793
87,60,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,8700,3.108045977011494,0.03354667657829902
88,61,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,8800,3.1086363636363634,0.032956289953429696
89,121,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,8900,3.1101123595505618,0.03148029403923136
90,123,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9000,3.108888888888889,0.03270376470090408
91,122,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9100,3.11032967032967,0.031262983260123
92,132,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9200,3.1095652173913044,0.03202743619848869
93,126,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9300,3.1088172043010753,0.032775449288717784
94,127,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9400,3.108936170212766,0.03265648337702709
95,119,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9500,3.1086315789473686,0.03296107464242448
96,125,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9600,3.1079166666666667,0.033675986923126455
97,131,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9700,3.1088659793814433,0.03272667420834985
98,124,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9800,3.110204081632653,0.031388571957140066
99,118,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,9900,3.1115151515151513,0.03007750207464177
100,115,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,10000,3.112,0.029592653589793017
101,129,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,10100,3.11009900990099,0.03149364368880292
102,114,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10200,3.107843137254902,0.033749516334891094
103,116,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,10300,3.1075728155339806,0.034019838055812546
104,102,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10400,3.107307692307692,0.03428496128210101
105,117,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10500,3.1081904761904764,0.033402177399316724
106,113,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10600,3.109811320754717,0.031781332835076004
107,107,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10700,3.1110280373831776,0.030564616206615547
108,110,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10800,3.1125925925925926,0.02900006099720054
109,111,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,10900,3.11302752293578,0.028565130654013338
110,105,2026-07-14 09:22:21,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,11000,3.1156363636363635,0.02595628995342958
111,79,2026-07-14 09:22:22,2026-07-14 09:23:16,2026-07-14 09:23:17,55.0,56.0,0,11100,3.117837837837838,0.02375481575195515
112,56,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:17,54.0,56.0,0,11200,3.1164285714285715,0.025164082161221568
113,57,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:17,54.0,56.0,0,11300,3.1171681415929204,0.024424511996872678
114,96,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:17,56.0,56.0,0,11400,3.1164912280701755,0.02510142551961758
115,69,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:17,54.0,56.0,0,11500,3.1168695652173914,0.02472308837240167
116,54,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:17,54.0,56.0,0,11600,3.1155172413793104,0.026075412210482707
117,143,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,11700,3.1145299145299146,0.02706273905987855
118,156,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,11800,3.1138983050847457,0.027694348505047373
119,142,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,11900,3.11327731092437,0.028315342665423238
120,140,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12000,3.1133333333333333,0.02825932025645983
121,73,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12100,3.113719008264463,0.0278736453253301
122,151,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,12200,3.1124590163934425,0.029133637196350648
123,145,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12300,3.1105691056910567,0.031023547898736403
124,144,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12400,3.1119354838709676,0.029657169718825482
125,146,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12500,3.11328,0.02831265358979307
126,147,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,12600,3.115873015873016,0.02571963771677721
127,108,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12700,3.116535433070866,0.025057220518927004
128,109,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12800,3.1159375,0.02565515358979331
129,135,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,12900,3.118139534883721,0.02345311870607203
130,137,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13000,3.12,0.02159265358979301
131,101,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13100,3.1203053435114505,0.021287310078342614
132,100,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13200,3.120909090909091,0.02068356268070204
133,103,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13300,3.121203007518797,0.020389646070996026
134,35,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,13400,3.1223880597014926,0.019204593888300536
135,106,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13500,3.1232592592592594,0.018333394330533714
136,112,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13600,3.123529411764706,0.01806324182508723
137,138,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13700,3.1226277372262774,0.018964916363515716
138,104,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13800,3.12231884057971,0.019273813010082907
139,139,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,13900,3.123165467625899,0.018427185963894033
140,87,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,14000,3.123428571428571,0.018164082161221895
141,86,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,14100,3.123687943262411,0.017904710327381945
142,92,2026-07-14 09:22:22,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,14200,3.123943661971831,0.017648991617962295
143,163,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14300,3.124755244755245,0.016837408834548206
144,161,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14400,3.124722222222222,0.016870431367570937
145,149,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14500,3.1246896551724137,0.01690299841737941
146,148,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,14600,3.1254794520547944,0.016113201534998733
147,160,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14700,3.1273469387755104,0.014245714814282717
148,170,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14800,3.1264864864864865,0.01510616710330659
149,164,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,14900,3.128590604026846,0.01300204956294726
150,165,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:18,57.0,57.0,0,15000,3.1288,0.01279265358979309
151,97,2026-07-14 09:22:23,2026-07-14 09:23:17,2026-07-14 09:23:18,56.0,57.0,0,15100,3.129271523178808,0.012321130410985148
152,157,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,15200,3.1286842105263157,0.012908443063477382
153,208,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,15300,3.127843137254902,0.013749516334891076
154,195,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,15400,3.127012987012987,0.014579666576806094
155,181,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,15500,3.128258064516129,0.013334589073664027
156,154,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,15600,3.1284615384615386,0.013131115128254489
157,168,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,15700,3.128917197452229,0.012675456137563934
158,197,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,15800,3.130126582278481,0.011466071311311943
159,183,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,15900,3.1288050314465408,0.012787622143252353
160,196,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,16000,3.12875,0.012842653589792974
161,169,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16100,3.129192546583851,0.012400107005942296
162,141,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,16200,3.128888888888889,0.012703764700904063
163,155,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16300,3.129079754601227,0.012512898988566334
164,192,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,16400,3.129512195121951,0.012080458467842004
165,186,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16500,3.129939393939394,0.011653259650399317
166,187,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16600,3.1303614457831324,0.011231207806660759
167,193,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,16700,3.131497005988024,0.010095647601769286
168,150,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16800,3.131666666666667,0.009925986923126295
169,178,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,16900,3.1308875739644972,0.010705079625295877
170,152,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,17000,3.1298823529411766,0.011710300648616556
171,185,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,17100,3.1316959064327485,0.009896747157044583
172,191,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,17200,3.132325581395349,0.009267072194444115
173,184,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,17300,3.132947976878613,0.008644676711180299
174,120,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17400,3.1319540229885057,0.009638630601287446
175,134,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17500,3.131885714285714,0.009706939304078954
176,136,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17600,3.1331818181818183,0.008410835407974826
177,133,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17700,3.134689265536723,0.006903388053070003
178,130,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17800,3.134606741573034,0.006985912016759244
179,128,2026-07-14 09:22:21,2026-07-14 09:23:17,2026-07-14 09:23:19,56.0,58.0,0,17900,3.134748603351955,0.006844050237837962
180,176,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,18000,3.1353333333333335,0.0062593202564595884
181,189,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18100,3.135690607734807,0.005902045854986326
182,200,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18200,3.1375824175824176,0.0040102360073754895
183,188,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,18300,3.137704918032787,0.0038877355570061667
184,177,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,18400,3.1367391304347825,0.004853523155010642
185,175,2026-07-14 09:22:21,2026-07-14 09:23:18,2026-07-14 09:23:19,57.0,58.0,0,18500,3.1368648648648647,0.004727788724928406
186,202,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18600,3.1354838709677417,0.00610878262205139
187,158,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18700,3.1354010695187164,0.006191584071076672
188,207,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18800,3.1372340425531915,0.004358611036601623
189,198,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,18900,3.136931216931217,0.00466143665857599
190,211,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,19000,3.1372631578947368,0.004329495695056362
