j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
82,80,2026-07-15 09:58:30,2026-07-15 09:59:32,2026-07-15 09:59:33,63.0,64.0,0,8200,3.147317073170732,0.005724419580938722
83,82,2026-07-15 09:58:30,2026-07-15 09:59:33,2026-07-15 09:59:34,64.0,65.0,0,8300,3.1503614457831324,0.008768792193339259
84,84,2026-07-15 09:58:30,2026-07-15 09:59:35,2026-07-15 09:59:35,66.0,66.0,0,8400,3.1504761904761907,0.008883536886397536
85,83,2026-07-15 09:58:30,2026-07-15 09:59:34,2026-07-15 09:59:35,65.0,66.0,0,8500,3.1505882352941175,0.008995581704324351
86,86,2026-07-15 09:58:30,2026-07-15 09:59:36,2026-07-15 09:59:36,67.0,67.0,0,8600,3.148372093023256,0.006779439433462819
87,85,2026-07-15 09:58:30,2026-07-15 09:59:35,2026-07-15 09:59:36,66.0,67.0,0,8700,3.1503448275862067,0.008752173996413593
88,88,2026-07-15 09:58:30,2026-07-15 09:59:37,2026-07-15 09:59:37,68.0,68.0,0,8800,3.145909090909091,0.004316437319297872
89,87,2026-07-15 09:58:30,2026-07-15 09:59:36,2026-07-15 09:59:37,67.0,68.0,0,8900,3.1469662921348314,0.005373638545038251
90,89,2026-07-15 09:58:30,2026-07-15 09:59:38,2026-07-15 09:59:38,69.0,69.0,0,9000,3.144888888888889,0.003296235299095951
91,90,2026-07-15 09:58:30,2026-07-15 09:59:38,2026-07-15 09:59:38,69.0,69.0,0,9100,3.1402197802197804,0.0013728733700126838
92,92,2026-07-15 09:58:30,2026-07-15 09:59:39,2026-07-15 09:59:39,70.0,70.0,0,9200,3.138695652173913,0.0028970014158802293
93,91,2026-07-15 09:58:30,2026-07-15 09:59:39,2026-07-15 09:59:39,70.0,70.0,0,9300,3.1376344086021506,0.003958244987642523
94,93,2026-07-15 09:58:30,2026-07-15 09:59:40,2026-07-15 09:59:40,71.0,71.0,0,9400,3.137021276595745,0.004571376994048304
95,94,2026-07-15 09:58:30,2026-07-15 09:59:40,2026-07-15 09:59:40,71.0,71.0,0,9500,3.1389473684210527,0.0026452851687404078
96,95,2026-07-15 09:58:30,2026-07-15 09:59:41,2026-07-15 09:59:41,72.0,72.0,0,9600,3.14,0.0015926535897929917
97,96,2026-07-15 09:58:30,2026-07-15 09:59:41,2026-07-15 09:59:41,72.0,72.0,0,9700,3.1410309278350517,0.0005617257547414489
98,97,2026-07-15 09:58:30,2026-07-15 09:59:42,2026-07-15 09:59:42,73.0,73.0,0,9800,3.140408163265306,0.0011844903244870864
99,99,2026-07-15 09:58:30,2026-07-15 09:59:44,2026-07-15 09:59:44,75.0,75.0,0,9900,3.13979797979798,0.001794673791813306
100,98,2026-07-15 09:58:30,2026-07-15 09:59:43,2026-07-15 09:59:44,74.0,75.0,0,10000,3.14,0.0015926535897929917
101,101,2026-07-15 09:58:29,2026-07-15 09:59:45,2026-07-15 09:59:45,76.0,76.0,0,10100,3.141782178217822,0.0001895246280287921
102,100,2026-07-15 09:58:29,2026-07-15 09:59:44,2026-07-15 09:59:45,75.0,76.0,0,10200,3.14,0.0015926535897929917
103,102,2026-07-15 09:58:29,2026-07-15 09:59:45,2026-07-15 09:59:46,76.0,77.0,0,10300,3.140582524271845,0.001010129317948305
104,103,2026-07-15 09:58:29,2026-07-15 09:59:46,2026-07-15 09:59:46,77.0,77.0,0,10400,3.1373076923076924,0.004284961282100763
105,104,2026-07-15 09:58:29,2026-07-15 09:59:46,2026-07-15 09:59:47,77.0,78.0,0,10500,3.1386666666666665,0.0029259869231266222
106,105,2026-07-15 09:58:29,2026-07-15 09:59:47,2026-07-15 09:59:47,78.0,78.0,0,10600,3.1366037735849055,0.004988880004887619
107,107,2026-07-15 09:58:29,2026-07-15 09:59:48,2026-07-15 09:59:48,79.0,79.0,0,10700,3.135327102803738,0.006265550786054952
108,106,2026-07-15 09:58:29,2026-07-15 09:59:47,2026-07-15 09:59:48,78.0,79.0,0,10800,3.135925925925926,0.0056667276638671105
109,108,2026-07-15 09:58:29,2026-07-15 09:59:48,2026-07-15 09:59:49,79.0,80.0,0,10900,3.1372477064220186,0.00434494716777456
110,109,2026-07-15 09:58:29,2026-07-15 09:59:49,2026-07-15 09:59:49,80.0,80.0,0,11000,3.1338181818181816,0.007774471771611502
111,110,2026-07-15 09:58:29,2026-07-15 09:59:49,2026-07-15 09:59:50,80.0,81.0,0,11100,3.1347747747747747,0.0068178788150183856
112,111,2026-07-15 09:58:29,2026-07-15 09:59:50,2026-07-15 09:59:50,81.0,81.0,0,11200,3.1342857142857143,0.0073069393040787745
113,113,2026-07-15 09:58:29,2026-07-15 09:59:51,2026-07-15 09:59:51,82.0,82.0,0,11300,3.133451327433628,0.008141326156164919
114,112,2026-07-15 09:58:29,2026-07-15 09:59:50,2026-07-15 09:59:51,81.0,82.0,0,11400,3.1333333333333333,0.008259320256459812
115,114,2026-07-15 09:58:29,2026-07-15 09:59:51,2026-07-15 09:59:52,82.0,83.0,0,11500,3.1335652173913044,0.008027436198488669
116,115,2026-07-15 09:58:29,2026-07-15 09:59:53,2026-07-15 09:59:53,84.0,84.0,0,11600,3.1334482758620688,0.008144377727724361
117,116,2026-07-15 09:58:29,2026-07-15 09:59:53,2026-07-15 09:59:53,84.0,84.0,0,11700,3.134358974358974,0.007233679230818968
118,118,2026-07-15 09:58:29,2026-07-15 09:59:54,2026-07-15 09:59:54,85.0,85.0,0,11800,3.133559322033898,0.008033331555894918
119,117,2026-07-15 09:58:29,2026-07-15 09:59:54,2026-07-15 09:59:54,85.0,85.0,0,11900,3.1327731092436975,0.008819544346095665
120,120,2026-07-15 09:58:29,2026-07-15 09:59:55,2026-07-15 09:59:55,86.0,86.0,0,12000,3.135666666666667,0.005925986923126292
121,119,2026-07-15 09:58:29,2026-07-15 09:59:55,2026-07-15 09:59:55,86.0,86.0,0,12100,3.1368595041322314,0.004733149457561758
122,121,2026-07-15 09:58:29,2026-07-15 09:59:56,2026-07-15 09:59:56,87.0,87.0,0,12200,3.136065573770492,0.005527079819301228
123,122,2026-07-15 09:58:29,2026-07-15 09:59:56,2026-07-15 09:59:56,87.0,87.0,0,12300,3.133658536585366,0.007934117004427144
124,123,2026-07-15 09:58:29,2026-07-15 09:59:57,2026-07-15 09:59:57,88.0,88.0,0,12400,3.1361290322580646,0.005463621331728508
125,125,2026-07-15 09:58:29,2026-07-15 09:59:58,2026-07-15 09:59:58,89.0,89.0,0,12500,3.136,0.005592653589792995
126,124,2026-07-15 09:58:29,2026-07-15 09:59:57,2026-07-15 09:59:58,88.0,89.0,0,12600,3.136190476190476,0.005402177399317143
127,126,2026-07-15 09:58:29,2026-07-15 09:59:58,2026-07-15 09:59:59,89.0,90.0,0,12700,3.134803149606299,0.006789503983493983
128,127,2026-07-15 09:58:29,2026-07-15 09:59:59,2026-07-15 09:59:59,90.0,90.0,0,12800,3.135,0.006592653589793329
129,129,2026-07-15 09:58:29,2026-07-15 10:00:00,2026-07-15 10:00:00,91.0,91.0,0,12900,3.1367441860465117,0.004848467543281387
130,128,2026-07-15 09:58:29,2026-07-15 09:59:59,2026-07-15 10:00:00,90.0,91.0,0,13000,3.1393846153846154,0.002208038205177676
131,131,2026-07-15 09:58:29,2026-07-15 10:00:01,2026-07-15 10:00:01,92.0,92.0,0,13100,3.1395419847328245,0.002050668856968585
132,130,2026-07-15 09:58:29,2026-07-15 10:00:01,2026-07-15 10:00:01,92.0,92.0,0,13200,3.141212121212121,0.00038053237767199377
133,132,2026-07-15 09:58:29,2026-07-15 10:00:02,2026-07-15 10:00:02,93.0,93.0,0,13300,3.1401503759398497,0.0014422776499434242
134,133,2026-07-15 09:58:29,2026-07-15 10:00:02,2026-07-15 10:00:02,93.0,93.0,0,13400,3.1402985074626866,0.0012941461271065435
135,134,2026-07-15 09:58:29,2026-07-15 10:00:03,2026-07-15 10:00:03,94.0,94.0,0,13500,3.137777777777778,0.003814875812015117
136,135,2026-07-15 09:58:29,2026-07-15 10:00:04,2026-07-15 10:00:04,95.0,95.0,0,13600,3.137058823529412,0.0045338300603812165
137,136,2026-07-15 09:58:29,2026-07-15 10:00:04,2026-07-15 10:00:04,95.0,95.0,0,13700,3.136058394160584,0.005534259429209154
138,137,2026-07-15 09:58:29,2026-07-15 10:00:05,2026-07-15 10:00:05,96.0,96.0,0,13800,3.136231884057971,0.005360769531822296
139,138,2026-07-15 09:58:29,2026-07-15 10:00:05,2026-07-15 10:00:05,96.0,96.0,0,13900,3.135251798561151,0.006340855028641901
140,140,2026-07-15 09:58:29,2026-07-15 10:00:06,2026-07-15 10:00:06,97.0,97.0,0,14000,3.1354285714285712,0.006164082161221884
141,139,2026-07-15 09:58:29,2026-07-15 10:00:06,2026-07-15 10:00:06,97.0,97.0,0,14100,3.137021276595745,0.004571376994048304
142,142,2026-07-15 09:58:29,2026-07-15 10:00:08,2026-07-15 10:00:08,99.0,99.0,0,14200,3.135774647887324,0.005818005702469264
143,141,2026-07-15 09:58:29,2026-07-15 10:00:07,2026-07-15 10:00:08,98.0,99.0,0,14300,3.134825174825175,0.00676747876461814
144,143,2026-07-15 09:58:29,2026-07-15 10:00:08,2026-07-15 10:00:09,99.0,100.0,0,14400,3.1347222222222224,0.006870431367570706
145,144,2026-07-15 09:58:29,2026-07-15 10:00:09,2026-07-15 10:00:09,100.0,100.0,0,14500,3.135448275862069,0.006144377727724137
146,145,2026-07-15 09:58:29,2026-07-15 10:00:09,2026-07-15 10:00:10,100.0,101.0,0,14600,3.1345205479452054,0.007072105644587712
147,146,2026-07-15 09:58:29,2026-07-15 10:00:10,2026-07-15 10:00:10,101.0,101.0,0,14700,3.1352380952380954,0.006354558351697737
148,147,2026-07-15 09:58:29,2026-07-15 10:00:11,2026-07-15 10:00:11,102.0,102.0,0,14800,3.1335135135135137,0.008079140076279412
149,149,2026-07-15 09:58:29,2026-07-15 10:00:12,2026-07-15 10:00:12,103.0,103.0,0,14900,3.134765100671141,0.006827552918652113
150,148,2026-07-15 09:58:29,2026-07-15 10:00:11,2026-07-15 10:00:12,102.0,103.0,0,15000,3.1338666666666666,0.007725986923126538
151,151,2026-07-15 09:58:29,2026-07-15 10:00:13,2026-07-15 10:00:13,104.0,104.0,0,15100,3.133774834437086,0.007817819152707184
152,150,2026-07-15 09:58:29,2026-07-15 10:00:12,2026-07-15 10:00:13,103.0,104.0,0,15200,3.1344736842105263,0.007118969379266815
153,157,2026-07-15 09:58:29,2026-07-15 10:00:15,2026-07-15 10:00:15,106.0,106.0,0,15300,3.13281045751634,0.008782196073453097
154,154,2026-07-15 09:58:29,2026-07-15 10:00:14,2026-07-15 10:00:15,105.0,106.0,0,15400,3.132987012987013,0.008605640602779907
155,155,2026-07-15 09:58:29,2026-07-15 10:00:15,2026-07-15 10:00:15,106.0,106.0,0,15500,3.1331612903225805,0.00843136326721261
156,152,2026-07-15 09:58:29,2026-07-15 10:00:14,2026-07-15 10:00:15,105.0,106.0,0,15600,3.134358974358974,0.007233679230818968
157,153,2026-07-15 09:58:29,2026-07-15 10:00:14,2026-07-15 10:00:15,105.0,106.0,0,15700,3.1352866242038218,0.006306029385971357
158,156,2026-07-15 09:58:29,2026-07-15 10:00:15,2026-07-15 10:00:16,106.0,107.0,0,15800,3.1349367088607596,0.006655944729033525
159,163,2026-07-15 09:58:29,2026-07-15 10:00:16,2026-07-15 10:00:16,107.0,107.0,0,15900,3.1345911949685537,0.007001458621239465
160,160,2026-07-15 09:58:29,2026-07-15 10:00:15,2026-07-15 10:00:16,106.0,107.0,0,16000,3.1355,0.006092653589793162
161,158,2026-07-15 09:58:29,2026-07-15 10:00:15,2026-07-15 10:00:16,106.0,107.0,0,16100,3.1359006211180125,0.005692032471780628
162,159,2026-07-15 09:58:29,2026-07-15 10:00:16,2026-07-15 10:00:16,107.0,107.0,0,16200,3.1365432098765433,0.005049443713249779
163,168,2026-07-15 09:58:29,2026-07-15 10:00:17,2026-07-15 10:00:17,108.0,108.0,0,16300,3.136196319018405,0.005396334571388106
164,162,2026-07-15 09:58:29,2026-07-15 10:00:16,2026-07-15 10:00:17,107.0,108.0,0,16400,3.1373170731707316,0.004275580419061509
165,161,2026-07-15 09:58:29,2026-07-15 10:00:16,2026-07-15 10:00:17,107.0,108.0,0,16500,3.138909090909091,0.002683562680702245
166,164,2026-07-15 09:58:29,2026-07-15 10:00:17,2026-07-15 10:00:17,108.0,108.0,0,16600,3.1387951807228918,0.0027974728669013516
167,165,2026-07-15 09:58:29,2026-07-15 10:00:16,2026-07-15 10:00:17,107.0,108.0,0,16700,3.139880239520958,0.0017124140688351552
168,169,2026-07-15 09:58:29,2026-07-15 10:00:18,2026-07-15 10:00:18,109.0,109.0,0,16800,3.1416666666666666,7.401307687349146e-05
169,170,2026-07-15 09:58:29,2026-07-15 10:00:17,2026-07-15 10:00:18,108.0,109.0,0,16900,3.1410650887573963,0.0005275648323967985
170,167,2026-07-15 09:58:29,2026-07-15 10:00:17,2026-07-15 10:00:18,108.0,109.0,0,17000,3.1418823529411766,0.0002896993513834545
171,173,2026-07-15 09:58:29,2026-07-15 10:00:18,2026-07-15 10:00:18,109.0,109.0,0,17100,3.141754385964912,0.00016173237511907246
172,166,2026-07-15 09:58:29,2026-07-15 10:00:17,2026-07-15 10:00:18,108.0,109.0,0,17200,3.142325581395349,0.000732927805555672
173,178,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:19,110.0,110.0,0,17300,3.1421965317919076,0.0006038782021144939
174,176,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:19,110.0,110.0,0,17400,3.143448275862069,0.0018556222722758697
175,175,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:19,110.0,110.0,0,17500,3.1433142857142857,0.0017216321244926114
176,174,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:19,110.0,110.0,0,17600,3.1404545454545456,0.0011381081352475064
177,171,2026-07-15 09:58:29,2026-07-15 10:00:18,2026-07-15 10:00:19,109.0,110.0,0,17700,3.1419209039548024,0.00032825036500927496
178,172,2026-07-15 09:58:29,2026-07-15 10:00:18,2026-07-15 10:00:19,109.0,110.0,0,17800,3.142022471910112,0.0004298183203190753
179,181,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:20,110.0,111.0,0,17900,3.143463687150838,0.0018710335610450102
180,177,2026-07-15 09:58:29,2026-07-15 10:00:19,2026-07-15 10:00:20,110.0,111.0,0,18000,3.1435555555555554,0.0019629019657623203
181,180,2026-07-15 09:58:29,2026-07-15 10:00:20,2026-07-15 10:00:21,111.0,112.0,0,18100,3.144088397790055,0.0024957442002619956
182,182,2026-07-15 09:58:29,2026-07-15 10:00:20,2026-07-15 10:00:21,111.0,112.0,0,18200,3.144175824175824,0.0025831705860310805
183,179,2026-07-15 09:58:29,2026-07-15 10:00:20,2026-07-15 10:00:21,111.0,112.0,0,18300,3.142513661202186,0.0009210076123928879
184,187,2026-07-15 09:58:29,2026-07-15 10:00:21,2026-07-15 10:00:21,112.0,112.0,0,18400,3.1432608695652173,0.0016682159754242143
185,184,2026-07-15 09:58:29,2026-07-15 10:00:21,2026-07-15 10:00:21,112.0,112.0,0,18500,3.144,0.002407346410207012
186,183,2026-07-15 09:58:29,2026-07-15 10:00:21,2026-07-15 10:00:22,112.0,113.0,0,18600,3.1440860215053763,0.002493367915583189
187,186,2026-07-15 09:58:29,2026-07-15 10:00:22,2026-07-15 10:00:22,113.0,113.0,0,18700,3.1452406417112297,0.0036479881214366294
188,185,2026-07-15 09:58:29,2026-07-15 10:00:21,2026-07-15 10:00:22,112.0,113.0,0,18800,3.143617021276596,0.002024367686802808
189,191,2026-07-15 09:58:29,2026-07-15 10:00:22,2026-07-15 10:00:22,113.0,113.0,0,18900,3.1445502645502645,0.002957610960471424
190,189,2026-07-15 09:58:29,2026-07-15 10:00:22,2026-07-15 10:00:22,113.0,113.0,0,19000,3.146315789473684,0.004723135883891061
