j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
35,45,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3500,3.117714285714286,0.023878367875507234
36,46,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3600,3.118888888888889,0.022703764700904294
37,49,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:07,75.0,75.0,0,3700,3.118918918918919,0.02267373467087408
38,39,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,3800,3.114736842105263,0.02685581148453009
39,38,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,3900,3.115897435897436,0.025695217692357275
40,33,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,4000,3.123,0.018592653589792896
41,35,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,4100,3.1297560975609757,0.011836556028817391
42,34,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,4200,3.1285714285714286,0.013021225018364557
43,36,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,4300,3.1311627906976742,0.01042986289211889
44,37,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:07,74.0,75.0,0,4400,3.1336363636363638,0.00795628995342934
45,55,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:07,75.0,75.0,0,4500,3.1306666666666665,0.01092598692312663
46,64,2026-07-14 10:01:53,2026-07-14 10:03:08,2026-07-14 10:03:08,76.0,76.0,0,4600,3.1330434782608694,0.008549175328923742
47,58,2026-07-14 10:01:53,2026-07-14 10:03:07,2026-07-14 10:03:08,75.0,76.0,0,4700,3.1361702127659576,0.005422440823835473
48,47,2026-07-14 10:01:52,2026-07-14 10:03:08,2026-07-14 10:03:08,76.0,76.0,0,4800,3.138333333333333,0.003259320256459919
49,52,2026-07-14 10:01:52,2026-07-14 10:03:08,2026-07-14 10:03:08,76.0,76.0,0,4900,3.1387755102040815,0.0028171433857115957
50,42,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:08,75.0,76.0,0,5000,3.1408,0.0007926535897930798
51,43,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:08,75.0,76.0,0,5100,3.1443137254901963,0.0027210719004031603
52,41,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:08,74.0,76.0,0,5200,3.1453846153846152,0.0037919617948221074
53,40,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:08,74.0,76.0,0,5300,3.1539622641509433,0.012369610561150157
54,54,2026-07-14 10:01:52,2026-07-14 10:03:08,2026-07-14 10:03:08,76.0,76.0,0,5400,3.1503703703703705,0.008777716780577371
55,59,2026-07-14 10:01:53,2026-07-14 10:03:08,2026-07-14 10:03:09,76.0,77.0,0,5500,3.1512727272727274,0.009680073682934331
56,72,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:09,77.0,77.0,0,5600,3.1514285714285712,0.00983591783877813
57,61,2026-07-14 10:01:53,2026-07-14 10:03:08,2026-07-14 10:03:09,76.0,77.0,0,5700,3.1480701754385967,0.006477521848803569
58,50,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:09,75.0,77.0,0,5800,3.146896551724138,0.005303898134344731
59,53,2026-07-14 10:01:52,2026-07-14 10:03:07,2026-07-14 10:03:09,75.0,77.0,0,5900,3.1491525423728812,0.007559888783088109
60,56,2026-07-14 10:01:52,2026-07-14 10:03:08,2026-07-14 10:03:09,76.0,77.0,0,6000,3.1526666666666667,0.011074013076873612
61,57,2026-07-14 10:01:52,2026-07-14 10:03:08,2026-07-14 10:03:09,76.0,77.0,0,6100,3.1488524590163935,0.00725980542660043
62,69,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:09,77.0,77.0,0,6200,3.150967741935484,0.009375088345690674
63,70,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,6300,3.146031746031746,0.004439092441952841
64,66,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,6400,3.1425,0.0009073464102069551
65,67,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,6500,3.144,0.002407346410207012
66,63,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,6600,3.1387878787878787,0.0028047748019144336
67,76,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:10,78.0,78.0,0,6700,3.133134328358209,0.008458325231583963
68,62,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,6800,3.1376470588235295,0.00394559476626366
69,60,2026-07-14 10:01:53,2026-07-14 10:03:08,2026-07-14 10:03:10,76.0,78.0,0,6900,3.139130434782609,0.0024622188071843354
70,81,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:10,78.0,78.0,0,7000,3.137142857142857,0.004449796446936105
71,68,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:10,77.0,78.0,0,7100,3.1374647887323945,0.004127864857398578
72,71,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:11,77.0,79.0,0,7200,3.138333333333333,0.003259320256459919
73,65,2026-07-14 10:01:53,2026-07-14 10:03:09,2026-07-14 10:03:11,77.0,79.0,0,7300,3.141369863013699,0.00022279057609431163
74,73,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:11,78.0,79.0,0,7400,3.1405405405405404,0.0010521130492526787
75,74,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:11,78.0,79.0,0,7500,3.1424,0.000807346410206744
76,75,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:11,78.0,79.0,0,7600,3.1410526315789475,0.0005400220108455756
77,78,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:11,79.0,79.0,0,7700,3.14025974025974,0.0013329133300530316
78,85,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:11,79.0,79.0,0,7800,3.1394871794871797,0.002105474102613414
79,99,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,7900,3.139746835443038,0.0018458181467551071
80,98,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8000,3.1375,0.004092653589792938
81,77,2026-07-14 10:01:53,2026-07-14 10:03:10,2026-07-14 10:03:12,78.0,80.0,0,8100,3.1417283950617283,0.00013574147193518016
82,48,2026-07-14 10:01:52,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8200,3.1414634146341465,0.0001292389556466489
83,100,2026-07-14 10:01:52,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8300,3.1383132530120483,0.0032794005777447843
84,51,2026-07-14 10:01:52,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8400,3.1347619047619046,0.006830748827888478
85,79,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,8500,3.1341176470588237,0.007475006530969441
86,86,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8600,3.1316279069767443,0.009964746613048803
87,84,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,8700,3.1314942528735634,0.010098400716229694
88,91,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,8800,3.1331818181818183,0.008410835407974826
89,94,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:12,80.0,80.0,0,8900,3.1370786516853935,0.004514001904399656
90,80,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,9000,3.135111111111111,0.006481542478681934
91,82,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,9100,3.1331868131868132,0.00840584040297987
92,83,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:12,79.0,80.0,0,9200,3.1334782608695653,0.008114392720227848
93,88,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,9300,3.1333333333333333,0.008259320256459812
94,89,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,9400,3.134468085106383,0.007124568483410254
95,103,2026-07-14 10:01:52,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,9500,3.134315789473684,0.00727686411610895
96,113,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:13,81.0,81.0,0,9600,3.1358333333333333,0.0057593202564598656
97,107,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:13,81.0,81.0,0,9700,3.136082474226804,0.005510179362989032
98,112,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:13,81.0,81.0,0,9800,3.1355102040816325,0.0060824495081606145
99,111,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:13,81.0,81.0,0,9900,3.1353535353535356,0.006239118236257557
100,105,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:13,81.0,81.0,0,10000,3.132,0.009592653589792999
101,93,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,10100,3.135841584158416,0.005751069431377154
102,87,2026-07-14 10:01:53,2026-07-14 10:03:11,2026-07-14 10:03:13,79.0,81.0,0,10200,3.1345098039215684,0.0070828496682247
103,90,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,10300,3.1359223300970873,0.005670323492705798
104,95,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:13,80.0,81.0,0,10400,3.1365384615384615,0.0050541920513316185
105,108,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,10500,3.133714285714286,0.00787836787550722
106,123,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,10600,3.1358490566037736,0.005743596986019561
107,122,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,10700,3.136448598130841,0.005144055458952135
108,126,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,10800,3.1348148148148147,0.006777838774978395
109,124,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,10900,3.135412844036697,0.0061798095530960495
110,118,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11000,3.1352727272727274,0.006319926317065683
111,101,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11100,3.1336936936936937,0.007898959896099456
112,115,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11200,3.1332142857142857,0.008378367875507386
113,116,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11300,3.133451327433628,0.008141326156164919
114,102,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11400,3.132631578947368,0.008961074642424904
115,104,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:14,82.0,82.0,0,11500,3.131478260869565,0.010114392720228071
116,92,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:14,80.0,82.0,0,11600,3.1313793103448275,0.01021334324496559
117,96,2026-07-14 10:01:53,2026-07-14 10:03:13,2026-07-14 10:03:14,81.0,82.0,0,11700,3.1323076923076925,0.009284961282100657
118,97,2026-07-14 10:01:53,2026-07-14 10:03:12,2026-07-14 10:03:14,80.0,82.0,0,11800,3.1338983050847458,0.007694348505047355
119,109,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,11900,3.130420168067227,0.011172485522566333
120,135,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:15,83.0,83.0,0,12000,3.1323333333333334,0.009259320256459702
121,121,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12100,3.131900826446281,0.009691827143512022
122,137,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:15,83.0,83.0,0,12200,3.1337704918032787,0.007822161786514403
123,127,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12300,3.1326829268292684,0.008909726760524705
124,133,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:15,83.0,83.0,0,12400,3.1316129032258067,0.009979750363986462
125,119,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12500,3.13184,0.009752653589793159
126,130,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12600,3.1326984126984128,0.008894240891380356
127,114,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12700,3.132283464566929,0.00930918902286404
128,117,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,12800,3.1315625,0.010030153589793311
129,106,2026-07-14 10:01:52,2026-07-14 10:03:13,2026-07-14 10:03:15,81.0,83.0,0,12900,3.130232558139535,0.011360095450258179
130,138,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:15,83.0,83.0,0,13000,3.1304615384615384,0.01113111512825471
131,110,2026-07-14 10:01:52,2026-07-14 10:03:14,2026-07-14 10:03:15,82.0,83.0,0,13100,3.1312977099236643,0.01029494366612882
132,139,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:15,83.0,83.0,0,13200,3.1312121212121213,0.01038053237767178
133,143,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,13300,3.130827067669173,0.010765585920620158
134,141,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,13400,3.1301492537313433,0.011443399858449776
135,155,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,13500,3.131851851851852,0.00974080173794123
136,145,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,13600,3.131470588235294,0.01012206535449911
137,150,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,13700,3.131094890510949,0.010497763078844091
138,152,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,13800,3.1315942028985506,0.0099984506912425
139,120,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,13900,3.133525179856115,0.00806747373367811
140,134,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,14000,3.1342857142857143,0.0073069393040787745
141,125,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,14100,3.1321985815602837,0.00939407202950937
142,131,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,14200,3.132112676056338,0.009479977533455308
143,129,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,14300,3.1323076923076925,0.009284961282100657
144,128,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:16,83.0,84.0,0,14400,3.1325,0.009092653589793276
145,149,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,14500,3.1310344827586207,0.010558170831172387
146,148,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:16,84.0,84.0,0,14600,3.132328767123288,0.009263886466505333
147,156,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:17,84.0,85.0,0,14700,3.131700680272109,0.009891973317684322
148,142,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:17,84.0,85.0,0,14800,3.134054054054054,0.007538599535739099
149,140,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:17,84.0,85.0,0,14900,3.1358389261744968,0.005753727415296339
150,168,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:17,85.0,85.0,0,15000,3.1357333333333335,0.0058593202564596325
151,144,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:17,84.0,85.0,0,15100,3.134569536423841,0.007023117165952275
152,146,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:17,84.0,85.0,0,15200,3.1355263157894737,0.006066337800319399
153,136,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:17,83.0,85.0,0,15300,3.137516339869281,0.0040763137205122035
154,132,2026-07-14 10:01:52,2026-07-14 10:03:15,2026-07-14 10:03:17,83.0,85.0,0,15400,3.138181818181818,0.0034108354079749326
155,162,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:17,85.0,85.0,0,15500,3.136,0.005592653589792995
156,161,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:17,85.0,85.0,0,15600,3.1366666666666667,0.004925986923126402
157,165,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:17,85.0,85.0,0,15700,3.134012738853503,0.00757991473629005
158,159,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:17,85.0,85.0,0,15800,3.1349367088607596,0.006655944729033525
159,157,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:18,85.0,86.0,0,15900,3.1340880503144652,0.00750460327532787
160,154,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:18,85.0,86.0,0,16000,3.13325,0.008342653589793247
161,169,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:18,85.0,86.0,0,16100,3.1321739130434785,0.009418740546314641
162,151,2026-07-14 10:01:52,2026-07-14 10:03:16,2026-07-14 10:03:18,84.0,86.0,0,16200,3.1306172839506172,0.010975369639175891
163,178,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:18,86.0,86.0,0,16300,3.1305521472392637,0.011040506350529444
164,153,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:18,85.0,86.0,0,16400,3.1304878048780487,0.011104848711744442
165,147,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:18,85.0,86.0,0,16500,3.1304242424242426,0.011168411165550562
166,176,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:18,86.0,86.0,0,16600,3.1306024096385543,0.01099024395123882
167,174,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:18,86.0,86.0,0,16700,3.1322155688622755,0.009377084727517637
168,173,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:18,86.0,86.0,0,16800,3.133095238095238,0.00849741549455496
169,172,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:18,86.0,86.0,0,16900,3.1344378698224853,0.007154783767307826
170,180,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,17000,3.132941176470588,0.008651477119204998
171,183,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:19,87.0,87.0,0,17100,3.134970760233918,0.0066218933558750415
172,192,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:19,87.0,87.0,0,17200,3.1351162790697673,0.006476374520025807
173,186,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:19,87.0,87.0,0,17300,3.135491329479769,0.0061013241100242865
174,191,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:19,87.0,87.0,0,17400,3.135632183908046,0.005960469681747238
175,184,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:19,87.0,87.0,0,17500,3.135542857142857,0.006049796446935929
176,163,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,17600,3.1356818181818182,0.005910835407974879
177,160,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:19,85.0,87.0,0,17700,3.135819209039548,0.005773444550245088
178,158,2026-07-14 10:01:52,2026-07-14 10:03:17,2026-07-14 10:03:19,85.0,87.0,0,17800,3.135505617977528,0.00608703561226509
179,170,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,17900,3.134748603351955,0.006844050237837962
180,164,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,18000,3.1342222222222222,0.007370431367570873
181,167,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,18100,3.1334806629834255,0.00811199060636758
182,166,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:19,86.0,87.0,0,18200,3.1327472527472526,0.008845400842540485
183,194,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:20,87.0,88.0,0,18300,3.133551912568306,0.008040741021487108
184,197,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,18400,3.1343478260869566,0.007244827502836504
185,182,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:20,87.0,88.0,0,18500,3.1357837837837836,0.005808869806009476
186,196,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,18600,3.1350537634408604,0.006538890148932719
187,179,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:20,87.0,88.0,0,18700,3.1332620320855615,0.008330621504231583
188,201,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,18800,3.1327659574468085,0.008826696142984591
189,177,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:20,87.0,88.0,0,18900,3.1324867724867724,0.009105881103020685
190,175,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:20,87.0,88.0,0,19000,3.132421052631579,0.009171600958214121
