j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
38,51,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3800,3.146315789473684,0.004723135883891061
39,47,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3900,3.147692307692308,0.006099654102514673
40,52,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,4000,3.151,0.009407346410206685
41,46,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,4100,3.1541463414634148,0.012553687873621655
42,43,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,4200,3.1619047619047618,0.020312108314968658
43,55,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,4300,3.158139534883721,0.016546881293928006
44,69,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,4400,3.160909090909091,0.019316437319297997
45,71,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,4500,3.160888888888889,0.019296235299095965
46,58,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,4600,3.163478260869565,0.021885607279771957
47,72,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,4700,3.164255319148936,0.02266266555914287
48,73,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,4800,3.1666666666666665,0.025074013076873403
49,67,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,4900,3.1681632653061222,0.02657061171632913
50,88,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5000,3.1704,0.02880734641020677
51,77,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5100,3.1662745098039218,0.02468185621412866
52,76,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5200,3.167692307692308,0.02609965410251469
53,89,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5300,3.168301886792453,0.02670923320265972
54,74,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5400,3.168148148148148,0.02655549455835482
55,60,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5500,3.1716363636363636,0.03004371004657047
56,75,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5600,3.175,0.033407346410206706
57,93,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5700,3.1733333333333333,0.03174067974354022
58,87,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5800,3.1758620689655173,0.034269415375724144
59,78,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,5900,3.175593220338983,0.03400056674919005
60,50,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6000,3.1726666666666667,0.03107401307687363
61,45,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6100,3.177704918032787,0.03611226444299387
62,79,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6200,3.1748387096774193,0.03324605608762621
63,86,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6300,3.1746031746031744,0.03301052101338131
64,92,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6400,3.178125,0.03653234641020697
65,84,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6500,3.1766153846153844,0.03502273102559128
66,90,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6600,3.1775757575757577,0.035983103985964604
67,53,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6700,3.1791044776119404,0.037511824022147255
68,85,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6800,3.1747058823529413,0.03311322876314815
69,81,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,6900,3.176231884057971,0.03463923046817774
70,56,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7000,3.173142857142857,0.03155020355306393
71,57,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7100,3.172394366197183,0.030801712607389842
72,80,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7200,3.172222222222222,0.03062956863242894
73,82,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7300,3.1715068493150684,0.029914195725275317
74,54,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7400,3.171351351351351,0.02975869776155804
75,83,2026-06-24 12:59:06,2026-06-24 13:04:41,335.0,7500,3.172266666666667,0.030674013076873674
76,98,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,7600,3.1736842105263157,0.03209155693652255
77,120,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,7700,3.170909090909091,0.029316437319297783
78,109,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,7800,3.1671794871794874,0.02558683358969427
79,121,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,7900,3.1660759493670887,0.024483295777295577
80,123,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8000,3.167,0.0254073464102067
81,126,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8100,3.167901234567901,0.026308580978108065
82,119,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8200,3.168780487804878,0.027187834215085083
83,125,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8300,3.167710843373494,0.026118189783701062
84,131,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8400,3.166190476190476,0.024597822600683106
85,130,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8500,3.1623529411764704,0.02076028758667725
86,101,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8600,3.164186046511628,0.02259339292183471
87,129,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8700,3.1655172413793102,0.023924587789517116
88,100,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8800,3.1663636363636365,0.024770982773843375
89,116,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,8900,3.168988764044944,0.02739611045515078
90,102,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9000,3.168,0.026407346410207033
91,103,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9100,3.1683516483516483,0.02675899476185517
92,117,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9200,3.171304347826087,0.02971169423629405
93,138,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9300,3.172043010752688,0.030450357162894903
94,104,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9400,3.175744680851064,0.034152027261270756
95,105,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9500,3.178526315789474,0.03693366219968075
96,95,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9600,3.1783333333333332,0.03674067974354012
97,94,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9700,3.1789690721649486,0.0373764185751555
98,96,2026-06-24 12:59:06,2026-06-24 13:04:42,336.0,9800,3.176734693877551,0.035142040287758025
99,143,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,9900,3.176161616161616,0.03456896257182285
100,181,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10000,3.1772,0.03560734641020691
101,142,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10100,3.1754455445544556,0.033852890964662485
102,154,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10200,3.1745098039215685,0.032917150331775336
103,169,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10300,3.174368932038835,0.03277627844904174
104,155,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10400,3.1753846153846155,0.033791961794822356
105,145,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10500,3.1714285714285713,0.029835917838778148
106,144,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10600,3.1743396226415093,0.032746969051716146
107,150,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10700,3.1730841121495326,0.03149145855973945
108,146,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10800,3.168148148148148,0.02655549455835482
109,152,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,10900,3.1691743119266054,0.027581658336812254
110,153,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11000,3.1672727272727275,0.025680073682934346
111,134,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11100,3.1675675675675676,0.025974913977774516
112,108,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11200,3.1685714285714286,0.02697877498163548
113,135,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11300,3.169203539823009,0.027610886233215837
114,137,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11400,3.1670175438596493,0.02542489026985617
115,136,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11500,3.1655652173913045,0.02397256380151136
116,132,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11600,3.166551724137931,0.02495907054813795
117,133,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11700,3.1658119658119657,0.02421931222217255
118,118,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11800,3.164406779661017,0.022814126071224017
119,113,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,11900,3.164705882352941,0.02311322876314792
120,112,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12000,3.1633333333333336,0.021740679743540436
121,111,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12100,3.1636363636363636,0.022043710046570464
122,162,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12200,3.163606557377049,0.022013903787255984
123,163,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12300,3.163252032520325,0.021659378930531936
124,161,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12400,3.1651612903225805,0.023568636732787418
125,149,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12500,3.16416,0.022567346410206746
126,148,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12600,3.1641269841269843,0.022534330537191227
127,160,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12700,3.1644094488188976,0.022816795229104514
128,170,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12800,3.165,0.02340734641020692
129,165,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,12900,3.1668217054263565,0.025229051836563432
130,173,2026-06-24 12:59:06,2026-06-24 13:04:43,337.0,13000,3.1655384615384614,0.023945807948668296
131,180,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13100,3.1667175572519084,0.025124903662115283
132,194,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13200,3.1684848484848485,0.026892194895055344
133,156,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13300,3.168421052631579,0.02682839904178591
134,168,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13400,3.167462686567164,0.025870032977370894
135,183,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13500,3.1674074074074072,0.02581475381761411
136,179,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13600,3.166470588235294,0.024877934645501032
137,151,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13700,3.1661313868613137,0.024538733271520563
138,190,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13800,3.167536231884058,0.025943578294264746
139,184,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,13900,3.1680575539568347,0.026464900367041633
140,147,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14000,3.169142857142857,0.027550203553063923
141,115,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14100,3.169078014184397,0.027485360594603936
142,114,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14200,3.169295774647887,0.027703121058094027
143,107,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14300,3.1706293706293707,0.029036717039577553
144,106,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14400,3.17,0.028407346410206813
145,176,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14500,3.169103448275862,0.027510794686068873
146,188,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14600,3.1673972602739724,0.025804606684179276
147,177,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14700,3.1676190476190476,0.02602639402925444
148,175,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14800,3.165945945945946,0.02435329235615269
149,174,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,14900,3.1656375838926176,0.024044930302824508
150,164,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,15000,3.1661333333333332,0.024540679743540128
151,171,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,15100,3.1674172185430463,0.025824564953253137
152,172,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,15200,3.166578947368421,0.02498629377862782
153,166,2026-06-24 12:59:06,2026-06-24 13:04:44,338.0,15300,3.1665359477124184,0.024943294122625304
154,157,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15400,3.1672727272727275,0.025680073682934346
155,209,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15500,3.166193548387097,0.024600894797303763
156,220,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15600,3.166153846153846,0.02456119256405298
157,195,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15700,3.167643312101911,0.026050658512117852
158,140,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15800,3.168354430379747,0.02676177678995373
159,197,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,15900,3.168050314465409,0.02645766087561574
160,222,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16000,3.1675,0.025907346410206866
161,182,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16100,3.1679503105590063,0.026357656969213217
162,196,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16200,3.168888888888889,0.027296235299095972
163,141,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16300,3.168588957055215,0.0269963034654217
164,233,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16400,3.1685365853658536,0.02694393177606047
165,193,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16500,3.168,0.026407346410207033
166,178,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16600,3.167710843373494,0.026118189783701062
167,224,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16700,3.1695808383233532,0.02798818473356013
168,225,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16800,3.170952380952381,0.02935972736258785
169,219,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,16900,3.169230769230769,0.027638115640975958
170,139,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17000,3.168705882352941,0.027113228763147923
171,214,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17100,3.1691228070175437,0.02753015342775056
172,200,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17200,3.168139534883721,0.026546881293927793
173,201,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17300,3.167398843930636,0.02580619034084286
174,203,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17400,3.1664367816091956,0.0248441280194025
175,216,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17500,3.1664,0.024807346410206765
176,158,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17600,3.1663636363636365,0.024770982773843375
177,212,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17700,3.166779661016949,0.025187007427156072
178,213,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17800,3.1665168539325843,0.024924200342791192
179,198,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,17900,3.1658100558659217,0.024217402276128563
180,204,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,18000,3.1655555555555557,0.023962901965762562
181,210,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,18100,3.1659668508287293,0.02437419723893619
182,199,2026-06-24 12:59:06,2026-06-24 13:04:45,339.0,18200,3.165934065934066,0.024341412344272673
183,221,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18300,3.1665573770491804,0.024964723459387272
184,236,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18400,3.165,0.02340734641020692
185,237,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18500,3.163891891891892,0.02229923830209879
186,223,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18600,3.16494623655914,0.023353582969346753
187,186,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18700,3.165775401069519,0.02418274747972582
188,226,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18800,3.1670212765957446,0.0254286230059515
189,187,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,18900,3.1663492063492065,0.024756552759413353
190,241,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,19000,3.1642105263157894,0.022617872725996246
191,244,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,19100,3.1656544502617803,0.024061796671987157
192,239,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,19200,3.16625,0.02465734641020667
193,211,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,19300,3.1658031088082903,0.024210455218497184
194,238,2026-06-24 12:59:06,2026-06-24 13:04:46,340.0,19400,3.165360824742268,0.02376817115247487
195,234,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,19500,3.165948717948718,0.0243560643589249
196,232,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,19600,3.1651020408163264,0.023509387226533285
197,230,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,19700,3.1646700507614214,0.023077397171628267
198,231,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,19800,3.1646464646464647,0.02305381105667159
199,242,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,19900,3.1646231155778897,0.02303046198809655
200,243,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20000,3.1638,0.02220734641020705
201,255,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20100,3.163582089552239,0.021989435962445736
202,269,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20200,3.1625742574257427,0.020981603835949603
203,268,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20300,3.161182266009852,0.019589612420058966
204,254,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20400,3.159411764705882,0.017819111116089026
205,240,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20500,3.1594146341463416,0.01782198055654849
206,250,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20600,3.1594174757281555,0.01782482213836234
207,245,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20700,3.159806763285024,0.018214109695231073
208,253,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20800,3.159423076923077,0.017830423333283996
209,247,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,20900,3.158851674641148,0.017259021051355017
210,263,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21000,3.158095238095238,0.01650258450544495
211,262,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21100,3.157914691943128,0.0163220383533349
212,302,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21200,3.1571698113207547,0.015577157730961577
213,274,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21300,3.1573708920187795,0.015778238428986402
214,248,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21400,3.157196261682243,0.015603608092449761
215,249,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21500,3.157581395348837,0.01598874175904408
216,275,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21600,3.1572222222222224,0.015629568632429258
217,261,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21700,3.157972350230415,0.016379696640621777
218,301,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21800,3.157247706422018,0.015655052832225014
219,259,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,21900,3.156529680365297,0.014937026775503792
220,265,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22000,3.156727272727273,0.01513461913747971
221,271,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22100,3.15710407239819,0.015511418808396904
222,270,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22200,3.156756756756757,0.015164103166963816
223,264,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22300,3.1562331838565023,0.014640530266709195
224,258,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22400,3.1567857142857143,0.01519306069592119
225,272,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22500,3.1582222222222223,0.016629568632429148
226,267,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22600,3.1571681415929205,0.015575488003127358
227,273,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22700,3.157180616740088,0.015587963150295092
228,229,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22800,3.1582456140350876,0.016652960445294518
229,215,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,22900,3.1586026200873363,0.01700996649754316
230,206,2026-06-24 12:59:06,2026-06-24 13:04:47,341.0,23000,3.159130434782609,0.017537781192815682
231,235,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23100,3.1605194805194805,0.01892682692968739
232,208,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23200,3.1605172413793103,0.018924587789517222
233,340,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23300,3.160343347639485,0.018750694049691763
234,343,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23400,3.160854700854701,0.019262047264907878
235,192,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23500,3.161191489361702,0.019598835771908796
236,346,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23600,3.1620338983050846,0.020441244715291518
237,352,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23700,3.162869198312236,0.021276544722443003
238,344,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23800,3.1630252100840335,0.021432556494240362
239,350,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,23900,3.163849372384937,0.022256718795143904
240,218,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24000,3.1635,0.021907346410206863
241,345,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24100,3.163485477178423,0.021892823588629984
242,256,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24200,3.163305785123967,0.02171313153417387
243,334,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24300,3.162798353909465,0.021205700319671728
244,324,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24400,3.161967213114754,0.020374559524960922
245,246,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24500,3.1601632653061222,0.018570611716329122
246,332,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24600,3.1596747967479675,0.018082143158174357
247,326,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24700,3.159676113360324,0.01808345977053083
248,316,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24800,3.159838709677419,0.018246056087626084
249,260,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,24900,3.159678714859438,0.018086061269644738
250,311,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25000,3.16032,0.018727346410206902
251,310,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25100,3.1596812749003984,0.01808862131060529
252,313,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25200,3.1604761904761904,0.018883536886397323
253,348,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25300,3.1603162055335967,0.018723551943803596
254,217,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25400,3.1601574803149606,0.01856482672516746
255,207,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25500,3.16078431372549,0.019191660135696953
256,205,2026-06-24 12:59:06,2026-06-24 13:04:48,342.0,25600,3.160625,0.019032346410206902
257,355,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,25700,3.1612451361867704,0.019652482596977272
