j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7325,7346,2026-06-24 13:43:19,2026-06-24 13:45:07,377.0,732500,3.1417337883959044,0.00014113480611133156
7326,7420,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,732600,3.1416871416871417,9.448809734857733e-05
7327,7434,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,732700,3.1416951003139073,0.00010244672411419131
7328,7031,2026-06-24 13:43:06,2026-06-24 13:45:07,377.0,732800,3.1416866812227076,9.402763291443961e-05
7329,6529,2026-06-24 13:42:44,2026-06-24 13:45:07,377.0,732900,3.1417000955109837,0.00010744192119060969
7330,7435,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733000,3.1417025920873125,0.00010993849751939067
7331,7421,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733100,3.141699631700996,0.00010697811120286005
7332,7357,2026-06-24 13:43:19,2026-06-24 13:45:07,377.0,733200,3.1417075831969448,0.00011492960715164813
7333,7431,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733300,3.1417209873176053,0.0001283337278121799
7334,7419,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733400,3.141723479683665,0.00013082609387193855
7335,7395,2026-06-24 13:43:20,2026-06-24 13:45:07,377.0,733500,3.141725971370143,0.000133317780349973
7336,7418,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733600,3.1417393675027263,0.00014671391293319402
7337,7432,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733700,3.1417800190813683,0.00018736549157516436
7338,7426,2026-06-24 13:43:21,2026-06-24 13:45:07,377.0,733800,3.141804306350504,0.0002116527607110008
7339,7397,2026-06-24 13:43:20,2026-06-24 13:45:07,377.0,733900,3.1418449380024525,0.00025228441265934265
7340,7396,2026-06-24 13:43:20,2026-06-24 13:45:07,377.0,734000,3.141880108991826,0.00028745540203267694
7341,6654,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734100,3.1418934750034055,0.00030082141361242876
7342,6655,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734200,3.141885044946881,0.00029239135708802877
7343,6652,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734300,3.1418275909029005,0.0002349373131074195
7344,6647,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734400,3.141813725490196,0.00022107190040276947
7345,6653,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734500,3.141788972089857,0.00019631850006396334
7346,7377,2026-06-24 13:43:19,2026-06-24 13:45:08,378.0,734600,3.1417751157092293,0.00018246211943617752
7347,6651,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734700,3.141744929903362,0.0001522763135688443
7348,6650,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,734800,3.1417474142623845,0.00015476067259134751
7349,6965,2026-06-24 13:43:04,2026-06-24 13:45:08,378.0,734900,3.1417117975234725,0.0001191439336793998
7350,7474,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,735000,3.141708843537415,0.00011618994762185864
7351,7310,2026-06-24 13:43:17,2026-06-24 13:45:08,378.0,735100,3.1417004489185145,0.00010779532872140507
7352,7476,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,735200,3.141713819368879,0.00012116577908605208
7353,7113,2026-06-24 13:43:09,2026-06-24 13:45:08,378.0,735300,3.1417217462260303,0.00012909263623717138
7354,7477,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,735400,3.141713353277128,0.00012069968733507963
7355,7463,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,735500,3.1416995241332426,0.00010687054344948876
7356,7472,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,735600,3.1417346383904294,0.0001419848006363189
7357,7288,2026-06-24 13:43:17,2026-06-24 13:45:08,378.0,735700,3.1417044991164875,0.00011184552669440961
7358,7454,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,735800,3.1416852405544984,9.258696470526573e-05
7359,7326,2026-06-24 13:43:17,2026-06-24 13:45:08,378.0,735900,3.1417040358744392,0.0001113822846461332
7360,7483,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,736000,3.141695652173913,0.00010299858411988438
7361,7441,2026-06-24 13:43:21,2026-06-24 13:45:08,378.0,736100,3.141681836706969,8.918311717609484e-05
7362,7455,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,736200,3.141700624830209,0.00010797124041594941
7363,7443,2026-06-24 13:43:21,2026-06-24 13:45:08,378.0,736300,3.141719407850061,0.0001267542602678695
7364,7480,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,736400,3.1417273221075503,0.00013466851775723043
7365,7494,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,736500,3.141724372029871,0.0001317184400777549
7366,7279,2026-06-24 13:43:16,2026-06-24 13:45:08,378.0,736600,3.1417377138202554,0.00014506023046223504
7367,7481,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,736700,3.141729333514321,0.00013667992452770505
7368,7324,2026-06-24 13:43:17,2026-06-24 13:45:08,378.0,736800,3.1417372421281216,0.00014458853832843843
7369,7318,2026-06-24 13:43:17,2026-06-24 13:45:08,378.0,736900,3.1417125797258785,0.00011992613608535763
7370,7491,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,737000,3.141709633649932,0.00011698006013904916
7371,7490,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,737100,3.1417501017501017,0.0001574481603086042
7372,7453,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,737200,3.14174172544764,0.0001490718578467387
7373,7445,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,737300,3.1417713278177133,0.0001786742279201725
7374,7479,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,737400,3.1417358285869272,0.00014317499713412118
7375,7492,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,737500,3.141749152542373,0.00015649895257974222
7376,7478,2026-06-24 13:43:23,2026-06-24 13:45:08,378.0,737600,3.141767895878525,0.0001752422887317806
7377,7444,2026-06-24 13:43:22,2026-06-24 13:45:08,378.0,737700,3.1417757896163754,0.00018313602658226458
7378,7379,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,737800,3.141805367308214,0.00021271371842068731
7379,7423,2026-06-24 13:43:21,2026-06-24 13:45:08,378.0,737900,3.1417753083073587,0.00018265471756562235
7380,6649,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,738000,3.1417886178861787,0.00019596429638557566
7381,6648,2026-06-24 13:42:48,2026-06-24 13:45:08,378.0,738100,3.141823601138057,0.00023094754826402664
7382,7032,2026-06-24 13:43:06,2026-06-24 13:45:08,378.0,738200,3.1418748306691953,0.0002821770794021461
7383,7378,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738300,3.141882703508059,0.0002900499182660887
7384,7385,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738400,3.141917659804984,0.00032500621519071515
7385,7384,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738500,3.1419634394041975,0.0003707858144044174
7386,7380,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738600,3.1419875440021663,0.00039489041237317224
7387,7381,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738700,3.141968322729119,0.00037566913932574053
7388,7424,2026-06-24 13:43:21,2026-06-24 13:45:08,378.0,738800,3.141965349214943,0.0003726956251499658
7389,7382,2026-06-24 13:43:20,2026-06-24 13:45:08,378.0,738900,3.141951549600758,0.0003588960109648376
7390,7355,2026-06-24 13:43:19,2026-06-24 13:45:08,378.0,739000,3.141975642760487,0.0003829891706939037
7391,6657,2026-06-24 13:42:48,2026-06-24 13:45:09,379.0,739100,3.14199431741307,0.00040166382327688765
7392,6656,2026-06-24 13:42:48,2026-06-24 13:45:09,379.0,739200,3.1419859307359306,0.0003932771461374607
7393,6684,2026-06-24 13:42:49,2026-06-24 13:45:09,379.0,739300,3.141972135804139,0.00037948221434591645
7394,6686,2026-06-24 13:42:49,2026-06-24 13:45:09,379.0,739400,3.141947525020287,0.0003548714304937306
7395,7515,2026-06-24 13:43:24,2026-06-24 13:45:09,379.0,739500,3.14195537525355,0.00036272166375672654
7396,7500,2026-06-24 13:43:24,2026-06-24 13:45:09,379.0,739600,3.1419794483504595,0.00038679476066638685
7397,7516,2026-06-24 13:43:24,2026-06-24 13:45:09,379.0,739700,3.1419872921454646,0.000394638555671456
7398,6369,2026-06-24 13:42:40,2026-06-24 13:45:09,379.0,739800,3.1419680994863475,0.00037544589655436056
7399,7510,2026-06-24 13:43:24,2026-06-24 13:45:09,379.0,739900,3.1419921611028516,0.00039950751305850574
7400,6660,2026-06-24 13:42:48,2026-06-24 13:45:09,379.0,740000,3.1419945945945944,0.00040194100480128725
7401,6658,2026-06-24 13:42:48,2026-06-24 13:45:09,379.0,740100,3.14200243210377,0.0004097785139767218
7402,6659,2026-06-24 13:42:48,2026-06-24 13:45:09,379.0,740200,3.1420102674952717,0.00041761390547856436
7403,7439,2026-06-24 13:43:21,2026-06-24 13:45:10,380.0,740300,3.1419964879103066,0.00040383432051349644
7404,7412,2026-06-24 13:43:21,2026-06-24 13:45:10,380.0,740400,3.1420043219881144,0.00041166839832129654
7405,7448,2026-06-24 13:43:22,2026-06-24 13:45:10,380.0,740500,3.1419905469277514,0.000397893337958255
7406,7517,2026-06-24 13:43:24,2026-06-24 13:45:10,380.0,740600,3.1420037807183365,0.00041112712854340927
7407,6994,2026-06-24 13:43:05,2026-06-24 13:45:10,380.0,740700,3.1420332118266505,0.00044055823685740236
7408,7519,2026-06-24 13:43:24,2026-06-24 13:45:10,380.0,740800,3.1420086393088553,0.00041598571906220627
7409,7427,2026-06-24 13:43:21,2026-06-24 13:45:10,380.0,740900,3.1419840734242137,0.00039141983442059214
7410,7433,2026-06-24 13:43:21,2026-06-24 13:45:10,380.0,741000,3.1420026990553307,0.0004100454655375785
7411,7362,2026-06-24 13:43:19,2026-06-24 13:45:11,381.0,741100,3.142005127513156,0.000412473923363077
7412,7529,2026-06-24 13:43:24,2026-06-24 13:45:11,381.0,741200,3.142023745277928,0.00043109168813471044
7413,7528,2026-06-24 13:43:24,2026-06-24 13:45:11,381.0,741300,3.142020774315392,0.00042812072559872405
7414,7520,2026-06-24 13:43:24,2026-06-24 13:45:11,381.0,741400,3.1419962233612084,0.00040356977141531303
7415,7521,2026-06-24 13:43:24,2026-06-24 13:45:11,381.0,741500,3.141998651382333,0.00040599779253991386
7416,7456,2026-06-24 13:43:22,2026-06-24 13:45:11,381.0,741600,3.141963322545847,0.00037066895605386563
7417,7532,2026-06-24 13:43:25,2026-06-24 13:45:11,381.0,741700,3.1419549683160306,0.0003623147262374893
7418,7531,2026-06-24 13:43:25,2026-06-24 13:45:11,381.0,741800,3.1419735777837694,0.0003809241939762842
7419,6607,2026-06-24 13:42:47,2026-06-24 13:45:11,381.0,741900,3.1419544412993665,0.00036178770957340234
7420,7530,2026-06-24 13:43:25,2026-06-24 13:45:11,381.0,742000,3.141978436657682,0.0003857830678888341
7421,7204,2026-06-24 13:43:12,2026-06-24 13:45:12,382.0,742100,3.1419754750033686,0.0003828214135754848
7422,7577,2026-06-24 13:43:26,2026-06-24 13:45:12,382.0,742200,3.14197251414713,0.000379860557337075
7423,7171,2026-06-24 13:43:10,2026-06-24 13:45:12,382.0,742300,3.1419803314023977,0.0003876778126046254
7424,7560,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742400,3.1419935344827588,0.0004008808929656382
7425,7570,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742500,3.141985185185185,0.0003925315953918762
7426,7564,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742600,3.1419876110961487,0.00039495750635554217
7427,7565,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742700,3.1420115793725594,0.00041892578276625514
7428,7567,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742800,3.141997845988153,0.00040519239835967724
7429,7566,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,742900,3.142021806434244,0.0004291528444508863
7430,7501,2026-06-24 13:43:24,2026-06-24 13:45:12,382.0,743000,3.142056527590848,0.0004638740010549647
7431,7101,2026-06-24 13:43:09,2026-06-24 13:45:12,382.0,743100,3.1420643251244784,0.0004716715346853029
7432,7118,2026-06-24 13:43:09,2026-06-24 13:45:12,382.0,743200,3.1420505920344457,0.0004579384446525836
7433,6820,2026-06-24 13:42:56,2026-06-24 13:45:12,382.0,743300,3.142101439526436,0.0005087859366428304
7434,6996,2026-06-24 13:43:06,2026-06-24 13:45:12,382.0,743400,3.1421146085552865,0.0005219549654933431
7435,7408,2026-06-24 13:43:21,2026-06-24 13:45:12,382.0,743500,3.1421277740416946,0.0005351204519015162
7436,7024,2026-06-24 13:43:06,2026-06-24 13:45:12,382.0,743600,3.14214093598709,0.0005482823972968731
7437,7569,2026-06-24 13:43:25,2026-06-24 13:45:12,382.0,743700,3.1421540943929003,0.0005614408031071605
7438,7576,2026-06-24 13:43:26,2026-06-24 13:45:13,383.0,743800,3.1421726270502823,0.0005799734604892137
7439,7575,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,743900,3.142153515257427,0.0005608616676338052
7440,7574,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744000,3.1421236559139785,0.0005310023241853479
7441,7571,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744100,3.142126058325494,0.0005334047357008487
7442,7573,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744200,3.142133834990594,0.0005411814008007276
7443,7572,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744300,3.1421523579201933,0.0005597043304002014
7444,7489,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,744400,3.142192369693713,0.0005997161039199561
7445,7488,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,744500,3.1422001343183346,0.000607480728541443
7446,7124,2026-06-24 13:43:09,2026-06-24 13:45:13,383.0,744600,3.1422240128928283,0.0006313593030351505
7447,7534,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744700,3.142204914730764,0.0006122611409709044
7448,7535,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744800,3.142218045112782,0.0006253915229890161
7449,7536,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,744900,3.142204322727883,0.0006116691380899653
7450,7485,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,745000,3.142153020134228,0.0005603665444349204
7451,7533,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,745100,3.1421178365320093,0.0005251829422161514
7452,7484,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,745200,3.1421524422973697,0.0005597887075765584
7453,7486,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,745300,3.142133369113109,0.0005407155233156935
7454,7487,2026-06-24 13:43:23,2026-06-24 13:45:13,383.0,745400,3.1421572310169035,0.0005645774271103576
7455,7580,2026-06-24 13:43:26,2026-06-24 13:45:13,383.0,745500,3.1421757209926224,0.0005830674028293181
7456,7581,2026-06-24 13:43:26,2026-06-24 13:45:13,383.0,745600,3.142194206008584,0.000601552418790785
7457,7540,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,745700,3.142201957891914,0.0006093043021206945
7458,7596,2026-06-24 13:43:27,2026-06-24 13:45:13,383.0,745800,3.1421936175918477,0.0006009640020545604
7459,7541,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,745900,3.1422013674755327,0.0006087138857395757
7460,7551,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,746000,3.1422144772117964,0.000621823622003248
7461,7552,2026-06-24 13:43:25,2026-06-24 13:45:13,383.0,746100,3.1421739713175176,0.0005813177277245174
7462,7589,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,746200,3.1421495577593137,0.000556904169520589
7463,7588,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,746300,3.1421251507436687,0.0005324971538755996
7464,6443,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,746400,3.142127545551983,0.0005348919621899206
7465,7601,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,746500,3.1421031480241126,0.0005104944343194973
7466,7603,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,746600,3.1421109027591747,0.0005182491693815905
7467,7602,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,746700,3.1420972278023305,0.0005045742125373565
7468,6450,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,746800,3.1421049812533477,0.0005123276635545793
7469,6444,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,746900,3.1420859552818317,0.0004933016920385391
7470,6451,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,747000,3.1421044176706827,0.0005117640808895985
7471,7607,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,747100,3.1421228751171197,0.0005302215273266242
7472,6447,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,747200,3.142119914346895,0.0005272607571020771
7473,7598,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,747300,3.1420848387528437,0.0004921851630506069
7474,7599,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,747400,3.142049772544822,0.0004571189550288679
7475,6452,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,747500,3.1420468227424747,0.00045416915268159386
7476,7502,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,747600,3.142059925093633,0.00046727150383985006
7477,7503,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,747700,3.142051624983282,0.0004589713934888273
7478,7506,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,747800,3.142086119283231,0.0004934656934376669
7479,7504,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,747900,3.142088514507287,0.0004958609174940953
7480,7505,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,748000,3.142058823529412,0.0004661699396186769
7481,6417,2026-06-24 13:42:40,2026-06-24 13:45:14,384.0,748100,3.142034487367999,0.0004418337782059467
7482,7523,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,748200,3.142036888532478,0.0004442349426847514
7483,7522,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,748300,3.142017907256448,0.0004252536666546902
7484,7525,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,748400,3.142025654730091,0.0004330011402977618
7485,7524,2026-06-24 13:43:24,2026-06-24 13:45:14,384.0,748500,3.1420227120908484,0.0004300585010552638
7486,6376,2026-06-24 13:42:40,2026-06-24 13:45:14,384.0,748600,3.14201442693027,0.00042177334047677206
7487,7594,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,748700,3.142027514358221,0.00043486076842791377
7488,7595,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,748800,3.142013888888889,0.00042123529909599
7489,6448,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,748900,3.141994925891307,0.00040227230151401727
7490,7597,2026-06-24 13:43:27,2026-06-24 13:45:14,384.0,749000,3.1419652870493993,0.000372633459606142
7491,7583,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749100,3.1419783740488585,0.0003857204590653751
7492,6449,2026-06-24 13:42:41,2026-06-24 13:45:14,384.0,749200,3.141996796583022,0.00040414299322888425
7493,7592,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749300,3.1419671693580677,0.0003745157682746303
7494,7586,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749400,3.1419215372297837,0.0003288836399906181
7495,7587,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749500,3.141891927951968,0.0002992743621748062
7496,7593,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749600,3.1418729989327643,0.00028034534297116664
7497,7585,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749700,3.1418700813658798,0.00027742777608663616
7498,7591,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749800,3.141893838356895,0.0003011847671019474
7499,7590,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,749900,3.141880250700093,0.00028759711030001966
7500,7584,2026-06-24 13:43:26,2026-06-24 13:45:14,384.0,750000,3.141904,0.00031134641020669207
7501,7628,2026-06-24 13:43:28,2026-06-24 13:45:15,385.0,750100,3.141879749366751,0.00028709577695806843
7502,7614,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750200,3.141882164756065,0.0002895111662719607
7503,7615,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750300,3.141857923497268,0.0002652699074747744
7504,7616,2026-06-24 13:43:28,2026-06-24 13:45:15,385.0,750400,3.1418550106609806,0.0002623570711874912
7505,7606,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750500,3.1418254497002,0.00023279611040694093
7506,7612,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750600,3.1417905675459634,0.0001979139561703036
7507,7613,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750700,3.141787664846144,0.0001950112563506856
7508,7604,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750800,3.1417527970165158,0.0001601434267226587
7509,7610,2026-06-24 13:43:27,2026-06-24 13:45:15,385.0,750900,3.141744573178852,0.00015191958905891312
7510,7461,2026-06-24 13:43:22,2026-06-24 13:45:15,385.0,751000,3.141762982689747,0.00017032909995373657
7511,7514,2026-06-24 13:43:24,2026-06-24 13:45:15,385.0,751100,3.1417334575955267,0.00014080400573357466
7512,7513,2026-06-24 13:43:24,2026-06-24 13:45:15,385.0,751200,3.1416932907348243,0.00010063714503116827
