j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
29,28,2026-07-15 09:08:32,2026-07-15 09:09:48,2026-07-15 09:09:48,76.0,76.0,0,2900,3.1903448275862067,0.04875217399641363
30,29,2026-07-15 09:08:32,2026-07-15 09:09:48,2026-07-15 09:09:49,76.0,77.0,0,3000,3.1893333333333334,0.04774067974354024
31,30,2026-07-15 09:08:32,2026-07-15 09:09:49,2026-07-15 09:09:49,77.0,77.0,0,3100,3.1858064516129034,0.04421379802311032
32,33,2026-07-15 09:08:32,2026-07-15 09:09:49,2026-07-15 09:09:50,77.0,78.0,0,3200,3.18375,0.04215734641020674
33,32,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:50,78.0,78.0,0,3300,3.183030303030303,0.04143764944050998
34,31,2026-07-15 09:08:32,2026-07-15 09:09:49,2026-07-15 09:09:50,77.0,78.0,0,3400,3.176470588235294,0.03487793464550082
35,35,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:50,78.0,78.0,0,3500,3.176,0.03440734641020704
36,34,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:50,78.0,78.0,0,3600,3.1655555555555557,0.023962901965762562
37,36,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:50,78.0,78.0,0,3700,3.1643243243243244,0.022731670734531306
38,39,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:51,79.0,79.0,0,3800,3.156842105263158,0.015249451673364778
39,38,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:51,78.0,79.0,0,3900,3.158974358974359,0.017381705384565738
40,37,2026-07-15 09:08:32,2026-07-15 09:09:50,2026-07-15 09:09:51,78.0,79.0,0,4000,3.16,0.018407346410207026
41,42,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:51,79.0,79.0,0,4100,3.1639024390243904,0.022309785434597273
42,43,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:51,79.0,79.0,0,4200,3.156190476190476,0.014597822600682875
43,41,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:51,79.0,79.0,0,4300,3.1562790697674417,0.014686416177648542
44,40,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:51,79.0,79.0,0,4400,3.16,0.018407346410207026
45,48,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:52,80.0,80.0,0,4500,3.1573333333333333,0.01574067974354021
46,49,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:52,80.0,80.0,0,4600,3.1530434782608694,0.011450824671076276
47,44,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:52,79.0,80.0,0,4700,3.146382978723404,0.004790325133610995
48,45,2026-07-15 09:08:32,2026-07-15 09:09:51,2026-07-15 09:09:52,79.0,80.0,0,4800,3.140833333333333,0.0007593202564599721
49,47,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:52,80.0,80.0,0,4900,3.1444897959183673,0.002897142328574187
50,46,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:52,80.0,80.0,0,5000,3.1432,0.0016073464102071
51,50,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:53,80.0,81.0,0,5100,3.145098039215686,0.003505385625893087
52,51,2026-07-15 09:08:32,2026-07-15 09:09:52,2026-07-15 09:09:53,80.0,81.0,0,5200,3.1453846153846152,0.0037919617948221074
53,53,2026-07-15 09:08:32,2026-07-15 09:09:53,2026-07-15 09:09:53,81.0,81.0,0,5300,3.1449056603773586,0.00331300678756552
54,52,2026-07-15 09:08:32,2026-07-15 09:09:53,2026-07-15 09:09:53,81.0,81.0,0,5400,3.145925925925926,0.004333272336132676
55,55,2026-07-15 09:08:32,2026-07-15 09:09:53,2026-07-15 09:09:53,81.0,81.0,0,5500,3.1432727272727274,0.0016800736829343244
56,54,2026-07-15 09:08:32,2026-07-15 09:09:53,2026-07-15 09:09:53,81.0,81.0,0,5600,3.1407142857142856,0.0008783678755075464
57,59,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:54,82.0,82.0,0,5700,3.143157894736842,0.0015652411470488126
58,58,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:54,82.0,82.0,0,5800,3.147586206896552,0.00599355330675877
59,60,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:54,82.0,82.0,0,5900,3.145762711864407,0.004170058274613808
60,56,2026-07-15 09:08:32,2026-07-15 09:09:53,2026-07-15 09:09:54,81.0,82.0,0,6000,3.1453333333333333,0.0037406797435401984
61,57,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:54,82.0,82.0,0,6100,3.138360655737705,0.0032319978520880532
62,65,2026-07-15 09:08:32,2026-07-15 09:09:55,2026-07-15 09:09:55,83.0,83.0,0,6200,3.141290322580645,0.0003023310091481157
63,66,2026-07-15 09:08:32,2026-07-15 09:09:55,2026-07-15 09:09:55,83.0,83.0,0,6300,3.142857142857143,0.0012644892673496777
64,63,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:55,82.0,83.0,0,6400,3.138125,0.0034676535897930627
65,62,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:55,82.0,83.0,0,6500,3.1433846153846154,0.0017919617948223276
66,61,2026-07-15 09:08:32,2026-07-15 09:09:54,2026-07-15 09:09:55,82.0,83.0,0,6600,3.144242424242424,0.002649770652630945
67,71,2026-07-15 09:08:33,2026-07-15 09:09:56,2026-07-15 09:09:56,84.0,84.0,0,6700,3.142089552238806,0.0004968986490130334
68,64,2026-07-15 09:08:32,2026-07-15 09:09:55,2026-07-15 09:09:56,83.0,84.0,0,6800,3.143529411764706,0.0019367581749127893
69,70,2026-07-15 09:08:33,2026-07-15 09:09:56,2026-07-15 09:09:56,84.0,84.0,0,6900,3.1420289855072463,0.000436331917453181
70,73,2026-07-15 09:08:33,2026-07-15 09:09:56,2026-07-15 09:09:56,84.0,84.0,0,7000,3.144,0.002407346410207012
71,67,2026-07-15 09:08:32,2026-07-15 09:09:55,2026-07-15 09:09:56,83.0,84.0,0,7100,3.1425352112676057,0.0009425576778125944
72,69,2026-07-15 09:08:32,2026-07-15 09:09:56,2026-07-15 09:09:56,84.0,84.0,0,7200,3.1444444444444444,0.0028517908546512594
73,68,2026-07-15 09:08:32,2026-07-15 09:09:55,2026-07-15 09:09:56,83.0,84.0,0,7300,3.146301369863014,0.00470871627322067
74,72,2026-07-15 09:08:33,2026-07-15 09:09:56,2026-07-15 09:09:57,84.0,85.0,0,7400,3.15027027027027,0.008677616680476952
75,77,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:57,85.0,85.0,0,7500,3.1536,0.012007346410206843
76,76,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:57,85.0,85.0,0,7600,3.153157894736842,0.011565241147049043
77,74,2026-07-15 09:08:33,2026-07-15 09:09:56,2026-07-15 09:09:57,84.0,85.0,0,7700,3.1563636363636363,0.014770982773843144
78,75,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:57,85.0,85.0,0,7800,3.1564102564102563,0.014817602820463183
79,79,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:57,85.0,85.0,0,7900,3.159493670886076,0.017901017296282795
80,78,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:58,85.0,86.0,0,8000,3.1605,0.01890734641020675
81,84,2026-07-15 09:08:33,2026-07-15 09:09:58,2026-07-15 09:09:58,86.0,86.0,0,8100,3.1590123456790122,0.01741969208921912
82,81,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:58,85.0,86.0,0,8200,3.1595121951219514,0.017919541532158245
83,80,2026-07-15 09:08:33,2026-07-15 09:09:57,2026-07-15 09:09:58,85.0,86.0,0,8300,3.1595180722891567,0.017925418699363593
84,82,2026-07-15 09:08:33,2026-07-15 09:09:58,2026-07-15 09:09:58,86.0,86.0,0,8400,3.1576190476190478,0.016026394029254654
85,83,2026-07-15 09:08:33,2026-07-15 09:09:58,2026-07-15 09:09:58,86.0,86.0,0,8500,3.1590588235294117,0.01746616993961858
86,88,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:09:59,87.0,87.0,0,8600,3.1590697674418604,0.017477113852067294
87,89,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:09:59,87.0,87.0,0,8700,3.15816091954023,0.0165682659504367
88,87,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:09:59,87.0,87.0,0,8800,3.1595454545454547,0.01795280095566154
89,86,2026-07-15 09:08:33,2026-07-15 09:09:58,2026-07-15 09:09:59,86.0,87.0,0,8900,3.154606741573034,0.013014087983240774
90,90,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:09:59,87.0,87.0,0,9000,3.155111111111111,0.013518457521318084
91,85,2026-07-15 09:08:33,2026-07-15 09:09:58,2026-07-15 09:09:59,86.0,87.0,0,9100,3.1534065934065936,0.011813939816800456
92,93,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:10:00,87.0,88.0,0,9200,3.1543478260869566,0.012755172497163514
93,92,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:10:00,87.0,88.0,0,9300,3.1531182795698927,0.011525625980099541
94,91,2026-07-15 09:08:33,2026-07-15 09:09:59,2026-07-15 09:10:00,87.0,88.0,0,9400,3.1527659574468085,0.011173303857015426
95,94,2026-07-15 09:08:33,2026-07-15 09:10:00,2026-07-15 09:10:00,88.0,88.0,0,9500,3.1541052631578945,0.012512609568101407
96,99,2026-07-15 09:08:33,2026-07-15 09:10:01,2026-07-15 09:10:01,89.0,89.0,0,9600,3.1554166666666665,0.01382401307687342
97,101,2026-07-15 09:08:32,2026-07-15 09:10:01,2026-07-15 09:10:01,89.0,89.0,0,9700,3.154639175257732,0.013046521667938737
98,100,2026-07-15 09:08:32,2026-07-15 09:10:01,2026-07-15 09:10:01,89.0,89.0,0,9800,3.150204081632653,0.00861142804285997
99,95,2026-07-15 09:08:33,2026-07-15 09:10:00,2026-07-15 09:10:01,88.0,89.0,0,9900,3.1535353535353536,0.01194269994556052
100,96,2026-07-15 09:08:33,2026-07-15 09:10:00,2026-07-15 09:10:01,88.0,89.0,0,10000,3.1536,0.012007346410206843
101,97,2026-07-15 09:08:33,2026-07-15 09:10:01,2026-07-15 09:10:01,89.0,89.0,0,10100,3.156039603960396,0.014446950370603062
102,98,2026-07-15 09:08:33,2026-07-15 09:10:01,2026-07-15 09:10:02,89.0,90.0,0,10200,3.1580392156862747,0.016446562096481543
103,102,2026-07-15 09:08:32,2026-07-15 09:10:01,2026-07-15 09:10:02,89.0,90.0,0,10300,3.16,0.018407346410207026
104,103,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:02,90.0,90.0,0,10400,3.1588461538461536,0.01725350025636052
105,106,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:02,90.0,90.0,0,10500,3.155047619047619,0.013454965457825985
106,104,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:02,90.0,90.0,0,10600,3.1547169811320757,0.013124327542282543
107,108,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:03,90.0,91.0,0,10700,3.154018691588785,0.012426037998992001
108,109,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:03,91.0,91.0,0,10800,3.1555555555555554,0.013962901965762331
109,107,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:03,90.0,91.0,0,10900,3.155229357798165,0.013636704208372041
110,110,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:03,91.0,91.0,0,11000,3.154909090909091,0.01331643731929777
111,111,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:03,91.0,91.0,0,11100,3.1563963963963966,0.01480374280660346
112,105,2026-07-15 09:08:32,2026-07-15 09:10:02,2026-07-15 09:10:03,90.0,91.0,0,11200,3.155,0.013407346410206689
113,115,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:04,92.0,92.0,0,11300,3.1546902654867255,0.01309761189693237
114,114,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:04,91.0,92.0,0,11400,3.1536842105263156,0.01209155693652253
115,116,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:04,92.0,92.0,0,11500,3.154086956521739,0.012494302931945978
116,117,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:04,92.0,92.0,0,11600,3.154137931034483,0.012545277444689695
117,113,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:04,91.0,92.0,0,11700,3.1531623931623933,0.011569739572600213
118,112,2026-07-15 09:08:32,2026-07-15 09:10:03,2026-07-15 09:10:04,91.0,92.0,0,11800,3.151186440677966,0.009593787088173045
119,120,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:05,92.0,93.0,0,11900,3.1492436974789917,0.007651043889198572
120,121,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:05,93.0,93.0,0,12000,3.151,0.009407346410206685
121,123,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:05,93.0,93.0,0,12100,3.153388429752066,0.011795776162272897
122,122,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:05,93.0,93.0,0,12200,3.152786885245902,0.011194231656108666
123,119,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:05,92.0,93.0,0,12300,3.153170731707317,0.011578078117524093
124,124,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:05,93.0,93.0,0,12400,3.1551612903225807,0.013568636732787631
125,118,2026-07-15 09:08:32,2026-07-15 09:10:04,2026-07-15 09:10:05,92.0,93.0,0,12500,3.15328,0.011687346410206967
126,126,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:06,93.0,94.0,0,12600,3.1533333333333333,0.011740679743540205
127,127,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:06,94.0,94.0,0,12700,3.152755905511811,0.011163251922017725
128,125,2026-07-15 09:08:32,2026-07-15 09:10:05,2026-07-15 09:10:06,93.0,94.0,0,12800,3.1534375,0.011844846410206777
129,130,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:06,94.0,94.0,0,12900,3.1531782945736433,0.011585640983850176
130,129,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:06,94.0,94.0,0,13000,3.1507692307692308,0.00917657717943765
131,128,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:06,94.0,94.0,0,13100,3.1523664122137403,0.010773758623947138
132,134,2026-07-15 09:08:32,2026-07-15 09:10:07,2026-07-15 09:10:07,95.0,95.0,0,13200,3.1521212121212123,0.010528558531419208
133,135,2026-07-15 09:08:32,2026-07-15 09:10:07,2026-07-15 09:10:07,95.0,95.0,0,13300,3.1521804511278195,0.010587797538026411
134,137,2026-07-15 09:08:32,2026-07-15 09:10:07,2026-07-15 09:10:07,95.0,95.0,0,13400,3.1519402985074625,0.010347644917669374
135,136,2026-07-15 09:08:32,2026-07-15 09:10:07,2026-07-15 09:10:07,95.0,95.0,0,13500,3.151111111111111,0.00951845752131808
136,132,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:07,94.0,95.0,0,13600,3.1511764705882355,0.009583816998442352
137,133,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:07,94.0,95.0,0,13700,3.150948905109489,0.009356251519696102
138,131,2026-07-15 09:08:32,2026-07-15 09:10:06,2026-07-15 09:10:07,94.0,95.0,0,13800,3.1515942028985506,0.010001549308757518
139,140,2026-07-15 09:08:32,2026-07-15 09:10:08,2026-07-15 09:10:08,96.0,96.0,0,13900,3.1525179856115106,0.010925332021717526
140,141,2026-07-15 09:08:32,2026-07-15 09:10:08,2026-07-15 09:10:08,96.0,96.0,0,14000,3.1517142857142857,0.010121632124492574
141,138,2026-07-15 09:08:32,2026-07-15 09:10:07,2026-07-15 09:10:08,95.0,96.0,0,14100,3.1531914893617023,0.011598835771909233
142,143,2026-07-15 09:08:32,2026-07-15 09:10:08,2026-07-15 09:10:09,96.0,97.0,0,14200,3.152394366197183,0.010801712607389824
143,142,2026-07-15 09:08:32,2026-07-15 09:10:08,2026-07-15 09:10:09,96.0,97.0,0,14300,3.1516083916083915,0.010015738018598341
144,145,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:09,97.0,97.0,0,14400,3.149722222222222,0.008129568632428974
145,144,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:09,97.0,97.0,0,14500,3.149241379310345,0.007648725720551752
146,146,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:09,97.0,97.0,0,14600,3.149041095890411,0.00744844230061803
147,139,2026-07-15 09:08:32,2026-07-15 09:10:08,2026-07-15 09:10:09,96.0,97.0,0,14700,3.148299319727891,0.006706666138097894
148,148,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:09,97.0,97.0,0,14800,3.1478378378378378,0.006245184248044655
149,151,2026-07-15 09:08:32,2026-07-15 09:10:10,2026-07-15 09:10:10,98.0,98.0,0,14900,3.1479194630872485,0.0063268094974553435
150,147,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:10,97.0,98.0,0,15000,3.1477333333333335,0.006140679743540378
151,149,2026-07-15 09:08:32,2026-07-15 09:10:09,2026-07-15 09:10:10,97.0,98.0,0,15100,3.147549668874172,0.005957015284379086
152,156,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:11,99.0,99.0,0,15200,3.1455263157894735,0.003933662199680388
153,154,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:11,99.0,99.0,0,15300,3.144575163398693,0.0029825098088998026
154,155,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:11,99.0,99.0,0,15400,3.143896103896104,0.0023034503063108502
155,150,2026-07-15 09:08:32,2026-07-15 09:10:10,2026-07-15 09:10:11,98.0,99.0,0,15500,3.144258064516129,0.002665410926335987
156,152,2026-07-15 09:08:32,2026-07-15 09:10:10,2026-07-15 09:10:11,98.0,99.0,0,15600,3.1453846153846152,0.0037919617948221074
157,153,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:11,99.0,99.0,0,15700,3.1464968152866244,0.004904161696831277
158,157,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:12,99.0,100.0,0,15800,3.1468354430379746,0.005242789448181462
159,160,2026-07-15 09:08:32,2026-07-15 09:10:12,2026-07-15 09:10:12,100.0,100.0,0,15900,3.147421383647799,0.005828730058005771
160,158,2026-07-15 09:08:32,2026-07-15 09:10:11,2026-07-15 09:10:12,99.0,100.0,0,16000,3.14825,0.006657346410206877
161,162,2026-07-15 09:08:32,2026-07-15 09:10:12,2026-07-15 09:10:13,100.0,101.0,0,16100,3.1475776397515527,0.005984986161759576
162,163,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:13,101.0,101.0,0,16200,3.1493827160493826,0.007790062459589464
163,161,2026-07-15 09:08:32,2026-07-15 09:10:12,2026-07-15 09:10:13,100.0,101.0,0,16300,3.1482208588957055,0.006628205305912349
164,164,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:13,101.0,101.0,0,16400,3.1470731707317072,0.00548051714191411
165,159,2026-07-15 09:08:32,2026-07-15 09:10:12,2026-07-15 09:10:13,100.0,101.0,0,16500,3.147393939393939,0.005801285804146072
166,167,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:13,101.0,101.0,0,16600,3.146987951807229,0.005395298217435673
167,166,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:13,101.0,101.0,0,16700,3.1465868263473054,0.0049941727575122385
168,168,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:14,101.0,102.0,0,16800,3.1464285714285714,0.0048359178387782364
169,169,2026-07-15 09:08:32,2026-07-15 09:10:14,2026-07-15 09:10:14,102.0,102.0,0,16900,3.1462721893491126,0.004679535759319453
170,165,2026-07-15 09:08:32,2026-07-15 09:10:13,2026-07-15 09:10:14,101.0,102.0,0,17000,3.1456470588235295,0.004054405233736347
171,175,2026-07-15 09:08:32,2026-07-15 09:10:15,2026-07-15 09:10:15,103.0,103.0,0,17100,3.145497076023392,0.0039044224335986755
172,174,2026-07-15 09:08:32,2026-07-15 09:10:15,2026-07-15 09:10:15,103.0,103.0,0,17200,3.145348837209302,0.0037561836195090237
173,170,2026-07-15 09:08:32,2026-07-15 09:10:14,2026-07-15 09:10:15,102.0,103.0,0,17300,3.1461271676300577,0.0045345140402646145
174,171,2026-07-15 09:08:32,2026-07-15 09:10:14,2026-07-15 09:10:15,102.0,103.0,0,17400,3.148045977011494,0.006453323421701018
175,173,2026-07-15 09:08:32,2026-07-15 09:10:15,2026-07-15 09:10:15,103.0,103.0,0,17500,3.1474285714285712,0.005835917838778126
176,172,2026-07-15 09:08:32,2026-07-15 09:10:14,2026-07-15 09:10:15,102.0,103.0,0,17600,3.148181818181818,0.006589164592024854
177,180,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:16,104.0,104.0,0,17700,3.1487005649717514,0.007107911381958321
178,181,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:16,104.0,104.0,0,17800,3.148539325842697,0.006946672252903685
179,179,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:16,104.0,104.0,0,17900,3.1479329608938547,0.006340307304061543
180,178,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:16,104.0,104.0,0,18000,3.1475555555555554,0.005962901965762324
181,176,2026-07-15 09:08:32,2026-07-15 09:10:15,2026-07-15 09:10:16,103.0,104.0,0,18100,3.146961325966851,0.005368672377057848
182,177,2026-07-15 09:08:32,2026-07-15 09:10:15,2026-07-15 09:10:16,103.0,104.0,0,18200,3.1459340659340658,0.004341412344272655
183,183,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:17,104.0,105.0,0,18300,3.146010928961749,0.0044182753719557155
184,182,2026-07-15 09:08:32,2026-07-15 09:10:16,2026-07-15 09:10:17,104.0,105.0,0,18400,3.1452173913043477,0.0036247377145546267
185,186,2026-07-15 09:08:32,2026-07-15 09:10:17,2026-07-15 09:10:17,105.0,105.0,0,18500,3.1455135135135137,0.003920859923720599
186,187,2026-07-15 09:08:32,2026-07-15 09:10:17,2026-07-15 09:10:17,105.0,105.0,0,18600,3.14494623655914,0.0033535829693467356
187,185,2026-07-15 09:08:32,2026-07-15 09:10:17,2026-07-15 09:10:17,105.0,105.0,0,18700,3.1454545454545455,0.003861891864752387
188,184,2026-07-15 09:08:32,2026-07-15 09:10:17,2026-07-15 09:10:17,105.0,105.0,0,18800,3.1459574468085107,0.004364793218717633
189,192,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:18,106.0,106.0,0,18900,3.1445502645502645,0.002957610960471424
190,193,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:18,106.0,106.0,0,19000,3.144842105263158,0.003249451673364767
