j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
116,157,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,116000,3.1333793103448278,0.008213343244965365
117,156,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,117000,3.1335042735042733,0.00808838008551982
118,154,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,118000,3.133084745762712,0.008507907827081329
119,67,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,119000,3.1341848739495797,0.007407779640213441
120,155,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,120000,3.134133333333333,0.0074593202564599
121,146,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,121000,3.1352727272727274,0.006319926317065683
122,152,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,122000,3.1351475409836067,0.0064451126061864095
123,153,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,123000,3.1355772357723577,0.00601541781743542
124,484,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,124000,3.1354516129032257,0.0061410406865674005
125,133,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,125000,3.13536,0.006232653589793191
126,534,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,126000,3.135079365079365,0.006513288510427984
127,505,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,127000,3.1348976377952757,0.006695015794517367
128,472,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:16,102.0,106.0,0,128000,3.13565625,0.005936403589793304
129,79,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,129000,3.13553488372093,0.006057769868863083
130,160,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,130000,3.1350153846153845,0.006577268974408579
131,159,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:16,103.0,106.0,0,131000,3.1356641221374044,0.005928531452388697
132,150,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:17,103.0,107.0,0,132000,3.1355757575757575,0.006016896014035655
133,138,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:17,102.0,107.0,0,133000,3.1353984962406014,0.006194157349191709
134,162,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:17,103.0,107.0,0,134000,3.1355223880597016,0.00607026553009149
135,161,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:17,103.0,107.0,0,135000,3.1363555555555553,0.005237098034237775
136,164,2026-07-16 15:13:30,2026-07-16 15:15:13,2026-07-16 15:15:17,103.0,107.0,0,136000,3.136735294117647,0.004857359472146161
137,68,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:17,104.0,107.0,0,137000,3.1365839416058394,0.005008711983953695
138,70,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,138000,3.1357971014492754,0.005795552140517746
139,578,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,139000,3.135884892086331,0.005707761503462194
140,587,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,140000,3.1351714285714287,0.006421225018364396
141,72,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,141000,3.1350070921985815,0.006585561391211581
142,579,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,142000,3.134901408450704,0.00669124513908903
143,77,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,143000,3.1344895104895105,0.007103143100282594
144,76,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,144000,3.1349722222222223,0.006620431367570845
145,610,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,145000,3.134731034482759,0.006861619107034311
146,92,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,146000,3.134958904109589,0.00663374948020401
147,613,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,147000,3.1346394557823127,0.006953197807480382
148,571,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,148000,3.134918918918919,0.006673734670874065
149,91,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,149000,3.1358389261744968,0.005753727415296339
150,614,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:18,104.0,108.0,0,150000,3.1355733333333333,0.0060193202564597925
151,618,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,151000,3.1358145695364237,0.005778084053369437
152,168,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,152000,3.135684210526316,0.0059084430634772644
153,169,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,153000,3.1354771241830064,0.006115529406786724
154,623,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,154000,3.1351948051948053,0.006397848394987804
155,121,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,155000,3.1353548387096772,0.006237814880115877
156,102,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,156000,3.1354615384615383,0.006131115128254816
157,90,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,157000,3.136152866242038,0.005439787347754965
158,94,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,158000,3.136632911392405,0.0049597421973879285
159,617,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,159000,3.136503144654088,0.005089508935705034
160,166,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:19,104.0,109.0,0,160000,3.136,0.005592653589792995
161,105,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:20,104.0,110.0,0,161000,3.13672049689441,0.004872156695383101
162,170,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:20,104.0,110.0,0,162000,3.1370617283950617,0.004530925194731417
163,99,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,163000,3.1371779141104295,0.004414739479363661
164,122,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,164000,3.1366829268292684,0.004909726760524702
165,126,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,165000,3.1371151515151516,0.004477502074641482
166,104,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,166000,3.137277108433735,0.004315545156058143
167,95,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,167000,3.137269461077844,0.004323192511948903
168,171,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:21,104.0,111.0,0,168000,3.1368809523809524,0.0047117012088406796
169,163,2026-07-16 15:13:30,2026-07-16 15:15:14,2026-07-16 15:15:22,104.0,112.0,0,169000,3.1368284023668638,0.004764251222929339
170,175,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:22,105.0,112.0,0,170000,3.1369176470588234,0.00467500653096975
171,174,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:22,105.0,112.0,0,171000,3.1367251461988306,0.004867507390962533
172,173,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:22,105.0,112.0,0,172000,3.1366046511627905,0.004988002427002591
173,172,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:22,105.0,112.0,0,173000,3.137248554913295,0.004344098676498209
174,181,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,174000,3.137494252873563,0.004098400716229911
175,183,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,175000,3.1379657142857145,0.003626939304078647
176,98,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,176000,3.1377727272727274,0.003819926317065736
177,179,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,177000,3.1380338983050846,0.0035587552847085036
178,185,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,178000,3.1377752808988766,0.0038173726909165318
179,75,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,179000,3.1374748603351956,0.0041177932545974905
180,184,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,180000,3.137,0.004592653589793105
181,120,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,181000,3.136486187845304,0.0051064657444892525
182,691,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,182000,3.1362197802197804,0.005372873370012687
183,692,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,183000,3.1363497267759564,0.005242926813836757
184,724,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,184000,3.136,0.005592653589792995
185,693,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,185000,3.135891891891892,0.0057007616979012354
186,696,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,186000,3.135290322580645,0.006302331009147899
187,131,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,187000,3.135614973262032,0.005977680327760915
188,694,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,188000,3.1361702127659576,0.005422440823835473
189,698,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,189000,3.1357671957671958,0.0058254578225973574
