j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
75,30,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7500,3.1466666666666665,0.005074013076873385
76,107,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7600,3.148421052631579,0.006828399041785893
77,110,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7700,3.1511688311688313,0.00957617757903817
78,23,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7800,3.152820512820513,0.011227859230719783
79,111,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7900,3.1513924050632913,0.009799751473498208
80,92,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8000,3.151,0.009407346410206685
81,7,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8100,3.14962962962963,0.008036976039836663
82,46,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8200,3.1526829268292684,0.011090273239475312
83,91,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8300,3.149397590361446,0.007804936771652837
84,42,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8400,3.151904761904762,0.01031210831496887
85,43,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8500,3.1505882352941175,0.008995581704324351
86,94,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8600,3.1534883720930234,0.011895718503230235
87,96,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8700,3.1535632183908047,0.011970564801011552
88,41,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8800,3.153636363636364,0.012043710046570677
89,40,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,8900,3.1568539325842697,0.015261278994476601
90,54,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,9000,3.1573333333333333,0.01574067974354021
91,97,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,9100,3.1573626373626373,0.01576998377284422
92,156,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9200,3.1604347826086956,0.018842129018902476
93,142,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9300,3.161720430107527,0.020127776517733675
94,154,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9400,3.1617021276595745,0.020109474069781363
95,140,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9500,3.1595789473684213,0.01798629377862815
96,196,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9600,3.1595833333333334,0.017990679743540294
97,141,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9700,3.1595876288659794,0.01799497527618632
98,155,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9800,3.1583673469387756,0.016774693348982517
99,179,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,9900,3.157171717171717,0.015579063581923958
100,151,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10000,3.1552,0.013607346410206667
101,150,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10100,3.1552475247524754,0.01365487116268227
102,178,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10200,3.1541176470588237,0.012524993469030576
103,48,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10300,3.1557281553398058,0.014135501750012658
104,153,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10400,3.1538461538461537,0.012253500256360628
105,147,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10500,3.1539047619047618,0.01231210831496865
106,137,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10600,3.1554716981132076,0.013879044523414485
107,114,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10700,3.155140186915888,0.013547533326094818
108,113,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10800,3.153703703703704,0.012111050113910782
109,34,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,10900,3.1544954128440366,0.012902759254243445
110,106,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11000,3.154181818181818,0.012589164592025082
111,138,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11100,3.1531531531531534,0.01156049956336025
112,139,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11200,3.1525,0.010907346410206742
113,176,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11300,3.151504424778761,0.009911771188968022
114,78,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11400,3.1540350877192984,0.012442434129505298
115,44,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11500,3.155478260869565,0.01388560727977195
116,45,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11600,3.153103448275862,0.01151079468606886
117,161,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11700,3.152820512820513,0.011227859230719783
118,47,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11800,3.1545762711864405,0.012983617596647345
119,85,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,11900,3.155294117647059,0.013701464057265689
120,148,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12000,3.155666666666667,0.014074013076873726
121,160,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12100,3.15702479338843,0.01543213979863678
122,174,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12200,3.159344262295082,0.017751608705288913
123,170,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12300,3.156747967479675,0.015155313889881672
124,171,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12400,3.154516129032258,0.012923475442464749
125,159,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12500,3.15456,0.012967346410206915
126,82,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12600,3.1546031746031744,0.013010521013381293
127,172,2026-06-24 10:26:00,2026-06-24 10:26:49,49.0,12700,3.156220472440945,0.01462781885115172
128,157,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,12800,3.1525,0.010907346410206742
129,180,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,12900,3.1510077519379847,0.009415098348191542
130,209,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13000,3.151692307692308,0.010099654102514677
131,195,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13100,3.1526717557251906,0.011079102135397534
132,168,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13200,3.153030303030303,0.011437649440509734
133,183,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13300,3.1521804511278195,0.010587797538026411
134,222,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13400,3.153134328358209,0.011541674768416055
135,237,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13500,3.151111111111111,0.00951845752131808
136,182,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13600,3.148823529411765,0.007230875821971683
137,169,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13700,3.149197080291971,0.007604426702177758
138,192,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13800,3.1492753623188405,0.007682708729047416
139,186,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,13900,3.1499280575539568,0.008335403964163657
140,62,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14000,3.149714285714286,0.008121632124492795
141,232,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14100,3.1483687943262413,0.006776140736448166
142,226,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14200,3.1498591549295774,0.008266501339784238
143,187,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14300,3.1504895104895105,0.00889685689971742
144,152,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14400,3.1491666666666664,0.007574013076873332
145,218,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14500,3.1478620689655172,0.006269415375724119
146,230,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14600,3.1482191780821918,0.006626524492398644
147,225,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14700,3.1491156462585033,0.007522992668710149
148,190,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14800,3.15027027027027,0.008677616680476952
149,120,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,14900,3.1506040268456377,0.009011373255844557
150,242,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15000,3.1506666666666665,0.009074013076873388
151,257,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15100,3.1517880794701987,0.010195425880405562
152,241,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15200,3.1536842105263156,0.01209155693652253
153,189,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15300,3.153464052287582,0.011871398697788749
154,200,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15400,3.1516883116883117,0.010095658098518534
155,228,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15500,3.150451612903226,0.008858959313432724
156,86,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15600,3.1507692307692308,0.00917657717943765
157,188,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15700,3.1518471337579617,0.010254480168168545
158,163,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15800,3.1521518987341772,0.01055924514438411
159,175,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,15900,3.151194968553459,0.009602314963665926
160,217,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16000,3.15075,0.009157346410206824
161,158,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16100,3.151055900621118,0.00946324703132495
162,164,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16200,3.151111111111111,0.00951845752131808
163,165,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16300,3.1479754601226992,0.006382806532906127
164,167,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16400,3.147560975609756,0.005968322019962891
165,239,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16500,3.1464242424242426,0.004831588834449452
166,205,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16600,3.146265060240964,0.004672406651170746
167,199,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16700,3.1451497005988025,0.003557047009009384
168,166,2026-06-24 10:26:00,2026-06-24 10:26:50,50.0,16800,3.144047619047619,0.002454965457825864
169,181,2026-06-24 10:26:00,2026-06-24 10:26:51,51.0,16900,3.144615384615385,0.003022731025591696
170,249,2026-06-24 10:26:00,2026-06-24 10:26:51,51.0,17000,3.143529411764706,0.0019367581749127893
171,194,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17100,3.143859649122807,0.0022669955330139047
172,235,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17200,3.1432558139534885,0.001663160363695404
173,65,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17300,3.1415028901734106,8.976341638256002e-05
174,208,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17400,3.1427586206896554,0.001165967099862275
175,197,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17500,3.1426285714285713,0.0010359178387782109
176,236,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17600,3.1425,0.0009073464102069551
177,233,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17700,3.1405649717514126,0.0010276818383805342
178,193,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17800,3.1397752808988764,0.001817372690916752
179,146,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,17900,3.1387709497206706,0.002821703869122505
180,185,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18000,3.138,0.0035926535897932155
181,224,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18100,3.1383425414364643,0.0032501121533288213
182,219,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18200,3.137802197802198,0.0037904557875951816
183,184,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18300,3.139672131147541,0.0019205224422522704
184,256,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18400,3.139782608695652,0.0018100448941411607
185,243,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18500,3.1394594594594594,0.0021331941303337487
186,109,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18600,3.1391397849462366,0.0024528686435565383
187,123,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18700,3.1386096256684493,0.0029830279213438615
188,255,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18800,3.1395744680851063,0.002018185504686798
189,282,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,18900,3.1396825396825396,0.0019101139072534856
190,283,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19000,3.1397894736842105,0.0018031799055826525
191,268,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19100,3.1392670157068063,0.0023256378829867863
192,254,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19200,3.13875,0.002842653589793187
193,240,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19300,3.1386528497409327,0.0029398038488603895
194,122,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19400,3.138762886597938,0.0028297669918551094
195,250,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19500,3.1376410256410256,0.003951627948767467
196,287,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19600,3.1387755102040815,0.0028171433857115957
197,286,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19700,3.1376649746192893,0.003927678970503834
198,251,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19800,3.1375757575757577,0.0040168960140354315
199,253,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,19900,3.1380904522613067,0.003502201328486443
200,285,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20000,3.1368,0.004792653589793083
201,246,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20100,3.1373134328358208,0.004279220753972357
202,252,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20200,3.1376237623762377,0.00396889121355537
203,115,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20300,3.137733990147783,0.003858663442009913
204,276,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20400,3.138627450980392,0.0029652026094009187
205,116,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20500,3.1379512195121952,0.0036414340775978715
206,260,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20600,3.1372815533980583,0.004311100191734862
207,274,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20700,3.1381642512077295,0.0034284023820636556
208,117,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20800,3.1386538461538462,0.0029388074359468774
209,259,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,20900,3.1385645933014352,0.003028060288357892
210,265,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21000,3.138095238095238,0.0034974154945550673
211,270,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21100,3.138388625592417,0.00320402799737618
212,264,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21200,3.13811320754717,0.003479446042623291
213,112,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21300,3.1382159624413144,0.0033766911484787165
214,272,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21400,3.1385046728971964,0.003087980692596748
215,266,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21500,3.1393488372093024,0.0022438163804907596
216,267,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21600,3.1392592592592594,0.0023333943305337
217,273,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21700,3.1402764976958526,0.0013161558939405182
218,105,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21800,3.1409174311926606,0.0006752223971324689
219,162,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,21900,3.1404566210045664,0.001136032585226765
220,214,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22000,3.141090909090909,0.0005017444988841824
221,93,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22100,3.141900452488688,0.0003077988988948732
222,229,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22200,3.1421621621621623,0.0005695085723691484
223,201,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22300,3.140986547085202,0.0006061065045912528
224,215,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22400,3.140892857142857,0.000699796446935963
225,177,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22500,3.1409777777777776,0.0006148758120154696
226,149,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22600,3.1405309734513276,0.0010616801384655261
227,203,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22700,3.1399118942731277,0.0016807593166654478
228,216,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22800,3.1405263157894736,0.0010663378003195056
229,202,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,22900,3.1397379912663754,0.0018546623234176884
230,206,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23000,3.1410434782608694,0.0005491753289237344
231,212,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23100,3.1418181818181816,0.00022552822838850517
232,56,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23200,3.14,0.0015926535897929917
233,213,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23300,3.1397424892703865,0.0018501643194066553
234,198,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23400,3.1393162393162393,0.0022764142735538506
235,211,2026-06-24 10:26:00,2026-06-24 10:26:52,52.0,23500,3.139404255319149,0.0021883982706443206
236,234,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,23600,3.139322033898305,0.0022706196914881183
237,144,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,23700,3.1390717299578057,0.002520923631987415
238,295,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,23800,3.139327731092437,0.0022649224973561033
239,294,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,23900,3.1394142259414224,0.0021784276483707288
240,296,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24000,3.1398333333333333,0.001759320256459862
241,132,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24100,3.1402489626556016,0.0013436909341915104
242,293,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24200,3.1403305785123967,0.0012620750773963962
243,292,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24300,3.140740740740741,0.0008519128490522831
244,284,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24400,3.1422950819672133,0.0007024283774201834
245,289,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24500,3.1433469387755104,0.001754285185717297
246,271,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24600,3.143252032520325,0.0016593789305319184
247,298,2026-06-24 10:26:00,2026-06-24 10:26:53,53.0,24700,3.1438056680161943,0.0022130144264012053
248,280,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,24800,3.1438709677419356,0.0022783141521425243
249,321,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,24900,3.1431325301204818,0.0015398765306886553
250,309,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25000,3.14432,0.002727346410206888
251,308,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25100,3.1448605577689244,0.0032679041791312535
252,278,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25200,3.1453968253968254,0.003804171807032297
253,279,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25300,3.145296442687747,0.00370378909795388
254,327,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25400,3.1458267716535433,0.004234118063750181
255,290,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25500,3.1461960784313727,0.004603424841579606
