j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
190,138,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,19000,3.138736842105263,0.0028558114845300686
191,272,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:46,77.0,77.0,0,19100,3.1392670157068063,0.0023256378829867863
192,266,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,19200,3.1391666666666667,0.0024259869231264553
193,139,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,19300,3.1386528497409327,0.0029398038488603895
194,176,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,19400,3.1391752577319587,0.0024173958578344035
195,93,2026-07-13 15:28:31,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,19500,3.1384615384615384,0.0031311151282547023
196,92,2026-07-13 15:28:31,2026-07-13 15:29:43,2026-07-13 15:29:46,74.0,77.0,0,19600,3.13734693877551,0.00424571481428293
197,215,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,19700,3.1378680203045684,0.0037246332852247654
198,177,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,19800,3.1395959595959595,0.0019966939938336203
199,149,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,19900,3.1394974874371857,0.0020951661526074083
200,217,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20000,3.139,0.0025926535897933256
201,95,2026-07-13 15:28:31,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,20100,3.1393034825870645,0.0022891710027286294
202,206,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20200,3.1403960396039605,0.0011966139858325953
203,207,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20300,3.1406896551724137,0.000902998417379397
204,96,2026-07-13 15:28:31,2026-07-13 15:29:44,2026-07-13 15:29:46,75.0,77.0,0,20400,3.1403921568627453,0.0012004967270478062
205,211,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20500,3.1406829268292684,0.0009097267605246984
206,54,2026-07-13 15:28:30,2026-07-13 15:29:43,2026-07-13 15:29:46,74.0,77.0,0,20600,3.141359223300971,0.0002334302888220563
207,204,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20700,3.141062801932367,0.0005298516574261392
208,210,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20800,3.141153846153846,0.0004388074359469307
209,238,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:46,76.0,77.0,0,20900,3.1416267942583733,3.4140668580207034e-05
210,97,2026-07-13 15:28:31,2026-07-13 15:29:43,2026-07-13 15:29:46,74.0,77.0,0,21000,3.141142857142857,0.00044979644693610155
211,341,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,21100,3.141042654028436,0.0005499995613571507
212,355,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21200,3.141698113207547,0.00010545961775410007
213,369,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21300,3.1414084507042253,0.00018420288556786346
214,235,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,21400,3.1422429906542058,0.0006503370644126427
215,383,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21500,3.1432558139534885,0.001663160363695404
216,140,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,21600,3.1442592592592593,0.0026666056694661933
217,343,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21700,3.145253456221198,0.0036608026314048914
218,357,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21800,3.145137614678899,0.003544961089105847
219,409,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,21900,3.1452054794520548,0.003612825862261637
220,353,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,22000,3.1463636363636365,0.0047709827738433574
221,77,2026-07-13 15:28:30,2026-07-13 15:29:43,2026-07-13 15:29:47,74.0,78.0,0,22100,3.145339366515837,0.0037467129260440046
222,225,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,22200,3.1455855855855854,0.003992931995792315
223,153,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,22300,3.145291479820628,0.0036988262308348396
224,256,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,22400,3.1464285714285714,0.0048359178387782364
225,295,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,22500,3.1466666666666665,0.005074013076873385
226,281,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,22600,3.145840707964602,0.004248054374808685
227,294,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,22700,3.1459030837004405,0.004310430110647356
228,109,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,22800,3.146315789473684,0.004723135883891061
229,121,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,22900,3.1451528384279475,0.0035601848381543455
230,323,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23000,3.145739130434783,0.004146476844989699
231,335,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23100,3.1456277056277058,0.004035052037912656
232,255,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,23200,3.1456896551724136,0.004097001582620496
233,269,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23300,3.1471244635193134,0.005531809929520293
234,296,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23400,3.147692307692308,0.006099654102514673
235,297,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23500,3.148085106382979,0.006492452793185777
236,254,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23600,3.1479661016949154,0.0063734481051223035
237,240,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23700,3.148523206751055,0.006930553161261788
238,320,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23800,3.1485714285714286,0.0069787749816354605
239,318,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,23900,3.1494560669456066,0.007863413355813531
240,278,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24000,3.1491666666666664,0.007574013076873332
241,287,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24100,3.149045643153527,0.007452989563733858
242,293,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24200,3.1499173553719007,0.008324701782107535
243,292,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24300,3.1489711934156377,0.007378539825844577
244,286,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24400,3.1488524590163935,0.00725980542660043
245,127,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,24500,3.148734693877551,0.007142040287758
246,325,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24600,3.148780487804878,0.007187834215085065
247,247,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24700,3.148987854251012,0.007395200661219015
248,290,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24800,3.15,0.008407346410206795
249,285,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,24900,3.1497188755020082,0.008126221912215126
250,246,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,25000,3.14848,0.006887346410207051
251,101,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,25100,3.1488446215139443,0.00725196792415117
252,277,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25200,3.149047619047619,0.007454965457825757
253,263,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25300,3.149881422924901,0.008288769335107915
254,288,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25400,3.1492913385826773,0.007698684992884175
255,276,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25500,3.148705882352941,0.007113228763147905
256,128,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,25600,3.1484375,0.006844846410206884
257,316,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25700,3.1486381322957198,0.007045478705926644
258,302,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,25800,3.1488372093023256,0.007244555712532463
259,314,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,25900,3.1490347490347492,0.007442095444956109
260,300,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26000,3.15,0.008407346410206795
261,116,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,26100,3.1498850574712645,0.008292403881471344
262,275,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26200,3.150381679389313,0.008789025799520012
263,261,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26300,3.149657794676806,0.00806514108701295
264,315,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26400,3.14969696969697,0.008104316107176768
265,339,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26500,3.1500377358490566,0.008445082259263437
266,311,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26600,3.1503759398496243,0.008783286259831158
267,106,2026-07-13 15:28:29,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,26700,3.1508614232209737,0.009268769631180618
268,304,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26800,3.1507462686567163,0.009153615066923138
269,273,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,26900,3.1509293680297397,0.009336714439946547
270,348,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,27000,3.1512592592592594,0.00966660566946631
271,228,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,27100,3.151586715867159,0.009994062277365767
272,363,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,27200,3.1510294117647057,0.00943675817491263
273,46,2026-07-13 15:28:30,2026-07-13 15:29:44,2026-07-13 15:29:47,75.0,78.0,0,27300,3.1507692307692308,0.00917657717943765
274,216,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:47,76.0,78.0,0,27400,3.1522627737226276,0.010670120132834526
275,372,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,27500,3.1521454545454546,0.010552800955661468
276,213,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:47,77.0,78.0,0,27600,3.1520289855072465,0.010436331917453412
277,373,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,27700,3.152057761732852,0.010465108143058899
278,365,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:47,78.0,78.0,0,27800,3.1517985611510793,0.010205907561286143
279,427,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,27900,3.1513978494623656,0.009805195872572448
280,396,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,28000,3.152142857142857,0.01055020355306402
281,157,2026-07-13 15:28:29,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,28100,3.151316725978648,0.009724072388854754
282,234,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,28200,3.151205673758865,0.009613020169072062
283,368,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,28300,3.1503886925795053,0.008796038989712152
284,354,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,28400,3.1504225352112676,0.008829881621474467
285,432,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,28500,3.150877192982456,0.00928453939266305
286,342,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,28600,3.1507692307692308,0.00917657717943765
287,424,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,28700,3.1509407665505225,0.009348112960729349
288,381,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,28800,3.15125,0.00965734641020699
289,197,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,28900,3.1521107266435986,0.010518073053805477
290,196,2026-07-13 15:28:30,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,29000,3.1522758620689655,0.010683208479172368
291,380,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29100,3.1514776632302404,0.009885009640447251
292,419,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,29200,3.1501369863013697,0.008544332711576619
293,435,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,29300,3.150170648464164,0.00857799487437072
294,390,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29400,3.1500680272108843,0.008475373621091187
295,385,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29500,3.1496949152542375,0.008102261664444388
296,420,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29600,3.1497297297297298,0.008137076139936639
297,352,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29700,3.14962962962963,0.008036976039836663
298,434,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,29800,3.148456375838926,0.0068637222491330085
299,408,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,29900,3.148494983277592,0.006902329687799025
300,378,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30000,3.1484,0.006807346410206971
301,422,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,30100,3.1496345514950166,0.008041897905223472
302,350,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30200,3.1504635761589403,0.008870922569147233
303,231,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,30300,3.15023102310231,0.008638369512516952
304,392,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30400,3.1502631578947367,0.008670504304943538
305,386,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30500,3.1505573770491804,0.008964723459387258
306,351,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30600,3.151111111111111,0.00951845752131808
307,345,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30700,3.1517915309446254,0.01019887735483227
308,379,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,30800,3.152727272727273,0.011134619137479707
309,322,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,30900,3.1528802588996765,0.011287605309883375
310,450,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,31000,3.1529032258064515,0.011310572216658432
311,135,2026-07-13 15:28:29,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,31100,3.152668810289389,0.011076156699596051
312,337,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,31200,3.152051282051282,0.010458628461488928
313,309,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,31300,3.1528434504792333,0.011250796889440196
314,334,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,31400,3.1521019108280255,0.010509257238232372
315,330,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,31500,3.152888888888889,0.011296235299095958
316,132,2026-07-13 15:28:29,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,31600,3.1532911392405065,0.011698485650713408
317,443,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,31700,3.1535646687697163,0.01197201517992319
318,331,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,31800,3.1533333333333333,0.011740679743540205
319,333,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,31900,3.152978056426332,0.011385402836538994
320,119,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:48,75.0,79.0,0,32000,3.152875,0.011282346410206756
321,332,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,32100,3.153894080996885,0.012301427407091836
322,303,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,32200,3.154409937888199,0.012817284298405784
323,289,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,32300,3.154674922600619,0.013082269010825875
324,328,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,32400,3.15358024691358,0.01198759332378696
325,25,2026-07-13 15:28:30,2026-07-13 15:29:44,2026-07-13 15:29:48,75.0,79.0,0,32500,3.153230769230769,0.011638115640975943
326,329,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,32600,3.1533742331288344,0.011781579539041243
327,467,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,32700,3.1537614678899084,0.012168814300115294
328,113,2026-07-13 15:28:29,2026-07-13 15:29:44,2026-07-13 15:29:48,75.0,79.0,0,32800,3.153658536585366,0.012065882995572874
329,270,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,32900,3.153920972644377,0.012328319054583758
330,476,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,33000,3.1534545454545455,0.011861891864752394
331,448,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,33100,3.152870090634441,0.011277437044647787
332,312,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,33200,3.15289156626506,0.011298912675266948
333,298,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,33300,3.1515915915915915,0.009998938001798408
334,267,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:48,77.0,79.0,0,33400,3.1517365269461077,0.010143873356314614
335,313,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,33500,3.1511641791044775,0.009571525514684431
336,406,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,33600,3.1513095238095237,0.009716870219730556
337,162,2026-07-13 15:28:29,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,33700,3.1512166172106824,0.009623963620889242
338,377,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,33800,3.151715976331361,0.010123322741567797
339,405,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,33900,3.1513864306784662,0.009793777088673128
340,439,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34000,3.151529411764706,0.009936758174912796
341,389,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34100,3.1516715542521996,0.010078900662406465
342,404,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34200,3.151812865497076,0.010220211907282728
343,410,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,34300,3.1513702623906705,0.009777608800877413
344,400,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34400,3.151046511627907,0.009453858038114049
345,171,2026-07-13 15:28:29,2026-07-13 15:29:45,2026-07-13 15:29:48,76.0,79.0,0,34500,3.1516521739130434,0.010059520323250304
346,398,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:48,79.0,79.0,0,34600,3.1521387283236995,0.010546074733906341
347,371,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34700,3.152507204610951,0.010914551021157681
348,370,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34800,3.1526436781609197,0.01105102457112661
349,364,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,34900,3.152320916905444,0.01072826331565091
350,358,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:48,78.0,79.0,0,35000,3.1522285714285716,0.010635917838778486
351,433,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:49,79.0,80.0,0,35100,3.1514529914529916,0.00986033786319851
352,340,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:49,78.0,80.0,0,35200,3.1506818181818184,0.009089164592025245
353,418,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:49,78.0,80.0,0,35300,3.150254957507082,0.008662303917288838
354,395,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:49,79.0,80.0,0,35400,3.149491525423729,0.007898871833935672
355,237,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:49,78.0,80.0,0,35500,3.149746478873239,0.008153825283446103
356,394,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:49,78.0,80.0,0,35600,3.149438202247191,0.007845548657397838
357,425,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:49,79.0,80.0,0,35700,3.149915966386555,0.008323312796761684
358,421,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:49,79.0,80.0,0,35800,3.149385474860335,0.0077928212705420385
359,347,2026-07-13 15:28:30,2026-07-13 15:29:47,2026-07-13 15:29:49,78.0,80.0,0,35900,3.149192200557103,0.0075995469673100224
360,384,2026-07-13 15:28:30,2026-07-13 15:29:48,2026-07-13 15:29:49,79.0,80.0,0,36000,3.1493333333333333,0.007740679743540202
361,232,2026-07-13 15:28:30,2026-07-13 15:29:46,2026-07-13 15:29:49,77.0,80.0,0,36100,3.149141274238227,0.007548620648433868
