j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
28,30,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:33,32.0,32.0,0,2800,3.1228571428571428,0.01873551073265034
29,31,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:33,31.0,32.0,0,2900,3.1144827586206896,0.027109894969103543
30,25,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:33,31.0,32.0,0,3000,3.12,0.02159265358979301
31,35,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:33,32.0,32.0,0,3100,3.129032258064516,0.012560395525277102
32,29,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:34,31.0,33.0,0,3200,3.11625,0.02534265358979315
33,33,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:34,32.0,33.0,0,3300,3.1224242424242425,0.01916841116555057
34,27,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:34,32.0,33.0,0,3400,3.1294117647058823,0.012180888883910779
35,32,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:34,32.0,33.0,0,3500,3.1302857142857143,0.011306939304078778
36,36,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:34,32.0,33.0,0,3600,3.1277777777777778,0.013814875812015348
37,37,2026-07-13 16:40:02,2026-07-13 16:40:33,2026-07-13 16:40:34,32.0,33.0,0,3700,3.1254054054054055,0.01618724818438766
38,41,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:34,33.0,33.0,0,3800,3.1294736842105264,0.012118969379266709
39,40,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:34,33.0,33.0,0,3900,3.134358974358974,0.007233679230818968
40,48,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4000,3.138,0.0035926535897932155
41,49,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:35,34.0,34.0,0,4100,3.137560975609756,0.004031677980036896
42,39,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4200,3.1333333333333333,0.008259320256459812
43,38,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4300,3.133953488372093,0.007639165217700139
44,34,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4400,3.131818181818182,0.009774471771611282
45,44,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4500,3.128,0.013592653589793002
46,45,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4600,3.126086956521739,0.015505697068054047
47,47,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4700,3.1251063829787236,0.016486270611069553
48,46,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4800,3.1233333333333335,0.0182593202564596
49,42,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,4900,3.12,0.02159265358979301
50,43,2026-07-13 16:40:02,2026-07-13 16:40:34,2026-07-13 16:40:35,33.0,34.0,0,5000,3.1168,0.0247926535897931
51,58,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:36,35.0,35.0,0,5100,3.1176470588235294,0.023945594766263678
52,61,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:36,35.0,35.0,0,5200,3.116923076923077,0.024669576666715987
53,50,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:36,34.0,35.0,0,5300,3.111698113207547,0.02989454038224615
54,53,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:36,34.0,35.0,0,5400,3.108888888888889,0.03270376470090408
55,56,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:36,34.0,35.0,0,5500,3.1076363636363635,0.033956289953429586
56,57,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:36,35.0,35.0,0,5600,3.105714285714286,0.035878367875507244
57,55,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:36,34.0,35.0,0,5700,3.1066666666666665,0.03492598692312665
58,54,2026-07-13 16:40:02,2026-07-13 16:40:35,2026-07-13 16:40:36,34.0,35.0,0,5800,3.1020689655172413,0.0395236880725518
59,59,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,5900,3.1016949152542375,0.039897738335555655
60,65,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:37,36.0,36.0,0,6000,3.1026666666666665,0.038925986923126654
61,64,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,6100,3.099672131147541,0.041920522442252306
62,67,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:37,36.0,36.0,0,6200,3.1051612903225805,0.036431363267212635
63,63,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,6300,3.107936507936508,0.03365614565328512
64,62,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,6400,3.11125,0.030342653589793045
65,60,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,6500,3.1083076923076924,0.03328496128210068
66,52,2026-07-13 16:40:02,2026-07-13 16:40:36,2026-07-13 16:40:37,35.0,36.0,0,6600,3.107878787878788,0.03371386571100521
67,70,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:38,36.0,37.0,0,6700,3.109850746268657,0.03174190732113624
68,66,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:38,36.0,37.0,0,6800,3.1111764705882354,0.030416183001557684
69,73,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:38,37.0,37.0,0,6900,3.1165217391304347,0.025070914459358384
70,74,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:38,36.0,37.0,0,7000,3.1188571428571428,0.022735510732650344
71,75,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:38,36.0,37.0,0,7100,3.1183098591549294,0.023282794434863696
72,69,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:38,36.0,37.0,0,7200,3.1205555555555557,0.021037098034237367
73,71,2026-07-13 16:40:02,2026-07-13 16:40:37,2026-07-13 16:40:39,36.0,38.0,0,7300,3.1194520547945204,0.022140598795272748
74,77,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:39,37.0,38.0,0,7400,3.12,0.02159265358979301
75,76,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:39,37.0,38.0,0,7500,3.1232,0.018392653589792918
76,78,2026-07-13 16:40:02,2026-07-13 16:40:39,2026-07-13 16:40:39,38.0,38.0,0,7600,3.121578947368421,0.020013706221372107
77,79,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:39,37.0,38.0,0,7700,3.1205194805194805,0.021073173070312645
78,85,2026-07-13 16:40:03,2026-07-13 16:40:39,2026-07-13 16:40:39,38.0,38.0,0,7800,3.123076923076923,0.018515730512870032
79,80,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:39,37.0,38.0,0,7900,3.1225316455696204,0.019061008020172743
80,68,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:39,37.0,38.0,0,8000,3.1255,0.01609265358979295
81,72,2026-07-13 16:40:02,2026-07-13 16:40:38,2026-07-13 16:40:40,37.0,39.0,0,8100,3.1249382716049383,0.016654381984854805
82,88,2026-07-13 16:40:03,2026-07-13 16:40:39,2026-07-13 16:40:40,38.0,39.0,0,8200,3.122926829268293,0.018665824321500324
83,51,2026-07-13 16:40:02,2026-07-13 16:40:40,2026-07-13 16:40:40,39.0,39.0,0,8300,3.1248192771084335,0.01677337648135957
84,86,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:40,39.0,39.0,0,8400,3.1271428571428572,0.014449796446935892
85,84,2026-07-13 16:40:03,2026-07-13 16:40:39,2026-07-13 16:40:40,38.0,39.0,0,8500,3.130352941176471,0.011239712413322334
86,90,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:40,39.0,39.0,0,8600,3.1306976744186046,0.010894979171188535
87,81,2026-07-13 16:40:02,2026-07-13 16:40:39,2026-07-13 16:40:40,38.0,39.0,0,8700,3.128735632183908,0.01285702140588496
88,82,2026-07-13 16:40:03,2026-07-13 16:40:39,2026-07-13 16:40:40,38.0,39.0,0,8800,3.1245454545454545,0.0170471990443386
89,83,2026-07-13 16:40:03,2026-07-13 16:40:39,2026-07-13 16:40:40,38.0,39.0,0,8900,3.1244943820224718,0.017098271567321355
90,98,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9000,3.120888888888889,0.02070376470090407
91,89,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9100,3.1226373626373625,0.018955290952430648
92,101,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:41,40.0,40.0,0,9200,3.1273913043478263,0.01420134924196681
93,104,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:41,40.0,40.0,0,9300,3.1281720430107525,0.013420610579040648
94,93,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9400,3.130212765957447,0.011379887632346097
95,92,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9500,3.128842105263158,0.012750548326635247
96,91,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9600,3.13,0.011592653589793223
97,95,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9700,3.1290721649484534,0.0125204886413397
98,94,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,9800,3.130204081632653,0.011388571957140048
99,96,2026-07-13 16:40:03,2026-07-13 16:40:41,2026-07-13 16:40:41,40.0,40.0,0,9900,3.1321212121212123,0.00947144146858081
100,97,2026-07-13 16:40:03,2026-07-13 16:40:40,2026-07-13 16:40:41,39.0,40.0,0,10000,3.1328,0.008792653589793087
101,99,2026-07-13 16:40:03,2026-07-13 16:40:41,2026-07-13 16:40:42,40.0,41.0,0,10100,3.1314851485148516,0.010107505074941514
102,115,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:42,41.0,41.0,0,10200,3.132156862745098,0.009435790844694925
103,100,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:42,40.0,41.0,0,10300,3.132427184466019,0.009165469123773917
104,102,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:42,40.0,41.0,0,10400,3.135,0.006592653589793329
105,103,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:42,40.0,41.0,0,10500,3.1363809523809523,0.0052117012088408465
106,107,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:42,41.0,41.0,0,10600,3.137358490566038,0.004234163023755233
107,106,2026-07-13 16:40:01,2026-07-13 16:40:41,2026-07-13 16:40:42,40.0,41.0,0,10700,3.135700934579439,0.005891719010354013
108,112,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:42,41.0,41.0,0,10800,3.136296296296296,0.005296357293496978
109,110,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:42,41.0,41.0,0,10900,3.1357798165137614,0.005812837076031752
110,105,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:42,41.0,41.0,0,11000,3.1334545454545455,0.008138108135247624
111,120,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11100,3.1344144144144144,0.007178239175378742
112,108,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:43,41.0,42.0,0,11200,3.132142857142857,0.009449796446935999
113,119,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11300,3.1320353982300886,0.00955725535970453
114,124,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11400,3.1343859649122807,0.007206688677512396
115,118,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11500,3.1321739130434785,0.009418740546314641
116,114,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:43,41.0,42.0,0,11600,3.1324137931034484,0.009178860486344753
117,116,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11700,3.1347008547008546,0.006891798888938538
118,117,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:43,42.0,42.0,0,11800,3.1352542372881356,0.006338416301657546
119,113,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:43,41.0,42.0,0,11900,3.1384873949579832,0.003105258631809882
120,111,2026-07-13 16:40:01,2026-07-13 16:40:42,2026-07-13 16:40:43,41.0,42.0,0,12000,3.1386666666666665,0.0029259869231266222
121,109,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12100,3.139504132231405,0.002088521358388107
122,121,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12200,3.138360655737705,0.0032319978520880532
123,123,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12300,3.138536585365854,0.0030560682239393344
124,122,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12400,3.1380645161290324,0.0035281374607607496
125,132,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:44,43.0,43.0,0,12500,3.13632,0.005272653589793119
126,126,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12600,3.1352380952380954,0.006354558351697737
127,127,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:44,43.0,43.0,0,12700,3.1360629921259844,0.005529661463808733
128,125,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:44,43.0,43.0,0,12800,3.136875,0.004717653589793258
129,128,2026-07-13 16:40:01,2026-07-13 16:40:43,2026-07-13 16:40:44,42.0,43.0,0,12900,3.136124031007752,0.0054686225820410606
130,142,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:45,44.0,44.0,0,13000,3.1378461538461537,0.0037464997436393865
131,140,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:45,44.0,44.0,0,13100,3.1395419847328245,0.002050668856968585
132,134,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:45,43.0,44.0,0,13200,3.14,0.0015926535897929917
133,135,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:45,44.0,44.0,0,13300,3.1413533834586467,0.0002392701311464407
134,137,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:45,44.0,44.0,0,13400,3.142686567164179,0.0010939135743859296
135,133,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:45,43.0,44.0,0,13500,3.144296296296296,0.002703642706503029
136,131,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:45,43.0,44.0,0,13600,3.143823529411765,0.0022308758219717895
137,129,2026-07-13 16:40:01,2026-07-13 16:40:44,2026-07-13 16:40:45,43.0,44.0,0,13700,3.1418978102189783,0.00030515662918517705
138,139,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:45,44.0,44.0,0,13800,3.1423188405797102,0.0007261869899171103
139,143,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:46,44.0,45.0,0,13900,3.143309352517986,0.0017166989281927059
140,141,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:46,44.0,45.0,0,14000,3.1445714285714286,0.002978774981635457
141,145,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:46,44.0,45.0,0,14100,3.1452482269503546,0.003655573360561437
142,144,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:46,44.0,45.0,0,14200,3.144788732394366,0.003196078804573066
143,146,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:46,45.0,45.0,0,14300,3.144055944055944,0.0024632904661507915
144,138,2026-07-13 16:40:01,2026-07-13 16:40:45,2026-07-13 16:40:46,44.0,45.0,0,14400,3.1441666666666666,0.002574013076873438
145,149,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:46,45.0,45.0,0,14500,3.1453793103448278,0.0037866567550346453
146,148,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:46,45.0,45.0,0,14600,3.146849315068493,0.005256661478699964
147,154,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:47,46.0,46.0,0,14700,3.145034013605442,0.0034413600156488755
148,155,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:47,46.0,46.0,0,14800,3.1451351351351353,0.003542481545342202
149,151,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:47,45.0,46.0,0,14900,3.1438926174496644,0.0022999638598713013
150,150,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:47,45.0,46.0,0,15000,3.1437333333333335,0.0021406797435403746
151,152,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:47,45.0,46.0,0,15100,3.1427814569536423,0.001188803363849189
152,153,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:47,45.0,46.0,0,15200,3.1426315789473684,0.0010389253575753266
153,147,2026-07-13 16:40:01,2026-07-13 16:40:46,2026-07-13 16:40:47,45.0,46.0,0,15300,3.1430065359477126,0.0014138823579195048
154,158,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:47,46.0,46.0,0,15400,3.143116883116883,0.0015242295270900819
155,157,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,15500,3.144516129032258,0.0029234754424649623
156,156,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,15600,3.1435897435897435,0.0019970899999504077
157,169,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:48,47.0,47.0,0,15700,3.1439490445859875,0.0023563909961943352
158,162,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,15800,3.1448101265822785,0.003217472992485426
159,161,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,15900,3.1451572327044026,0.0035645791146095007
160,160,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,16000,3.14525,0.003657346410206763
161,164,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:48,47.0,47.0,0,16100,3.1445962732919255,0.003003619702132365
162,159,2026-07-13 16:40:01,2026-07-13 16:40:47,2026-07-13 16:40:48,46.0,47.0,0,16200,3.1441975308641976,0.0026048772744045046
163,167,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:48,47.0,47.0,0,16300,3.1447852760736197,0.003192622483826568
164,166,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:48,47.0,47.0,0,16400,3.145121951219512,0.003529297629718986
165,168,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,16500,3.14569696969697,0.004104316107176764
166,176,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,16600,3.1450602409638555,0.0034675873740623864
167,163,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:49,47.0,48.0,0,16700,3.147065868263473,0.005473214673680005
168,174,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,16800,3.1473809523809524,0.005788298791159274
169,170,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:49,47.0,48.0,0,16900,3.1453254437869824,0.0037327901971893063
170,165,2026-07-13 16:40:01,2026-07-13 16:40:48,2026-07-13 16:40:49,47.0,48.0,0,17000,3.1456470588235295,0.004054405233736347
171,171,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,17100,3.145730994152047,0.004138340562253706
172,173,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,17200,3.1451162790697675,0.0035236254799744238
173,172,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:49,48.0,48.0,0,17300,3.1447398843930636,0.0031472308032705065
174,180,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:50,49.0,49.0,0,17400,3.1441379310344826,0.0025452774446894644
175,181,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:50,48.0,49.0,0,17500,3.1453714285714285,0.003778774981635369
176,182,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:50,48.0,49.0,0,17600,3.145909090909091,0.004316437319297872
177,179,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:50,49.0,49.0,0,17700,3.144858757062147,0.0032661034723537874
178,178,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:50,48.0,49.0,0,17800,3.143820224719101,0.002227571129307826
179,184,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:50,49.0,49.0,0,17900,3.144581005586592,0.0029883519967990324
180,177,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:50,48.0,49.0,0,18000,3.144,0.002407346410207012
181,175,2026-07-13 16:40:01,2026-07-13 16:40:49,2026-07-13 16:40:50,48.0,49.0,0,18100,3.143867403314917,0.0022747497251240922
182,195,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:51,50.0,50.0,0,18200,3.145054945054945,0.0034622914651518677
183,183,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:51,49.0,50.0,0,18300,3.14448087431694,0.002888220727146784
184,186,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:51,49.0,50.0,0,18400,3.1441304347826087,0.002537781192815558
185,187,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:51,49.0,50.0,0,18500,3.1457297297297298,0.004137076139936635
186,185,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:51,49.0,50.0,0,18600,3.1470967741935483,0.005504120603755158
187,191,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:51,50.0,50.0,0,18700,3.146524064171123,0.0049314105813298426
188,190,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:51,50.0,50.0,0,18800,3.1461702127659574,0.004577559176164314
189,189,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:51,50.0,50.0,0,18900,3.1475132275132274,0.005920573923434258
