j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
72,13,2026-07-13 16:08:27,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,7200,3.1394444444444445,0.002148209145348634
73,121,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7300,3.141369863013699,0.00022279057609431163
74,39,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:03,34.0,36.0,0,7400,3.1405405405405404,0.0010521130492526787
75,136,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7500,3.1365333333333334,0.005059320256459721
76,14,2026-07-13 16:08:27,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,7600,3.134736842105263,0.006855811484530072
77,133,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7700,3.1345454545454547,0.00704719904433837
78,119,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7800,3.1374358974358976,0.004156756153895547
79,131,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7900,3.13873417721519,0.002858476374603125
80,118,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8000,3.1375,0.004092653589792938
81,101,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8100,3.1382716049382715,0.0033210486515216076
82,115,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8200,3.138048780487805,0.0035438731019881153
83,129,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8300,3.136867469879518,0.004725183710275083
84,114,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8400,3.138095238095238,0.0034974154945550673
85,100,2026-07-13 16:08:27,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,8500,3.1388235294117646,0.002769124178028548
86,116,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8600,3.1362790697674416,0.005313583822351475
87,102,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8700,3.136551724137931,0.005040929451862297
88,103,2026-07-13 16:08:27,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,8800,3.1395454545454546,0.002047199044338477
89,113,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,8900,3.1379775280898876,0.0036151254999055027
90,35,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:03,34.0,36.0,0,9000,3.1373333333333333,0.004259320256459809
91,112,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,9100,3.1406593406593406,0.0009333129304525123
92,104,2026-07-13 16:08:27,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,9200,3.1404347826086956,0.0011578709810975418
93,110,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,9300,3.142795698924731,0.001203045334937869
94,37,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:03,34.0,36.0,0,9400,3.1438297872340426,0.0022371336442494894
95,111,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,9500,3.140631578947368,0.0009610746424248973
96,93,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,9600,3.1379166666666665,0.0036759869231266507
97,87,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,9700,3.1402061855670103,0.0013864680227828607
98,86,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,9800,3.14,0.0015926535897929917
99,92,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,9900,3.138181818181818,0.0034108354079749326
100,84,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10000,3.1372,0.004392653589793127
101,90,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10100,3.1362376237623764,0.005355029827416757
102,85,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10200,3.136862745098039,0.004729908491754031
103,81,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10300,3.1370873786407767,0.0045052749490164246
104,95,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10400,3.1392307692307693,0.002361884359023847
105,42,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10500,3.139047619047619,0.0025450345421740295
106,80,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10600,3.1388679245283018,0.002724729061491349
107,96,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,10700,3.1394392523364485,0.0021534012533446223
108,40,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:03,34.0,36.0,0,10800,3.1392592592592594,0.0023333943305337
109,143,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,10900,3.1387155963302753,0.0028770572595178123
110,157,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11000,3.136,0.005592653589792995
111,181,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11100,3.1354954954954954,0.006097158094297672
112,142,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,11200,3.1332142857142857,0.008378367875507386
113,154,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11300,3.131327433628319,0.010265219961474337
114,169,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11400,3.130877192982456,0.010715460607336968
115,141,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,11500,3.1321739130434785,0.009418740546314641
116,155,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11600,3.1303448275862067,0.011247826003586425
117,179,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,11700,3.1309401709401707,0.010652482649622375
118,151,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,11800,3.132542372881356,0.009050280708437164
119,145,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,11900,3.134453781512605,0.007138872077188108
120,76,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:04,35.0,37.0,0,12000,3.1336666666666666,0.007925986923126516
121,144,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12100,3.1348760330578513,0.006716620531941775
122,150,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12200,3.13344262295082,0.008150030638973238
123,178,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,12300,3.1323577235772357,0.009234930012557374
124,152,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12400,3.1329032258064515,0.008689427783341586
125,153,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12500,3.13312,0.008472653589793211
126,120,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12600,3.1326984126984128,0.008894240891380356
127,109,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12700,3.134803149606299,0.006789503983493983
128,135,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12800,3.1365625,0.005030153589792974
129,137,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,12900,3.1351937984496123,0.0063988551401807925
130,123,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13000,3.132923076923077,0.008669576666715972
131,122,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13100,3.1325190839694654,0.009073569620327682
132,126,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13200,3.1354545454545453,0.006138108135247844
133,125,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13300,3.13593984962406,0.005652803965733089
134,130,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13400,3.1364179104477614,0.005174743142031701
135,128,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13500,3.137185185185185,0.004407468404608039
136,117,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13600,3.136764705882353,0.004827947707440217
137,107,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13700,3.1345985401459853,0.006994113443807848
138,106,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13800,3.1359420289855073,0.005650624604285781
139,139,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,13900,3.1381294964028776,0.0034631571869154776
140,176,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14000,3.138,0.0035926535897932155
141,45,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:04,34.0,37.0,0,14100,3.1381560283687944,0.003436625220998746
142,79,2026-07-13 16:08:28,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14200,3.136338028169014,0.0052546254207790355
143,161,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14300,3.135944055944056,0.005648597645737219
144,148,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,14400,3.1366666666666667,0.004925986923126402
145,160,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14500,3.1373793103448278,0.004213343244965362
146,174,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14600,3.1364383561643834,0.005154297425409737
147,158,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14700,3.1352380952380954,0.006354558351697737
148,164,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,14800,3.134054054054054,0.007538599535739099
149,43,2026-07-13 16:08:28,2026-07-13 16:09:03,2026-07-13 16:09:04,36.0,37.0,0,14900,3.133422818791946,0.008169834797846942
150,165,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,15000,3.1328,0.008792653589793087
151,171,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,15100,3.1324503311258276,0.009142322463965513
152,173,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,15200,3.129736842105263,0.011855811484529966
153,172,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:04,37.0,37.0,0,15300,3.129673202614379,0.011919450975414136
154,180,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,15400,3.1298701298701297,0.011722523719663425
155,194,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,15500,3.1298064516129034,0.011786201976889732
156,59,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:05,35.0,38.0,0,15600,3.1305128205128203,0.0110798330769728
157,168,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,15700,3.130191082802548,0.011401570787245241
158,183,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,15800,3.129873417721519,0.011719235868274058
159,182,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,15900,3.130062893081761,0.011529760508032005
160,196,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,16000,3.12875,0.012842653589792974
161,192,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16100,3.127453416149068,0.014139237440724983
162,186,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16200,3.1276543209876544,0.013938332602138725
163,187,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16300,3.128834355828221,0.012758297761572113
164,193,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16400,3.1278048780487806,0.013787775541012515
165,146,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16500,3.1284848484848484,0.013107805104944692
166,185,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16600,3.127710843373494,0.013881810216298973
167,191,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16700,3.1291017964071854,0.012490857182607673
168,190,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,16800,3.1283333333333334,0.013259320256459706
169,147,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,16900,3.130414201183432,0.01117845240636095
170,132,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17000,3.1305882352941174,0.011004418295675666
171,127,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17100,3.130526315789474,0.011066337800319292
172,138,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17200,3.1311627906976742,0.01042986289211889
173,105,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17300,3.132023121387283,0.00956953220251
174,162,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17400,3.1308045977011494,0.010788055888643733
175,200,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,17500,3.130514285714286,0.011078367875507311
176,188,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17600,3.130909090909091,0.010683562680702252
177,177,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17700,3.130169491525424,0.011423162064369219
178,163,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17800,3.1307865168539326,0.010806136735860505
179,175,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,17900,3.1300558659217876,0.011536787668005477
180,149,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,18000,3.1284444444444444,0.013148209145348755
181,203,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,18100,3.129281767955801,0.012310885633992186
182,46,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:05,34.0,38.0,0,18200,3.1296703296703297,0.011922323919463462
183,170,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,18300,3.1298360655737705,0.01175658801602264
184,206,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,18400,3.1291304347826085,0.012462218807184566
185,213,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,18500,3.128,0.013592653589793002
186,167,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,18600,3.1288172043010753,0.012775449288717766
187,198,2026-07-13 16:08:27,2026-07-13 16:09:04,2026-07-13 16:09:05,37.0,38.0,0,18700,3.1277005347593585,0.013892118830434619
188,54,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:05,35.0,38.0,0,18800,3.1278723404255317,0.013720313164261366
189,210,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,18900,3.128253968253968,0.013338685335825051
190,199,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,19000,3.128,0.013592653589793002
