j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
258,313,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,25800,3.130077519379845,0.011515134209948208
259,307,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,25900,3.1301930501930504,0.01139960339674273
260,360,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26000,3.129076923076923,0.012515730512870249
261,348,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26100,3.1285823754789273,0.013010278110865858
262,349,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26200,3.129618320610687,0.011974332979105995
263,361,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26300,3.1295817490494295,0.012010904540363576
264,363,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26400,3.129848484848485,0.011744168741308236
265,362,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26500,3.1292075471698113,0.012385106419981806
266,359,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26600,3.1276691729323307,0.013923480657462406
267,364,2026-06-24 13:17:15,2026-06-24 13:25:50,515.0,26700,3.127790262172285,0.013802391417508275
268,355,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,26800,3.1276119402985074,0.013980713291285696
269,382,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,26900,3.128029739776952,0.013562913812841249
270,397,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27000,3.128,0.013592653589793002
271,368,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27100,3.127380073800738,0.014212579789055102
272,356,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27200,3.1282352941176472,0.013357359472145891
273,395,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27300,3.128058608058608,0.01353404553118498
274,381,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27400,3.127737226277372,0.013855427312420954
275,394,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27500,3.1284363636363635,0.013156289953429656
276,409,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27600,3.128405797101449,0.013186856488343945
277,390,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27700,3.128086642599278,0.013506010990515183
278,384,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27800,3.1284892086330935,0.013103444956699573
279,385,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,27900,3.128888888888889,0.012703764700904063
280,391,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28000,3.128,0.013592653589793002
281,378,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28100,3.1283985765124553,0.013194077077337774
282,387,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28200,3.1283687943262413,0.013223859263551851
283,393,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28300,3.127773851590106,0.013818801999687214
284,386,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28400,3.1283098591549297,0.013282794434863465
285,379,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28500,3.1291228070175436,0.012469846572249477
286,374,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28600,3.127972027972028,0.013620625617765114
287,375,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28700,3.127247386759582,0.014345266830211312
288,411,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28800,3.1266666666666665,0.014925986923126633
289,377,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,28900,3.1260899653979237,0.015502688191869396
290,389,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29000,3.1260689655172413,0.015523688072551778
291,410,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29100,3.1259106529209624,0.015682000668830742
292,376,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29200,3.1253424657534246,0.016250187836368557
293,372,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29300,3.1257337883959044,0.015858865193888683
294,366,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29400,3.1254421768707483,0.016150476719044793
295,399,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29500,3.1250169491525424,0.01657570443725076
296,398,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29600,3.1248648648648647,0.016727788724928416
297,367,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29700,3.124983164983165,0.01660948860662792
298,373,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29800,3.124697986577181,0.016894667012611997
299,365,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,29900,3.1253511705685617,0.016241483021231407
300,371,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,30000,3.1254666666666666,0.0161259869231265
301,370,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,30100,3.124916943521595,0.016675710068198235
302,358,2026-06-24 13:17:15,2026-06-24 13:25:51,516.0,30200,3.124635761589404,0.01695689200038908
303,424,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30300,3.124752475247525,0.016840178342268253
304,419,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30400,3.1243421052631577,0.017250548326635418
305,425,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30500,3.123672131147541,0.017920522442252285
306,431,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30600,3.123529411764706,0.01806324182508723
307,423,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30700,3.123517915309446,0.018074738280347002
308,450,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30800,3.1245454545454545,0.0170471990443386
309,447,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,30900,3.124660194174757,0.01693245941503596
310,442,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31000,3.1246451612903225,0.016947492299470568
311,441,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31100,3.125016077170418,0.016576576419375044
312,440,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31200,3.125128205128205,0.0164644484615879
313,448,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31300,3.1246006389776357,0.01699201461215738
314,449,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31400,3.1236942675159236,0.01789838607386951
315,412,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31500,3.1233015873015875,0.01829106628820565
316,413,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31600,3.1227848101265825,0.018807843463210627
317,438,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31700,3.1230283911671926,0.018564262422600564
318,414,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31800,3.1222641509433964,0.01932850264639674
319,415,2026-06-24 13:17:15,2026-06-24 13:25:53,518.0,31900,3.1221316614420065,0.019460992147786627
320,422,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32000,3.1225,0.019092653589793063
321,444,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32100,3.122866043613707,0.018726609976086106
322,451,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32200,3.1216149068322983,0.019977746757494863
323,453,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32300,3.121733746130031,0.019858907459762154
324,452,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32400,3.121604938271605,0.019987715318188215
325,456,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32500,3.1214769230769233,0.020115730512869856
326,455,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32600,3.1209815950920246,0.020611058497768564
327,454,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32700,3.1207339449541283,0.020858708635664858
328,468,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32800,3.120365853658537,0.021226799931256313
329,459,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,32900,3.1208510638297873,0.02074158976000584
330,466,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,33000,3.120848484848485,0.020744168741308133
331,467,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,33100,3.1201208459214502,0.02147180766834289
332,476,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,33200,3.1202409638554216,0.021351689734371515
333,460,2026-06-24 13:17:15,2026-06-24 13:25:54,519.0,33300,3.1214414414414415,0.020151212148351583
334,433,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33400,3.1223952095808385,0.019197444008954623
335,432,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33500,3.1231044776119403,0.018488175977852794
336,418,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33600,3.1236904761904762,0.017902177399316876
337,435,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33700,3.124154302670623,0.01743835091917001
338,434,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33800,3.124615384615385,0.01697726897440832
339,436,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,33900,3.1250737463126845,0.016518907277108585
340,437,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34000,3.1243529411764706,0.01723971241332256
341,478,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34100,3.124457478005865,0.017135175583927964
342,487,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34200,3.1247953216374267,0.016797331952366434
343,518,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34300,3.1244314868804666,0.017161166709326547
344,492,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34400,3.1243023255813953,0.017290328008397804
345,486,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34500,3.1245217391304347,0.017070914459358377
346,479,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34600,3.1246242774566473,0.016968376133145835
347,490,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34700,3.1244956772334294,0.017096976356363758
348,446,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34800,3.12448275862069,0.017109894969103312
349,457,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,34900,3.125157593123209,0.01643506046658416
350,482,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35000,3.124342857142857,0.017249796446936028
351,483,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35100,3.124216524216524,0.017376129373269045
352,504,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35200,3.1244318181818183,0.01716083540797486
353,458,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35300,3.125212464589235,0.016380189000558154
354,499,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35400,3.1251977401129944,0.016394913476798667
355,507,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35500,3.124507042253521,0.017085611336272066
356,498,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35600,3.1242696629213484,0.01732299066844467
357,463,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35700,3.125714285714286,0.015878367875507227
358,488,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35800,3.125921787709497,0.01567086588029598
359,502,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,35900,3.125682451253482,0.01591020233631113
360,489,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,36000,3.1256666666666666,0.015925986923126523
361,462,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,36100,3.125872576177285,0.015720077412507916
362,461,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,36200,3.125303867403315,0.016288786186478
363,417,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,36300,3.125068870523416,0.016523783066376918
364,416,2026-06-24 13:17:15,2026-06-24 13:25:55,520.0,36400,3.1248351648351647,0.016757488754628458
365,590,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,36500,3.1241643835616437,0.017428270028149395
366,585,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,36600,3.123497267759563,0.018095385830230182
367,591,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,36700,3.1230517711171664,0.018540882472626752
368,552,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,36800,3.122717391304348,0.018875262285445338
369,587,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,36900,3.123252032520325,0.0183406210694681
370,593,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37000,3.1235675675675676,0.018025086022225523
371,586,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37100,3.12355795148248,0.018034702107313283
372,551,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37200,3.1233333333333335,0.0182593202564596
373,569,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37300,3.122466487935657,0.019126165654136162
374,555,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37400,3.1223529411764708,0.01923971241332234
375,554,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37500,3.12256,0.019032653589793114
376,540,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37600,3.123191489361702,0.018401164228091016
377,8,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37700,3.1228647214854113,0.01872793210438184
378,178,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37800,3.122962962962963,0.018629690626830175
379,191,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,37900,3.122532981530343,0.01905967205945025
380,556,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38000,3.1230526315789473,0.018540022010845814
381,557,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38100,3.1233595800524934,0.01823307353729975
382,530,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38200,3.122722513089005,0.018870140500788057
383,524,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38300,3.1229242819843344,0.018668371605458756
384,12,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38400,3.1222916666666665,0.01930098692312665
385,525,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38500,3.1223896103896105,0.019203043200182623
386,527,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38600,3.12300518134715,0.0185874722426429
387,296,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38700,3.1228940568475454,0.01869859674224772
388,11,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38800,3.1230927835051547,0.01849987008463838
389,10,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,38900,3.123496143958869,0.018096509630924018
390,532,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39000,3.1236923076923078,0.017900345897485348
391,526,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39100,3.1235805626598467,0.01801209092994638
392,495,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39200,3.1240816326530614,0.017511020936731736
393,481,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39300,3.124274809160305,0.017317844429487916
394,522,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39400,3.1238578680203046,0.017734785569488487
395,293,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39500,3.1232405063291138,0.018352147260679352
396,523,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39600,3.1232323232323234,0.018360330357469756
397,480,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39700,3.1239294710327457,0.017663182557047463
398,494,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39800,3.123718592964824,0.01787406062496899
399,469,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,39900,3.1237092731829574,0.01788338040683568
400,496,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40000,3.1242,0.017392653589793028
401,535,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40100,3.1238902743142143,0.017702379275578828
402,521,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40200,3.1239800995024876,0.017612554087305554
403,508,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40300,3.124168734491315,0.01742391909847818
404,497,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40400,3.1236633663366336,0.017929287253159565
405,471,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40500,3.1228641975308644,0.0187284560589287
406,511,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40600,3.1229556650246306,0.018636988565162493
407,505,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40700,3.1233415233415234,0.018251130248269742
408,539,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40800,3.1237254901960783,0.017867163393714858
409,538,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,40900,3.123325183374083,0.01826747021571018
410,510,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41000,3.123317073170732,0.0182755804190613
411,470,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41100,3.1232116788321167,0.018380974757676416
412,506,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41200,3.122912621359223,0.01868003223057002
413,513,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41300,3.123583535108959,0.018009118480834196
414,473,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41400,3.123768115942029,0.01782453764776415
415,503,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41500,3.1233734939759037,0.018219159613889424
416,517,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41600,3.123653846153846,0.017938807435947002
417,528,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41700,3.123165467625899,0.018427185963894033
418,298,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41800,3.122775119617225,0.018817533972568246
419,501,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,41900,3.123054892601432,0.01853776098836102
420,529,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42000,3.123142857142857,0.018449796446935895
421,6,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42100,3.123420427553444,0.01817222603634905
422,566,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42200,3.1234123222748815,0.01818033131491159
423,567,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42300,3.1238770685579196,0.017715585031873538
424,573,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42400,3.1245283018867926,0.01706435170300047
425,7,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42500,3.1240470588235296,0.017545594766263495
426,5,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42600,3.124600938967136,0.016991714622657028
427,565,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42700,3.1250585480093678,0.01653410558042534
428,571,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42800,3.1255140186915886,0.01607863489820449
429,559,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,42900,3.125034965034965,0.016557688554827976
430,558,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43000,3.1244651162790698,0.017127537310723362
431,570,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43100,3.1246403712296984,0.016952282360094717
432,564,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43200,3.1255555555555556,0.016037098034237474
433,548,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43300,3.1259122401847574,0.015680413405035676
434,574,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43400,3.126267281105991,0.01532537248380228
435,561,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43500,3.1271724137931036,0.014420239796689494
436,211,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43600,3.126880733944954,0.014711919644839089
437,563,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43700,3.1269565217391304,0.014636131850662704
438,588,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43800,3.1273059360730593,0.014286717516733827
439,589,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,43900,3.1271070615034167,0.014485592086376453
440,562,2026-06-24 13:17:15,2026-06-24 13:25:56,521.0,44000,3.127,0.014592653589793336
441,553,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44100,3.1268027210884353,0.01478993250135785
442,624,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44200,3.126425339366516,0.015167314223277106
443,67,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44300,3.1265011286681714,0.01509152492162169
444,623,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44400,3.126306306306306,0.01528634728348699
445,596,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44500,3.1261123595505618,0.015480294039231346
446,597,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44600,3.125919282511211,0.015673371078582132
447,622,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44700,3.1257270693512305,0.015865584238562658
448,608,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44800,3.1263392857142858,0.015253367875507351
449,595,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,44900,3.125523385300668,0.016069268289125027
450,594,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45000,3.1249777777777776,0.016614875812015484
451,13,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45100,3.124878048780488,0.0167146048093052
452,519,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45200,3.1253982300884955,0.016194423501297628
453,14,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45300,3.125739514348786,0.015853139241007064
454,15,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45400,3.1254625550660795,0.01613009852371361
455,16,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45500,3.125802197802198,0.015790455787595192
456,520,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45600,3.125438596491228,0.01615405709856521
457,116,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45700,3.125601750547046,0.015990903042747195
458,21,2026-06-24 13:17:15,2026-06-24 13:25:57,522.0,45800,3.1253275109170304,0.01626514267276269
