j,job_id,timestamp,N,pi_est,error
142,246,2026-06-16 13:47:07,142000,3.1394647887323943,0.002127864857398798
143,300,2026-06-16 13:47:07,143000,3.13986013986014,0.0017325137296531068
144,275,2026-06-16 13:47:07,144000,3.1394166666666665,0.002175986923126594
145,22,2026-06-16 13:47:07,145000,3.139393103448276,0.0021995501415172924
146,105,2026-06-16 13:47:07,146000,3.1396164383561644,0.0019762152336286753
147,176,2026-06-16 13:47:07,147000,3.1398367346938776,0.0017559188959155314
148,188,2026-06-16 13:47:07,148000,3.1403243243243244,0.001268329265468715
149,149,2026-06-16 13:47:07,149000,3.1403758389261744,0.0012168146636186705
150,203,2026-06-16 13:47:07,150000,3.1401333333333334,0.001459320256459673
151,53,2026-06-16 13:47:07,151000,3.1402913907284766,0.0013012628613164878
152,91,2026-06-16 13:47:07,152000,3.1405263157894736,0.0010663378003195056
153,174,2026-06-16 13:47:07,153000,3.1402614379084968,0.0013312156812963494
154,95,2026-06-16 13:47:07,154000,3.1404675324675324,0.0011251211222607083
155,69,2026-06-16 13:47:07,155000,3.140541935483871,0.001050718105922055
156,166,2026-06-16 13:47:07,156000,3.1403333333333334,0.001259320256459695
157,341,2026-06-16 13:47:08,157000,3.140738853503185,0.0008538000866082918
158,209,2026-06-16 13:47:08,158000,3.1401012658227847,0.001491387767008412
159,65,2026-06-16 13:47:08,159000,3.1404025157232702,0.001190137866522889
160,181,2026-06-16 13:47:08,160000,3.1408,0.0007926535897930798
161,236,2026-06-16 13:47:08,161000,3.140695652173913,0.0008970014158800055
162,169,2026-06-16 13:47:08,162000,3.1406666666666667,0.0009259869231263984
163,353,2026-06-16 13:47:08,163000,3.141079754601227,0.0005128989885663238
164,347,2026-06-16 13:47:08,164000,3.1406341463414633,0.0009585072483297985
165,145,2026-06-16 13:47:08,165000,3.140460606060606,0.0011320475291869414
166,346,2026-06-16 13:47:08,166000,3.140409638554217,0.0011830150355760516
167,387,2026-06-16 13:47:08,167000,3.1404790419161674,0.0011136116736256696
168,230,2026-06-16 13:47:08,168000,3.1404761904761904,0.0011164631136026948
169,49,2026-06-16 13:47:08,169000,3.140568047337278,0.0010246062525149924
170,351,2026-06-16 13:47:08,170000,3.1411764705882352,0.00041618300155787935
171,297,2026-06-16 13:47:08,171000,3.1408654970760232,0.0007271565137698666
172,320,2026-06-16 13:47:08,172000,3.140767441860465,0.0008252117293281458
173,285,2026-06-16 13:47:08,173000,3.1406705202312137,0.0009221333585793801
174,291,2026-06-16 13:47:08,174000,3.141471264367816,0.0001213892219769086
175,124,2026-06-16 13:47:08,175000,3.1413942857142856,0.00019836787550753243
176,288,2026-06-16 13:47:08,176000,3.141477272727273,0.00011538086252027568
177,128,2026-06-16 13:47:08,177000,3.1414237288135594,0.00016892477623375868
178,261,2026-06-16 13:47:08,178000,3.1411011235955058,0.0004915299942873652
179,315,2026-06-16 13:47:08,179000,3.140893854748603,0.0006987988411899515
180,113,2026-06-16 13:47:08,180000,3.1407555555555557,0.0008370980342373713
181,270,2026-06-16 13:47:08,181000,3.139955801104972,0.0016368524848209276
182,112,2026-06-16 13:47:08,182000,3.1402637362637362,0.0013289173260568887
183,110,2026-06-16 13:47:08,183000,3.1405245901639343,0.0010680634258588562
184,266,2026-06-16 13:47:08,184000,3.1407826086956523,0.0008100448941408267
185,313,2026-06-16 13:47:08,185000,3.1409945945945945,0.0005980589951986026
186,363,2026-06-16 13:47:08,186000,3.1405806451612905,0.0010120084285025754
187,175,2026-06-16 13:47:08,187000,3.1408770053475936,0.0007156482421994959
188,362,2026-06-16 13:47:08,188000,3.1410851063829788,0.0005075472068143405
189,158,2026-06-16 13:47:08,189000,3.141650793650794,5.81400610006888e-05
190,373,2026-06-16 13:47:08,190000,3.141747368421053,0.00015471483125972796
191,365,2026-06-16 13:47:08,191000,3.141361256544503,0.0002313970452902936
192,205,2026-06-16 13:47:08,192000,3.1416041666666668,1.1513076873637118e-05
193,427,2026-06-16 13:47:09,193000,3.1414715025906736,0.00012115099911946814
194,157,2026-06-16 13:47:09,194000,3.141175257731959,0.00041739585783417965
195,397,2026-06-16 13:47:09,195000,3.140635897435897,0.0009567561538958991
196,383,2026-06-16 13:47:09,196000,3.140142857142857,0.0014497964469359914
197,354,2026-06-16 13:47:09,197000,3.13951269035533,0.0020799632344630226
198,340,2026-06-16 13:47:09,198000,3.140020202020202,0.0015724515695909602
199,424,2026-06-16 13:47:09,199000,3.1401608040201006,0.001431849569692556
200,418,2026-06-16 13:47:09,200000,3.1404,0.0011926535897930357
201,395,2026-06-16 13:47:09,201000,3.140398009950249,0.0011946436395442461
202,381,2026-06-16 13:47:09,202000,3.1404752475247526,0.001117406065040516
203,168,2026-06-16 13:47:09,203000,3.1405123152709358,0.0010803383188573434
204,99,2026-06-16 13:47:09,204000,3.1409607843137253,0.0006318692760678424
205,394,2026-06-16 13:47:09,205000,3.140819512195122,0.0007731413946712173
206,390,2026-06-16 13:47:09,206000,3.1408155339805823,0.0007771196092107857
207,232,2026-06-16 13:47:09,207000,3.1405217391304348,0.001070914459358363
208,144,2026-06-16 13:47:09,208000,3.140615384615385,0.0009772689744083074
209,150,2026-06-16 13:47:09,209000,3.1408995215311006,0.0006931320586924805
210,385,2026-06-16 13:47:09,210000,3.141142857142857,0.00044979644693610155
211,391,2026-06-16 13:47:09,211000,3.1409289099526068,0.0006637436371863537
212,378,2026-06-16 13:47:09,212000,3.1408301886792453,0.0007624649105477666
213,393,2026-06-16 13:47:09,213000,3.14075117370892,0.0008414798808731305
214,218,2026-06-16 13:47:09,214000,3.140785046728972,0.0008076068608211528
215,61,2026-06-16 13:47:09,215000,3.1405767441860464,0.0010159094037467398
216,225,2026-06-16 13:47:09,216000,3.140851851851852,0.0007408017379413323
217,153,2026-06-16 13:47:09,217000,3.1405345622119816,0.001058091377811543
218,423,2026-06-16 13:47:09,218000,3.140403669724771,0.0011889838650223084
219,379,2026-06-16 13:47:09,219000,3.1397077625570775,0.0018848910327156077
220,444,2026-06-16 13:47:09,220000,3.139727272727273,0.001865380862520194
221,242,2026-06-16 13:47:09,221000,3.1397828054298644,0.0018098481599286842
222,257,2026-06-16 13:47:09,222000,3.1397837837837836,0.0018088698060094721
223,490,2026-06-16 13:47:09,223000,3.1401434977578475,0.0014491558319456033
224,484,2026-06-16 13:47:09,224000,3.1404107142857143,0.0011819393040788384
225,241,2026-06-16 13:47:09,225000,3.1409066666666665,0.0006859869231266025
226,269,2026-06-16 13:47:09,226000,3.140938053097345,0.000654600492448143
227,250,2026-06-16 13:47:09,227000,3.1406872246696036,0.0009054289201895216
228,293,2026-06-16 13:47:09,228000,3.1409298245614035,0.0006628290283896554
229,292,2026-06-16 13:47:09,229000,3.1407161572052402,0.0008764963845528939
230,286,2026-06-16 13:47:09,230000,3.1410608695652176,0.0005317840245755434
231,15,2026-06-16 13:47:09,231000,3.141177489177489,0.00041516441230404766
232,251,2026-06-16 13:47:09,232000,3.1414137931034483,0.00017886048634485618
233,480,2026-06-16 13:47:09,233000,3.141184549356223,0.0004081042335699614
234,319,2026-06-16 13:47:09,234000,3.141059829059829,0.0005328245299640599
235,441,2026-06-16 13:47:09,235000,3.141072340425532,0.0005203131642610437
236,327,2026-06-16 13:47:09,236000,3.141254237288136,0.0003384163016573183
237,333,2026-06-16 13:47:09,237000,3.1411645569620252,0.00042809662776788215
238,290,2026-06-16 13:47:09,238000,3.14127731092437,0.00031534266542321276
239,284,2026-06-16 13:47:09,239000,3.141221757322176,0.0003708962676172156
240,118,2026-06-16 13:47:09,240000,3.1411166666666666,0.000475986923126559
241,497,2026-06-16 13:47:09,241000,3.1405809128630704,0.0010117407267227208
242,326,2026-06-16 13:47:09,242000,3.1402644628099172,0.001328190779875893
243,129,2026-06-16 13:47:09,243000,3.140378600823045,0.0012140527667479084
244,32,2026-06-16 13:47:09,244000,3.1404918032786884,0.0011008503111047396
245,458,2026-06-16 13:47:09,245000,3.1405714285714286,0.0010212250183645466
246,316,2026-06-16 13:47:09,246000,3.141040650406504,0.0005520031832890737
247,248,2026-06-16 13:47:09,247000,3.14136032388664,0.00023232970315323342
248,249,2026-06-16 13:47:09,248000,3.141258064516129,0.0003345890736641266
249,311,2026-06-16 13:47:09,249000,3.1411244979919677,0.00046815559782542593
250,463,2026-06-16 13:47:09,250000,3.140944,0.0006486535897929357
251,271,2026-06-16 13:47:09,251000,3.140988047808765,0.0006046057810280558
252,310,2026-06-16 13:47:09,252000,3.140761904761905,0.0008307488278882502
253,312,2026-06-16 13:47:09,253000,3.140395256916996,0.0011973966727971685
254,267,2026-06-16 13:47:09,254000,3.140267716535433,0.001324937054360209
255,273,2026-06-16 13:47:09,255000,3.1404392156862744,0.0011534379035187392
256,111,2026-06-16 13:47:09,256000,3.140609375,0.0009832785897931906
257,406,2026-06-16 13:47:09,257000,3.140420233463035,0.0011724201267582224
258,360,2026-06-16 13:47:09,258000,3.140325581395349,0.0012670721944441077
259,348,2026-06-16 13:47:09,259000,3.140061776061776,0.0015308775280171716
260,162,2026-06-16 13:47:09,260000,3.139692307692308,0.0019003458974853338
261,50,2026-06-16 13:47:09,261000,3.1399693486590037,0.0016233049307894376
262,51,2026-06-16 13:47:09,262000,3.13993893129771,0.0016537222920831596
263,163,2026-06-16 13:47:09,263000,3.139802281368821,0.001790372220972003
264,411,2026-06-16 13:47:09,264000,3.139651515151515,0.001941138438278145
265,377,2026-06-16 13:47:09,265000,3.139547169811321,0.0020454837784722457
266,217,2026-06-16 13:47:09,266000,3.139609022556391,0.0019836310334020446
267,4,2026-06-16 13:47:09,267000,3.1396554307116107,0.0019372228781824319
268,148,2026-06-16 13:47:09,268000,3.1396567164179103,0.0019359371718827845
269,389,2026-06-16 13:47:09,269000,3.1394795539033455,0.0021130996864475726
270,81,2026-06-16 13:47:09,270000,3.1392296296296296,0.002363023960163524
271,206,2026-06-16 13:47:09,271000,3.1390258302583027,0.0025668233314903866
272,207,2026-06-16 13:47:09,272000,3.139220588235294,0.0023720653544989645
273,80,2026-06-16 13:47:09,273000,3.139164835164835,0.0024278184249579837
274,398,2026-06-16 13:47:09,274000,3.138919708029197,0.0026729455605960517
275,403,2026-06-16 13:47:09,275000,3.1390254545454543,0.002567199044338775
276,173,2026-06-16 13:47:09,276000,3.1392463768115944,0.0023462767781987637
277,402,2026-06-16 13:47:09,277000,3.139321299638989,0.0022713539508041336
278,208,2026-06-16 13:47:10,278000,3.139654676258993,0.0019379773308001447
279,426,2026-06-16 13:47:10,279000,3.139784946236559,0.0018077073532341004
280,342,2026-06-16 13:47:10,280000,3.1395142857142857,0.002078367875507414
281,425,2026-06-16 13:47:10,281000,3.139274021352313,0.0023186322374799673
282,409,2026-06-16 13:47:10,282000,3.139219858156028,0.002372795433764896
283,62,2026-06-16 13:47:10,283000,3.1393356890459363,0.002256964543856821
284,420,2026-06-16 13:47:10,284000,3.139338028169014,0.002254625420778922
285,408,2026-06-16 13:47:10,285000,3.1393543859649125,0.0022382676248806632
286,422,2026-06-16 13:47:10,286000,3.139328671328671,0.0022639822611218996
287,436,2026-06-16 13:47:10,287000,3.1393310104529615,0.002261643136831637
288,386,2026-06-16 13:47:10,288000,3.139375,0.0022176535897933114
289,487,2026-06-16 13:47:10,289000,3.139446366782007,0.0021462868077861685
290,492,2026-06-16 13:47:10,290000,3.1395310344827587,0.002061619107034396
291,337,2026-06-16 13:47:10,291000,3.1394501718213057,0.0021424817684874142
292,453,2026-06-16 13:47:10,292000,3.1395205479452053,0.0020721056445878183
293,447,2026-06-16 13:47:10,293000,3.1394539249146756,0.0021387286751175516
294,485,2026-06-16 13:47:10,294000,3.1393061224489798,0.0022865311408133415
295,491,2026-06-16 13:47:10,295000,3.1396067796610168,0.0019858739287763605
296,308,2026-06-16 13:47:10,296000,3.139472972972973,0.0021196806168202187
297,446,2026-06-16 13:47:10,297000,3.1395959595959595,0.0019966939938336203
298,334,2026-06-16 13:47:10,298000,3.139704697986577,0.001887955603216085
299,452,2026-06-16 13:47:10,299000,3.1399598662207358,0.0016327873690573647
300,318,2026-06-16 13:47:10,300000,3.14036,0.0012326535897932978
301,494,2026-06-16 13:47:10,301000,3.1404916943521592,0.0011009592376338695
302,457,2026-06-16 13:47:10,302000,3.140953642384106,0.0006390112056871011
303,482,2026-06-16 13:47:10,303000,3.1407392739273927,0.0008533796624003998
304,483,2026-06-16 13:47:10,304000,3.1407236842105264,0.0008689693792667263
305,465,2026-06-16 13:47:10,305000,3.1407868852459018,0.0008057683438913443
306,317,2026-06-16 13:47:10,306000,3.140954248366013,0.0006384052237802251
307,504,2026-06-16 13:47:10,307000,3.141172638436482,0.00042001515331113737
308,302,2026-06-16 13:47:10,308000,3.1415064935064936,8.616008329953573e-05
309,472,2026-06-16 13:47:10,309000,3.1416569579288027,6.430433900961319e-05
310,466,2026-06-16 13:47:10,310000,3.1416645161290324,7.186253923929797e-05
311,499,2026-06-16 13:47:10,311000,3.1416720257234725,7.937213367936735e-05
312,31,2026-06-16 13:47:10,312000,3.141525641025641,6.701256415198031e-05
313,473,2026-06-16 13:47:10,313000,3.141623003194888,3.0349605094848187e-05
314,339,2026-06-16 13:47:10,314000,3.1417452229299365,0.00015256934014340473
315,305,2026-06-16 13:47:10,315000,3.1418920634920635,0.00029940990227039777
316,259,2026-06-16 13:47:10,316000,3.141860759493671,0.0002681059038778244
317,21,2026-06-16 13:47:10,317000,3.1418044164037853,0.00021176281399215569
318,258,2026-06-16 13:47:10,318000,3.141987421383648,0.00039476779385472227
319,489,2026-06-16 13:47:10,319000,3.141905956112853,0.00031330252305972195
320,476,2026-06-16 13:47:10,320000,3.1418625,0.00026984641020666444
321,338,2026-06-16 13:47:10,321000,3.1416947040498444,0.00010205046005129503
322,460,2026-06-16 13:47:10,322000,3.141552795031056,3.985855873711586e-05
323,306,2026-06-16 13:47:10,323000,3.1415356037151705,5.704987462262778e-05
324,500,2026-06-16 13:47:10,324000,3.141888888888889,0.00029623529909583723
325,299,2026-06-16 13:47:10,325000,3.141649230769231,5.657717943785556e-05
326,501,2026-06-16 13:47:10,326000,3.1418527607361963,0.0002601071464032323
327,307,2026-06-16 13:47:10,327000,3.141737003058104,0.00014434946831087814
328,449,2026-06-16 13:47:10,328000,3.1418170731707318,0.00022441958093866177
329,405,2026-06-16 13:47:10,329000,3.141689969604863,9.731601506990373e-05
330,401,2026-06-16 13:47:10,330000,3.141672727272727,8.007368293405648e-05
331,41,2026-06-16 13:47:10,331000,3.1416918429003022,9.918931050911795e-05
332,396,2026-06-16 13:47:11,332000,3.141867469879518,0.00027481628972481076
333,546,2026-06-16 13:47:11,333000,3.141825825825826,0.0002331722360326971
334,142,2026-06-16 13:47:11,334000,3.142059880239521,0.00046722664972786987
335,183,2026-06-16 13:47:11,335000,3.1419701492537313,0.0003774956639381877
336,141,2026-06-16 13:47:11,336000,3.142190476190476,0.0005978226006830845
337,343,2026-06-16 13:47:11,337000,3.142231454005935,0.0006388004161417271
338,541,2026-06-16 13:47:11,338000,3.1423076923076922,0.0007150387178991302
339,582,2026-06-16 13:47:11,339000,3.1424778761061947,0.0008852225164015515
340,350,2026-06-16 13:47:11,340000,3.142529411764706,0.0009367581749128995
341,556,2026-06-16 13:47:11,341000,3.142615835777126,0.0010231821873327718
342,581,2026-06-16 13:47:11,342000,3.142514619883041,0.0009219662932480333
343,450,2026-06-16 13:47:11,343000,3.1424023323615162,0.0008096787717231102
344,478,2026-06-16 13:47:11,344000,3.1423023255813956,0.0007096719916024341
345,294,2026-06-16 13:47:11,345000,3.14223768115942,0.0006450275696270324
346,525,2026-06-16 13:47:11,346000,3.142242774566474,0.0006501209766809346
347,495,2026-06-16 13:47:11,347000,3.14221325648415,0.0006206028943567254
348,443,2026-06-16 13:47:11,348000,3.1423793103448276,0.0007866567550345316
349,455,2026-06-16 13:47:11,349000,3.142361031518625,0.000768377928831665
350,535,2026-06-16 13:47:11,350000,3.1421942857142855,0.0006016321244923795
351,521,2026-06-16 13:47:11,351000,3.142188034188034,0.0005953805982410465
352,16,2026-06-16 13:47:11,352000,3.1420454545454546,0.00045280095566146983
353,440,2026-06-16 13:47:11,353000,3.1417223796033995,0.00012972601360639047
354,471,2026-06-16 13:47:11,354000,3.141728813559322,0.0001361599695290927
355,289,2026-06-16 13:47:11,355000,3.1416676056338027,7.495204400953526e-05
356,510,2026-06-16 13:47:11,356000,3.1417191011235954,0.00012644753380230966
357,464,2026-06-16 13:47:11,357000,3.1419047619047618,0.0003121083149686399
358,506,2026-06-16 13:47:11,358000,3.141966480446927,0.00037382685713405195
359,512,2026-06-16 13:47:11,359000,3.1419052924791084,0.0003126388893153198
360,477,2026-06-16 13:47:11,360000,3.1418333333333335,0.0002406797435403618
361,461,2026-06-16 13:47:11,361000,3.1418614958448754,0.00026884225508228
362,572,2026-06-16 13:47:11,362000,3.1418453038674032,0.0002526502776101225
363,567,2026-06-16 13:47:11,363000,3.1419173553719006,0.0003247017821075282
364,349,2026-06-16 13:47:11,364000,3.1417802197802196,0.00018756619042648026
365,375,2026-06-16 13:47:11,365000,3.141753424657534,0.00016077106774092798
366,388,2026-06-16 13:47:11,366000,3.141781420765027,0.0001887671752340836
367,46,2026-06-16 13:47:11,367000,3.1416675749318803,7.492134208719747e-05
368,202,2026-06-16 13:47:11,368000,3.141717391304348,0.0001247377145547901
