j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
258,327,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,25800,3.1382945736434107,0.003298079946382426
259,303,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,25900,3.1385328185328185,0.0030598350569746025
260,317,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26000,3.1383076923076922,0.0032849612821008733
261,316,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26100,3.138850574712644,0.0027420788771492788
262,300,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26200,3.139083969465649,0.002508684124144178
263,102,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26300,3.138859315589354,0.0027333380004392893
264,270,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26400,3.139242424242424,0.0023502293473689484
265,312,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26500,3.139320754716981,0.002271898872812095
266,267,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26600,3.1393984962406014,0.0021941573491917055
267,216,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26700,3.1391760299625466,0.0024166236272464836
268,57,2026-06-24 11:00:14,2026-06-24 11:01:12,58.0,26800,3.138358208955224,0.0032344446345691225
269,342,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,26900,3.1385873605947956,0.0030052929949975216
270,343,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27000,3.1382222222222222,0.0033704313675708697
271,357,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27100,3.1394833948339484,0.0021092587558446674
272,347,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27200,3.139264705882353,0.00232794770744027
273,344,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27300,3.139194139194139,0.0023985143956539723
274,190,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27400,3.1386861313868613,0.0029065222029318605
275,351,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27500,3.138181818181818,0.0034108354079749326
276,336,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27600,3.138840579710145,0.0027520738796482647
277,120,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27700,3.1383393501805052,0.0032533034092878665
278,13,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27800,3.13841726618705,0.003175387402742924
279,335,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,27900,3.138637992831541,0.0029546607582520146
280,137,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28000,3.1382857142857143,0.003306939304078771
281,331,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28100,3.1387900355871885,0.0028026180026046177
282,333,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28200,3.1388652482269506,0.00272740536284255
283,332,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28300,3.1389399293286218,0.0026527242611713575
284,328,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28400,3.13943661971831,0.0021560338714832206
285,329,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28500,3.1399298245614036,0.0016628290283895453
286,339,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28600,3.1388811188811188,0.002711534708674357
287,338,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28700,3.1400696864111497,0.0015229671786434196
288,363,2026-06-24 11:00:14,2026-06-24 11:01:13,59.0,28800,3.140138888888889,0.001453764700904081
289,427,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,28900,3.139930795847751,0.0016618577420421943
290,396,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29000,3.1401379310344826,0.0014547225553105392
291,234,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29100,3.1404810996563572,0.0011115539334358715
292,368,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29200,3.14,0.0015926535897929917
293,356,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29300,3.1399317406143346,0.0016609129754585616
294,395,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29400,3.139455782312925,0.002136871276868124
295,394,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29500,3.1400677966101695,0.0015248569796235678
296,419,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29600,3.1394594594594594,0.0021331941303337487
297,353,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29700,3.1406060606060606,0.0009865929837324927
298,420,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29800,3.1401342281879194,0.0014584254018736864
299,346,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,29900,3.140200668896321,0.0013919846934720148
300,352,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30000,3.1397333333333335,0.001859320256459629
301,387,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30100,3.13953488372093,0.0020577698688630797
302,393,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30200,3.1402649006622516,0.0013277529275415034
303,392,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30300,3.1405940594059407,0.000998594183852397
304,386,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30400,3.1401315789473685,0.0014610746424246202
305,290,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30500,3.140065573770492,0.0015270798193012247
306,275,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30600,3.1405228758169934,0.001069777772799707
307,271,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30700,3.1403257328990226,0.001266920690770501
308,412,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30800,3.13987012987013,0.0017225237196631937
309,349,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,30900,3.139935275080906,0.0016573785088871418
310,413,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31000,3.1406451612903226,0.0009474922994705537
311,361,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31100,3.140192926045016,0.0013997275447770186
312,377,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31200,3.1403846153846153,0.001208038205177786
313,405,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31300,3.1401916932907348,0.0014009602990583403
314,388,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31400,3.140764331210191,0.0008283223796019534
315,202,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31500,3.141714285714286,0.0001216321244927876
316,362,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31600,3.142405063291139,0.0008124097013459952
317,376,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31700,3.143217665615142,0.0016250120253489264
318,400,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31800,3.1428930817610063,0.0013004281712132304
319,398,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,31900,3.1424451410658305,0.0008524874760373891
320,367,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32000,3.1425,0.0009073464102069551
321,415,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32100,3.142803738317757,0.0012110847279638293
322,417,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32200,3.143354037267081,0.0017613836772878422
323,371,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32300,3.1442724458204334,0.002679792230640299
324,210,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32400,3.1445679012345678,0.0029752476447746368
325,416,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32500,3.1454769230769233,0.0038842694871301653
326,358,2026-06-24 11:00:14,2026-06-24 11:01:14,60.0,32600,3.145521472392638,0.003928818802844791
327,433,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,32700,3.1445871559633027,0.002994502373509622
328,369,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,32800,3.1447560975609754,0.0031634439711822893
329,397,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,32900,3.145531914893617,0.003939261303823827
330,354,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33000,3.1453333333333333,0.0037406797435401984
331,432,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33100,3.145498489425982,0.0039058358361887535
332,340,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33200,3.1459036144578314,0.004310960868038283
333,430,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33300,3.1454654654654655,0.003872811875672344
334,418,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33400,3.1453892215568864,0.0037965679670932673
335,431,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33500,3.1453134328358208,0.00372077924602765
336,421,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33600,3.145595238095238,0.004002584505444773
337,390,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33700,3.146112759643917,0.004520106054124007
338,179,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33800,3.1457988165680475,0.00420616297825438
339,434,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,33900,3.1464306784660767,0.0048380248762835976
340,436,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34000,3.146470588235294,0.004877934645501014
341,350,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34100,3.146275659824047,0.004683006234253995
342,75,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34200,3.145730994152047,0.004138340562253706
343,219,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34300,3.1454227405247814,0.0038300869349883193
344,423,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34400,3.145,0.0034073464102069018
345,281,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34500,3.1448115942028987,0.0032189406131055698
346,109,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34600,3.14485549132948,0.0032628377396868302
347,121,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34700,3.145244956772334,0.0036523031825410612
348,451,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34800,3.14551724137931,0.003924587789517098
349,447,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,34900,3.14567335243553,0.004080698845736919
350,283,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35000,3.145142857142857,0.003550203553063902
351,122,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35100,3.1456410256410257,0.0040483720512325405
352,330,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35200,3.1461363636363635,0.004543710046570393
353,442,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35300,3.1462889518413597,0.0046962982515665885
354,443,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35400,3.145875706214689,0.004283052624896033
355,441,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35500,3.1465915492957746,0.004998895705981443
356,284,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35600,3.1453932584269664,0.0038006048371732604
357,440,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35700,3.1458823529411766,0.004289699351383458
358,288,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35800,3.145921787709497,0.004329134119704037
359,107,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,35900,3.1456267409470753,0.004034087357282168
360,460,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36000,3.145888888888889,0.004296235299095841
361,449,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36100,3.1454847645429362,0.003892110953143124
362,360,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36200,3.1459668508287293,0.004374197238936173
363,348,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36300,3.1456749311294767,0.004082277539683599
364,375,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36400,3.146153846153846,0.004561192564052963
365,407,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36500,3.1461917808219177,0.0045991272321246335
366,439,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36600,3.1456830601092896,0.004090406519496437
367,438,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36700,3.1449591280653952,0.0033664744756021214
368,404,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36800,3.1452173913043477,0.0036247377145546267
369,414,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,36900,3.1453658536585367,0.0037732000687435985
370,366,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,37000,3.145189189189189,0.003596535599395878
371,401,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,37100,3.14544474393531,0.003852090345517034
372,429,2026-06-24 11:00:14,2026-06-24 11:01:16,62.0,37200,3.1448387096774195,0.0032460560876264033
373,383,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37300,3.1442359249329757,0.0026432713431825405
374,381,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37400,3.143957219251337,0.0023645656615438604
375,218,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37500,3.1435733333333333,0.0019806797435402146
376,478,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37600,3.143617021276596,0.002024367686802808
377,487,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37700,3.1441909814323608,0.002598327842567638
378,486,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37800,3.144232804232804,0.00264015064301093
379,479,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,37900,3.1439577836411607,0.0023651300513676254
380,526,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38000,3.1442105263157893,0.0026178727259962287
381,485,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38100,3.143937007874016,0.0023443542842227494
382,481,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38200,3.1441884816753927,0.0025958280855995497
383,292,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38300,3.1445430809399477,0.0029504273501546052
384,457,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38400,3.1451041666666666,0.0035115130768734737
385,469,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38500,3.1454545454545455,0.003861891864752387
386,468,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38600,3.145077720207254,0.0034850666174608413
387,471,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38700,3.1455297157622737,0.0039370621724805765
388,470,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38800,3.1450515463917528,0.0034588928019596565
389,464,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,38900,3.14426735218509,0.0026746985952970093
390,472,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39000,3.144102564102564,0.00250991051277083
391,466,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39100,3.144245524296675,0.0026528707068820268
392,467,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39200,3.1446938775510205,0.0031012239612273618
393,477,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39300,3.1452417302798983,0.0036490766901051686
394,476,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39400,3.1458883248730967,0.004295671283303548
395,273,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39500,3.1462278481012658,0.004635194511472651
396,475,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39600,3.145959595959596,0.004366942369802729
397,461,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39700,3.145793450881612,0.00420079729181877
398,399,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39800,3.1456281407035176,0.0040354871137244785
399,370,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,39900,3.1458646616541355,0.004272008064342359
400,402,2026-06-24 11:00:14,2026-06-24 11:01:17,63.0,40000,3.1458,0.004207346410206814
401,341,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40100,3.1447381546134663,0.0031455010236731695
402,553,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40200,3.145273631840796,0.0036809782510029976
403,547,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40300,3.145210918114144,0.003618264524350767
404,585,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40400,3.1448514851485148,0.003258831558721642
405,593,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40500,3.14479012345679,0.0031974698669969825
406,237,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40600,3.1446305418719214,0.003037888282128254
407,169,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40700,3.1452579852579854,0.003665331668192273
408,541,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40800,3.145294117647059,0.003701464057265902
409,555,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,40900,3.1453300733496334,0.0037374197598403214
410,554,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41000,3.1455609756097562,0.003968322019963111
411,568,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41100,3.145888077858881,0.0042954242690878
412,556,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41200,3.1449514563106797,0.0033588027208866222
413,322,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41300,3.144503631961259,0.002910978371466033
414,493,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41400,3.1447342995169083,0.0031416459271151886
415,524,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41500,3.1449638554216865,0.0033712018318934334
416,518,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41600,3.145769230769231,0.004176577179437757
417,525,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41700,3.1458992805755397,0.0043066269857465755
418,492,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41800,3.1454545454545455,0.003861891864752387
419,453,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,41900,3.1458711217183772,0.004278468128584123
420,484,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42000,3.1456190476190478,0.004026394029254643
421,456,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42100,3.145368171021378,0.003775517431584774
422,537,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42200,3.1454028436018957,0.003810190012102588
423,523,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42300,3.1453427895981085,0.003750136008315419
424,455,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42400,3.145377358490566,0.003784704900772873
425,509,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42500,3.145694117647059,0.004101464057265858
426,535,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42600,3.1451643192488263,0.0035716656590332185
427,521,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42700,3.145480093676815,0.0038874400870216874
428,520,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42800,3.1448598130841123,0.003267159494319216
429,508,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,42900,3.144335664335664,0.0027430107458710218
430,454,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43000,3.1449302325581394,0.0033375789683462997
431,505,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43100,3.1453364269141533,0.0037437733243601556
432,458,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43200,3.145277777777778,0.003685124187984723
433,499,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43300,3.145219399538106,0.003626745948313026
434,506,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43400,3.1446082949308756,0.0030156413410824534
435,512,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43500,3.144183908045977,0.0025912544561839113
436,513,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43600,3.1440366972477065,0.0024440436579133973
437,507,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43700,3.14370709382151,0.0021144402317170297
438,498,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43800,3.143744292237443,0.0021516386476498894
439,463,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,43900,3.143234624145786,0.001641970555992689
440,516,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44000,3.1439090909090908,0.0023164373192976484
441,528,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44100,3.1442176870748297,0.002625033485036621
442,514,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44200,3.143710407239819,0.0021177536500260885
443,272,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44300,3.1436568848758464,0.002064231286053264
444,500,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44400,3.1443243243243244,0.0027316707345312885
445,501,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44500,3.143191011235955,0.0015983576461620075
446,515,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44600,3.143408071748879,0.0018154181590857021
447,529,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44700,3.1437136465324387,0.002120992942645561
448,406,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44800,3.1436607142857143,0.0020680606959211367
449,572,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,44900,3.1434298440979958,0.0018371905082026352
450,598,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45000,3.1435555555555554,0.0019629019657623203
451,573,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45100,3.1434146341463416,0.0018219805565484748
452,565,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45200,3.1438938053097347,0.0023011517199416076
453,571,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45300,3.143841059602649,0.00224840601285603
454,559,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45400,3.14352422907489,0.0019315754850968148
455,570,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45500,3.1437362637362636,0.002143610146470465
456,372,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45600,3.143684210526316,0.0020915569365227427
457,549,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45700,3.14363238512035,0.002039731530556921
458,563,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45800,3.1441048034934496,0.0025121499036564465
459,562,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,45900,3.1437908496732025,0.0021981960834094316
460,576,2026-06-24 11:00:14,2026-06-24 11:01:18,64.0,46000,3.1435652173913042,0.001972563801511118
