j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
28,21,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,280000,3.141514285714286,7.836787550719038e-05
29,34,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,290000,3.1420827586206896,0.000490105030896526
30,20,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,300000,3.14308,0.001487346410206758
31,6,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,310000,3.1428774193548388,0.001284765765045659
32,87,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,320000,3.1422,0.000607346410206766
33,78,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,330000,3.1420363636363637,0.0004437100465706223
34,44,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,340000,3.1427058823529412,0.001113228763148122
35,45,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,350000,3.1429142857142858,0.0013216321244926554
36,51,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,360000,3.1426444444444446,0.0010517908546514576
37,79,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,370000,3.1426486486486485,0.0010559950588553413
38,7,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,380000,3.1432105263157895,0.0016178727259963388
39,5,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,390000,3.142205128205128,0.0006124746153348681
40,90,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,400000,3.14176,0.00016734641020699215
41,0,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,410000,3.142009756097561,0.0004171025077677193
42,42,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,420000,3.141942857142857,0.00035020355306381035
43,56,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,430000,3.142055813953488,0.00046316036369509206
44,43,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,440000,3.142672727272727,0.0010800736829339463
45,80,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,450000,3.142462222222222,0.0008695686324289298
46,82,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,460000,3.142191304347826,0.0005986507580328926
47,55,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,470000,3.142587234042553,0.0009945804527600188
48,41,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,480000,3.142333333333333,0.0007406797435400847
49,69,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,490000,3.142424489795918,0.0008318362061250362
50,40,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,500000,3.14236,0.0007673464102069261
51,54,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,510000,3.142329411764706,0.0007367581749129215
52,2,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,520000,3.1424846153846153,0.0008919617948222047
53,71,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,530000,3.142966037735849,0.0013733841460559226
54,65,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,540000,3.143148148148148,0.0015554945583549085
55,64,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,550000,3.1436145454545454,0.002021891864752323
56,70,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,560000,3.143735714285714,0.002143060695920962
57,99,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,570000,3.143557894736842,0.0019652411470487685
58,72,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,580000,3.1432758620689656,0.001683208479172471
59,67,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,590000,3.143837288135593,0.0022446345458000394
60,98,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,600000,3.143806666666667,0.0022140130768737443
61,63,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,610000,3.1437311475409837,0.00213849395119059
62,77,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,620000,3.1440967741935486,0.0025041206037554886
63,76,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,630000,3.1438285714285716,0.002235917838778523
64,62,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,640000,3.1434125,0.0018198464102070488
65,89,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,650000,3.1436553846153847,0.0020627310255916242
66,74,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,660000,3.143569696969697,0.0019770433799037868
67,48,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,670000,3.1430746268656717,0.001481973275878623
68,49,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,680000,3.142758823529412,0.0011661699396188219
69,75,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,690000,3.1428057971014494,0.001213143511656245
70,13,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,700000,3.1425657142857144,0.0009730606959212906
71,14,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,710000,3.1424732394366197,0.0008805858468265981
72,28,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,720000,3.1425055555555557,0.000912901965762547
73,29,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,730000,3.1423671232876713,0.0007744696978781995
74,32,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,740000,3.142762162162162,0.0011695085723690823
75,18,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,750000,3.1428426666666667,0.0012500130768735573
76,36,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,760000,3.1426894736842104,0.0010968200944172501
77,22,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,770000,3.1423792207792207,0.0007865671894276005
78,23,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,780000,3.142328205128205,0.0007355515384119826
79,37,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,790000,3.142562025316456,0.0009693717266627822
80,93,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,800000,3.14243,0.0008373464102069406
81,50,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,810000,3.142251851851852,0.0006591982620589576
82,86,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,820000,3.1418878048780488,0.0002951512882556351
83,92,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,830000,3.141797590361446,0.00020493677165278612
84,84,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,840000,3.141747619047619,0.00015496545782589521
85,47,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,850000,3.141421176470588,0.00017147711920495468
86,52,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,860000,3.1412697674418606,0.0003228861479325218
87,46,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,870000,3.141512643678161,8.000991163203963e-05
88,91,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,880000,3.1412863636363637,0.0003062899534294061
89,85,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,890000,3.1412988764044942,0.0002937771852988824
90,4,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,900000,3.141217777777778,0.00037487581201522957
91,81,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,910000,3.1408615384615386,0.0007311151282545225
92,95,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,920000,3.140891304347826,0.0007013492419671863
93,94,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,930000,3.141079569892473,0.0005130836973199493
94,96,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,940000,3.1412255319148934,0.0003671216748997175
95,83,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,950000,3.1414273684210525,0.00016528516874059207
96,97,2026-06-04 09:23:09,2026-06-04 09:24:53,104.0,960000,3.1412708333333335,0.0003218202564596595
97,35,2026-06-04 09:23:09,2026-06-04 09:24:55,106.0,970000,3.1414680412371134,0.00012461235267968718
98,11,2026-06-04 09:23:09,2026-06-04 09:24:57,108.0,980000,3.141681632653061,8.897906326810201e-05
99,57,2026-06-04 09:23:09,2026-06-04 09:24:58,109.0,990000,3.1416848484848483,9.219489505518652e-05
100,68,2026-06-04 09:23:09,2026-06-04 09:25:01,112.0,1000000,3.141696,0.00010334641020692814
