j,job_id,timestamp,N,pi_est,error
43,56,2026-06-04 09:24:52,430000,3.142055813953488,0.00046316036369509206
44,43,2026-06-04 09:24:52,440000,3.142672727272727,0.0010800736829339463
45,80,2026-06-04 09:24:52,450000,3.142462222222222,0.0008695686324289298
46,82,2026-06-04 09:24:52,460000,3.142191304347826,0.0005986507580328926
47,55,2026-06-04 09:24:52,470000,3.142587234042553,0.0009945804527600188
48,41,2026-06-04 09:24:52,480000,3.142333333333333,0.0007406797435400847
49,69,2026-06-04 09:24:52,490000,3.142424489795918,0.0008318362061250362
50,40,2026-06-04 09:24:52,500000,3.14236,0.0007673464102069261
51,54,2026-06-04 09:24:52,510000,3.142329411764706,0.0007367581749129215
52,2,2026-06-04 09:24:52,520000,3.1424846153846153,0.0008919617948222047
53,71,2026-06-04 09:24:53,530000,3.142966037735849,0.0013733841460559226
54,65,2026-06-04 09:24:53,540000,3.143148148148148,0.0015554945583549085
55,64,2026-06-04 09:24:53,550000,3.1436145454545454,0.002021891864752323
56,70,2026-06-04 09:24:53,560000,3.143735714285714,0.002143060695920962
57,99,2026-06-04 09:24:53,570000,3.143557894736842,0.0019652411470487685
58,72,2026-06-04 09:24:53,580000,3.1432758620689656,0.001683208479172471
59,67,2026-06-04 09:24:53,590000,3.143837288135593,0.0022446345458000394
60,98,2026-06-04 09:24:53,600000,3.143806666666667,0.0022140130768737443
61,63,2026-06-04 09:24:53,610000,3.1437311475409837,0.00213849395119059
62,77,2026-06-04 09:24:53,620000,3.1440967741935486,0.0025041206037554886
63,76,2026-06-04 09:24:53,630000,3.1438285714285716,0.002235917838778523
64,62,2026-06-04 09:24:53,640000,3.1434125,0.0018198464102070488
65,89,2026-06-04 09:24:53,650000,3.1436553846153847,0.0020627310255916242
66,74,2026-06-04 09:24:53,660000,3.143569696969697,0.0019770433799037868
67,48,2026-06-04 09:24:53,670000,3.1430746268656717,0.001481973275878623
68,49,2026-06-04 09:24:53,680000,3.142758823529412,0.0011661699396188219
69,75,2026-06-04 09:24:53,690000,3.1428057971014494,0.001213143511656245
70,13,2026-06-04 09:24:53,700000,3.1425657142857144,0.0009730606959212906
71,14,2026-06-04 09:24:53,710000,3.1424732394366197,0.0008805858468265981
72,28,2026-06-04 09:24:53,720000,3.1425055555555557,0.000912901965762547
73,29,2026-06-04 09:24:53,730000,3.1423671232876713,0.0007744696978781995
74,32,2026-06-04 09:24:53,740000,3.142762162162162,0.0011695085723690823
75,18,2026-06-04 09:24:53,750000,3.1428426666666667,0.0012500130768735573
76,36,2026-06-04 09:24:53,760000,3.1426894736842104,0.0010968200944172501
77,22,2026-06-04 09:24:53,770000,3.1423792207792207,0.0007865671894276005
78,23,2026-06-04 09:24:53,780000,3.142328205128205,0.0007355515384119826
79,37,2026-06-04 09:24:53,790000,3.142562025316456,0.0009693717266627822
80,93,2026-06-04 09:24:53,800000,3.14243,0.0008373464102069406
81,50,2026-06-04 09:24:53,810000,3.142251851851852,0.0006591982620589576
82,86,2026-06-04 09:24:53,820000,3.1418878048780488,0.0002951512882556351
83,92,2026-06-04 09:24:53,830000,3.141797590361446,0.00020493677165278612
84,84,2026-06-04 09:24:53,840000,3.141747619047619,0.00015496545782589521
85,47,2026-06-04 09:24:53,850000,3.141421176470588,0.00017147711920495468
86,52,2026-06-04 09:24:53,860000,3.1412697674418606,0.0003228861479325218
87,46,2026-06-04 09:24:53,870000,3.141512643678161,8.000991163203963e-05
88,91,2026-06-04 09:24:53,880000,3.1412863636363637,0.0003062899534294061
89,85,2026-06-04 09:24:53,890000,3.1412988764044942,0.0002937771852988824
90,4,2026-06-04 09:24:53,900000,3.141217777777778,0.00037487581201522957
91,81,2026-06-04 09:24:53,910000,3.1408615384615386,0.0007311151282545225
92,95,2026-06-04 09:24:53,920000,3.140891304347826,0.0007013492419671863
93,94,2026-06-04 09:24:53,930000,3.141079569892473,0.0005130836973199493
94,96,2026-06-04 09:24:53,940000,3.1412255319148934,0.0003671216748997175
95,83,2026-06-04 09:24:53,950000,3.1414273684210525,0.00016528516874059207
96,97,2026-06-04 09:24:53,960000,3.1412708333333335,0.0003218202564596595
97,35,2026-06-04 09:24:55,970000,3.1414680412371134,0.00012461235267968718
98,11,2026-06-04 09:24:57,980000,3.141681632653061,8.897906326810201e-05
99,57,2026-06-04 09:24:58,990000,3.1416848484848483,9.219489505518652e-05
100,68,2026-06-04 09:25:01,1000000,3.141696,0.00010334641020692814
