j,job_id,timestamp,N,pi_est,error
50,92,2026-06-04 09:41:13,500000,3.141272,0.00032065358979327385
51,7,2026-06-04 09:41:13,510000,3.141521568627451,7.108496234220496e-05
52,84,2026-06-04 09:41:13,520000,3.1413384615384614,0.0002541920513317031
53,90,2026-06-04 09:41:13,530000,3.1411396226415094,0.00045303094828375023
54,53,2026-06-04 09:41:13,540000,3.1413037037037035,0.0002889498860896289
55,91,2026-06-04 09:41:13,550000,3.140909090909091,0.0006835626807020212
56,85,2026-06-04 09:41:13,560000,3.141107142857143,0.0004855107326502406
57,0,2026-06-04 09:41:13,570000,3.141214035087719,0.0003786185020739907
58,81,2026-06-04 09:41:13,580000,3.1415241379310346,6.851565875853893e-05
59,95,2026-06-04 09:41:13,590000,3.1413830508474576,0.0002096027423355018
60,57,2026-06-04 09:41:13,600000,3.14148,0.00011265358979306583
61,43,2026-06-04 09:41:13,610000,3.140970491803279,0.0006221617865143081
62,1,2026-06-04 09:41:13,620000,3.1408387096774195,0.0007539439123736003
63,96,2026-06-04 09:41:13,630000,3.141161904761905,0.00043074882788829427
64,82,2026-06-04 09:41:13,640000,3.14159375,1.0964102070687431e-06
65,41,2026-06-04 09:41:13,650000,3.1416123076923075,1.9654102514365945e-05
66,69,2026-06-04 09:41:13,660000,3.1419333333333332,0.00034067974354012875
67,68,2026-06-04 09:41:13,670000,3.1420059701492535,0.00041331655946041934
68,83,2026-06-04 09:41:13,680000,3.141458823529412,0.000133830060381257
69,2,2026-06-04 09:41:13,690000,3.141205797101449,0.00038685648834402286
70,65,2026-06-04 09:41:14,700000,3.1408914285714284,0.0007012250183646707
71,72,2026-06-04 09:41:14,710000,3.1412169014084506,0.00037575218134255906
72,67,2026-06-04 09:41:14,720000,3.1412944444444446,0.00029820914534850473
73,63,2026-06-04 09:41:14,730000,3.1412,0.0003926535897931238
74,60,2026-06-04 09:41:14,740000,3.141508108108108,8.454548168490561e-05
75,48,2026-06-04 09:41:14,750000,3.1415946666666668,2.013076873641495e-06
76,75,2026-06-04 09:41:14,760000,3.1415,9.265358979293481e-05
77,12,2026-06-04 09:41:14,770000,3.141272727272727,0.00031992631706589947
78,15,2026-06-04 09:41:14,780000,3.141179487179487,0.00041316641030597623
79,31,2026-06-04 09:41:14,790000,3.1410784810126584,0.0005141725771347083
80,35,2026-06-04 09:41:14,800000,3.141335,0.00025765358979290554
81,37,2026-06-04 09:41:14,810000,3.1415555555555557,3.709803423745939e-05
82,6,2026-06-04 09:41:14,820000,3.141639024390244,4.637080045100106e-05
83,47,2026-06-04 09:41:14,830000,3.141542168674699,5.04849150941844e-05
84,52,2026-06-04 09:41:14,840000,3.1416238095238094,3.115593401625816e-05
85,46,2026-06-04 09:41:14,850000,3.1418023529411765,0.00020969935138337448
86,42,2026-06-04 09:41:14,860000,3.1421209302325583,0.0005282766427652241
87,94,2026-06-04 09:41:14,870000,3.142510344827586,0.0009176912377930613
88,3,2026-06-04 09:41:14,880000,3.1424954545454544,0.0009028009556613092
89,40,2026-06-04 09:41:14,890000,3.1424808988764044,0.0008882452866112445
90,54,2026-06-04 09:41:14,900000,3.142106666666667,0.0005140130768737095
91,97,2026-06-04 09:41:14,910000,3.142254945054945,0.000662291465151732
92,55,2026-06-04 09:41:15,920000,3.1420565217391303,0.0004638681493371877
93,58,2026-06-04 09:41:16,930000,3.1420559139784947,0.0004632603887015918
94,32,2026-06-04 09:41:16,940000,3.1421574468085107,0.0005647932187176075
95,78,2026-06-04 09:41:16,950000,3.1419536842105265,0.000361030620733338
96,30,2026-06-04 09:41:17,960000,3.1419875,0.0003948464102068172
97,59,2026-06-04 09:41:19,970000,3.1417979381443297,0.0002052845545366111
98,39,2026-06-04 09:41:19,980000,3.1416326530612246,3.999947143151772e-05
99,10,2026-06-04 09:41:19,990000,3.1417050505050503,0.00011239691525721796
100,93,2026-06-04 09:42:42,1000000,3.141812,0.00021934641020671108
